# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
783,approach6,6: Precomputed k LOESS,3.3405514286083e-06,0.00279285980346342,0.0004989180639856525,0.00038779921766800274,-1.9884170045880224e-05,6.414282706151184e-06,-4.6787990989358807e-07,-1.9262830051827855e-07,-2.5327453269876538e-06,1.1952225985663678e-07,0.0031837189601509066,2.012165606477268e-06,0.000513395110252473,-2.680409599769795e-05,3.108244199040274e-05,0.0003877992176680029,-0.00042348588437447326,1.0507512424918491e-05,-1.7456006657173213e-06,0.0003947202803095352,-4.6787990989358807e-07,2.012165606477268e-06,3.108244199040274e-05,-0.00042348588437447326,0.0009119631199548801,0.7624445228266303,0.136203523267941,0.1058683250411476,-0.005428334255673745,0.003663033466499803,0.0036630334664998028
784,approach6,6: Precomputed k LOESS,3.4924997694164094e-06,0.0022449928311204627,0.00044231155937557275,0.00033376430767305,2.243185017711236e-05,5.916900528518224e-06,-2.1494109674032247e-06,-1.7963417590849335e-07,-1.897725003322431e-06,1.802369387532334e-06,0.0025876667645065147,-1.1219770536374263e-05,0.00047040362546874504,-1.817640589894212e-05,1.4467791141084343e-05,0.00033376430767305024,-0.0003437725430233588,1.4837445180526058e-06,5.6063397611799985e-06,0.00035731193953370623,-2.1494109674032247e-06,-1.1219770536374263e-05,1.4467791141084343e-05,-0.0003437725430233588,0.0011462119257463733,0.7367896137829585,0.1451632978451055,0.10953891341480533,0.007361963031384381,0.0030469930481156144,0.003046993048115614
785,approach6,6: Precomputed k LOESS,1.757021780340613e-05,0.004085368064935721,0.0006568561957577747,0.00045599928117449575,4.542240016664747e-05,2.031183843612119e-05,-3.96596071089034e-06,-2.1859745367733496e-07,-2.0260481920376913e-06,3.4689857238903063e-06,0.005351761805107043,2.836694963827927e-05,0.0006630382933837594,-3.5087213511723484e-05,2.4748422902455338e-05,0.00045599928117449597,-0.0013155431520011657,7.567637011368426e-07,1.236483880130562e-05,0.0013443749639414804,-3.96596071089034e-06,2.836694963827927e-05,2.4748422902455338e-05,-0.0013155431520011657,0.003339573450247098,0.7765064085603887,0.12484873759263952,0.08667183923280063,0.008633441163923913,0.005261216159838045,0.0052612161598380456
786,approach6,6: Precomputed k LOESS,1.7883837146295345e-06,0.003082682579585737,0.0005298467449485852,0.000384610461530419,-4.90943028742275e-05,5.4168822630202325e-06,-2.1628311264603792e-06,-4.520631425296719e-07,-2.9379473950178393e-06,1.924343115617191e-06,0.003593970688446587,3.0642301920217874e-05,0.0005833281522758835,-1.4234439384495652e-05,1.389537637176348e-05,0.0003846104615304192,-0.0005536629560263711,-6.943720672049076e-05,3.277010407749779e-06,0.0005688045063492674,-2.1628311264603792e-06,3.0642301920217874e-05,1.389537637176348e-05,-0.0005536629560263711,0.00045277441403650915,0.780458794840692,0.13414405840915586,0.09737383254343739,-0.01242946020732131,0.003949833866905143,0.003949833866905141
787,approach6,6: Precomputed k LOESS,6.667131781525994e-06,0.0031628705922229715,0.0005530797666101416,0.00034810901437330337,-6.757945915877449e-06,1.0620592465088376e-05,1.4896900057546307e-06,6.65291619124934e-08,-3.7283984567873913e-06,-1.7812813944421146e-06,0.00406077297188923,-4.5905190128397626e-05,0.000600130307227686,-1.4507697104642108e-05,1.759015243444491e-05,0.0003481090143733036,-0.0008710770319780605,1.3295817453582825e-05,6.459431269843873e-07,0.000852158606876058,1.4896900057546307e-06,-4.5905190128397626e-05,1.759015243444491e-05,-0.0008710770319780605,0.0016405470870690779,0.7782714226866846,0.13609351513694476,0.08565740834687655,-0.001662893257574932,0.004063968559072065,0.004063968559072065
788,approach6,6: Precomputed k LOESS,8.533949108195495e-06,0.003422494182307833,0.0006160009689917722,0.0004231541761430314,-5.631924505215835e-05,1.0736300656396997e-05,-7.125437187609011e-08,7.699525160187998e-08,-2.0591958633721757e-06,-1.488965645551171e-07,0.004321437309280884,8.913582858510337e-05,0.0006194678606914266,-2.5281070928009326e-05,2.4670176622967512e-05,0.00042315417614303155,-0.0010126778778092455,-6.739864460835036e-05,2.6700901684138052e-06,0.0010212360837615789,-7.125437187609011e-08,8.913582858510337e-05,2.4670176622967512e-05,-0.0010126778778092455,0.001933441775119179,0.7753963778412463,0.139560476851077,0.09586932744716978,-0.01275962391461248,0.0044138640314986734,0.004413864031498675
789,approach6,6: Precomputed k LOESS,8.59284626259655e-06,0.002571541063949546,0.00044880683235801877,0.0003402553866306112,9.332245311130722e-05,1.003615982504496e-05,3.059449830264931e-07,-2.392513118845642e-07,-8.953439485567495e-07,-6.146632850335885e-07,0.004217839745867905,-0.00010961743841682082,0.0004570280709941053,-2.3789681180082777e-05,2.831085494008886e-05,0.00034025538663061134,-0.0015652980434246535,0.00012542513227270163,-3.625829811449482e-06,0.0015374358573597422,3.059449830264931e-07,-0.00010961743841682082,2.831085494008886e-05,-0.0015652980434246535,0.002481675132804261,0.7426793540072245,0.12961860613563272,0.09826817634099379,0.026952188383344827,0.0034625185823120796,0.003462518582312079
790,approach6,6: Precomputed k LOESS,1.003269303825868e-05,0.003110545538542465,0.0005160850354653684,0.0003594289100662175,2.285614167873008e-05,1.2552417369905541e-05,-2.507835290912279e-06,-1.498744218391688e-08,-2.0814296333675483e-06,2.0845280348168836e-06,0.004147369113357554,1.1725072629597405e-05,0.000529300213496881,-2.246211244853972e-05,1.972941731668746e-05,0.0003594289100662177,-0.0010657702294704617,-2.4631507703863376e-06,4.814124765219616e-06,0.0010841908691195416,-2.507835290912279e-06,1.1725072629597405e-05,1.972941731668746e-05,-0.0010657702294704617,0.0024963478607947535,0.7739700269343511,0.12841295645737857,0.0894335735509879,0.00568709519648801,0.00401894831879104,0.004018948318791038
791,approach6,6: Precomputed k LOESS,5.531254633304937e-06,0.0031918769313821933,0.0006234614728469266,0.0004459728447649749,-1.1098261293941312e-05,6.740389333088333e-06,-2.878190646696486e-06,5.711328835101433e-08,-1.0711320014132622e-06,2.6830746599753392e-06,0.0037153312622049397,6.941709221895294e-05,0.0006398415984783663,-2.0821254602236693e-05,1.3123737401577103e-05,0.00044597284476497514,-0.0006031169697965801,-6.503307653650691e-05,8.768649202072635e-06,0.0006456000611770976,-2.878190646696486e-06,6.941709221895294e-05,1.3123737401577103e-05,-0.0006031169697965801,0.001299715001264293,0.7500161545497535,0.1464988113348367,0.10479315000387444,-0.0026078308897284795,0.0042557442423334585,0.004255744242333457
792,approach6,6: Precomputed k LOESS,5.197796996888792e-06,0.003506056430978516,0.0005880304972257385,0.00042070720621597716,-1.5733867626109284e-05,6.952064729491812e-06,-2.260577567719075e-06,-2.528532560501688e-07,-1.2723099764750655e-06,2.0314730676412905e-06,0.004270138867119337,9.45978375042527e-05,0.0005464328643906281,-2.217740073883517e-05,1.8991961519958256e-05,0.00042070720621597744,-0.0008754116575973129,-3.056995067425689e-05,4.457749195351721e-06,0.0008837585183824675,-2.260577567719075e-06,9.45978375042527e-05,1.8991961519958256e-05,-0.0008754116575973129,0.0011539740670440323,0.778387113110398,0.13054991274874297,0.09340210979427957,-0.0034931097204645655,0.004504258063791011,0.004504258063791011
793,approach6,6: Precomputed k LOESS,4.414253089611938e-06,0.003577540875827044,0.000524679498309492,0.00033015106215528677,4.510296799182666e-06,8.533534064107001e-06,-2.5961705475882616e-07,-6.135173491749514e-07,-3.2816913037965203e-06,3.554473323523445e-08,0.004195854681597628,8.496780659222299e-06,0.0005127010103815955,-2.7873673911353732e-05,3.135603616578449e-05,0.000330151062155287,-0.0006579070055408321,3.196889852920287e-05,-2.006709506344116e-07,0.0006306135300282111,-2.5961705475882616e-07,8.496780659222299e-06,3.135603616578449e-05,-0.0006579070055408321,0.0009939110348301879,0.8055173280409132,0.11813657543700454,0.07433664929844201,0.0010155361888099213,0.004441295986180618,0.004441295986180618
794,approach6,6: Precomputed k LOESS,1.1613901506184821e-05,0.003777882278184922,0.0005963795266792137,0.00040087212660017287,7.894005203973732e-05,1.5374589293364637e-05,-1.6724910249521884e-06,1.6758762787301412e-07,-3.5138345919057717e-06,1.2580502018051279e-06,0.004813769628402949,-5.6998637569086094e-05,0.0005954063744600045,-3.0378602933630953e-05,2.846330843544683e-05,0.0004008721266001731,-0.0010056795300594362,8.81828050940532e-05,5.429129090089691e-06,0.0009897495977132255,-1.6724910249521884e-06,-5.6998637569086094e-05,2.846330843544683e-05,-0.0010056795300594362,0.0023868981695196424,0.7764333363476679,0.12256838925416598,0.08238755466316351,0.016223821565482785,0.0048656878850102305,0.004865687885010231
795,approach6,6: Precomputed k LOESS,9.063915423947452e-06,0.0029995029765867956,0.0005016957388036911,0.0005068584885550077,6.954325464636176e-05,1.020078171892429e-05,1.9328470079268996e-06,-4.3536343356079967e-07,-4.71056013452241e-07,-2.163293855890698e-06,0.005323833263012565,-0.00021698063407911747,0.0005458951132396223,-3.0314740480388735e-05,3.994604914511025e-05,0.0005068584885550079,-0.002149228548499689,0.00020353136355713585,-9.16025265126949e-06,0.002026563986096075,1.9328470079268996e-06,-0.00021698063407911747,3.994604914511025e-05,-0.002149228548499689,0.0022179250837378412,0.7339734076667771,0.12276411588718127,0.12402743219574401,0.01701711916655988,0.004086664374015804,0.004086664374015803
796,approach6,6: Precomputed k LOESS,5.272272769604575e-06,0.00284474174204042,0.00041697043911171093,0.0004078962700035674,0.00011942156111395628,1.0741395231654505e-05,2.0204029545000235e-06,-4.3178651154848896e-07,-4.697429144174989e-06,-2.360309760826476e-06,0.004713636426252353,-0.00015695302715827616,0.00041134368409017713,-2.2229915185712634e-05,3.5092785652865683e-05,0.0004078962700035676,-0.0017490548456610226,0.00018524148387707103,-8.16544132297829e-06,0.0016937606739817126,2.0204029545000235e-06,-0.00015695302715827616,3.5092785652865683e-05,-0.0017490548456610226,0.0013895236524493258,0.7497404076784002,0.10989383759849712,0.1075023125099657,0.031473918560687535,0.003794302285039259,0.0037943022850392594
797,approach6,6: Precomputed k LOESS,5.672040515885803e-06,0.00258347905442683,0.0004417493558256182,0.000356255612212134,-1.264388281193771e-05,6.881040283015997e-06,-1.752375168697201e-06,1.4293146410075363e-07,-1.184198007260642e-06,1.5846419447268957e-06,0.003413287366198118,7.395506100631725e-05,0.0004323398820664197,-1.543814485022136e-05,1.2385208707738133e-05,0.0003562556122121342,-0.000914396206316646,-4.9250373860998127e-05,4.237134149743682e-06,0.0009451809212712358,-1.752375168697201e-06,7.395506100631725e-05,1.2385208707738133e-05,-0.000914396206316646,0.001680847545674743,0.7655859325710908,0.1309076193061944,0.10557247779569184,-0.0037468772186521615,0.00337451218016853,0.0033745121801685317
798,approach6,6: Precomputed k LOESS,5.6787791096034424e-06,0.00381165114075314,0.0005130805364328886,0.000398432825375626,-2.425803204092079e-05,1.0228099610550693e-05,-2.443858866974062e-06,-5.372275533093809e-07,-3.648313081002769e-06,2.0800790003389625e-06,0.004880765879929812,1.846271571379539e-05,0.0005449376753230259,-3.341143565804679e-05,3.567806017870031e-05,0.0003984328253756262,-0.0011208116562021933,-1.6371191392576595e-05,1.3816885603490708e-06,0.0011094630479931609,-2.443858866974062e-06,1.846271571379539e-05,3.567806017870031e-05,-0.0011208116562021933,0.0012070732717723949,0.8101991862200051,0.10905967459580071,0.08469031896210888,-0.0051562530496873996,0.004704585249630337,0.004704585249630339
799,approach6,6: Precomputed k LOESS,5.764611241922328e-06,0.003352595914998794,0.0005412701113455551,0.00048802664422723907,9.487851645372685e-06,9.830402374012916e-06,-2.047700562944547e-06,-6.672470570110188e-07,-3.0083505816710225e-06,1.657507069536e-06,0.00407958212268582,-1.0966112721014825e-05,0.0005595296611174075,-2.3452787859747265e-05,2.5519762933009046e-05,0.0004880266442272393,-0.0007394921573360753,1.6826597865920736e-05,9.413755084090244e-07,0.0007295545285375822,-2.047700562944547e-06,-1.0966112721014825e-05,2.5519762933009046e-05,-0.0007394921573360753,0.001310989532289503,0.7624483189076757,0.1230958030534191,0.11098715858017343,0.00215772992644192,0.004397145133458883,0.0043971451334588844
800,approach6,6: Precomputed k LOESS,8.140826763166665e-06,0.0029721933163138784,0.0005701434582001328,0.0003781536648087577,1.7796624554063784e-05,9.363752085537064e-06,-5.18067912421612e-07,-1.9643686699762804e-07,-7.776927691944511e-07,2.692722262432899e-07,0.0037189828086516543,7.4591135504993425e-06,0.0005588034257885067,-2.5284515450503014e-05,2.410915735849191e-05,0.00037815366480875785,-0.0007778396953343456,2.9361871178627388e-05,1.9530508612053605e-06,0.0007640521256223333,-5.18067912421612e-07,7.4591135504993425e-06,2.410915735849191e-05,-0.0007778396953343456,0.0020628342867925684,0.753135087901447,0.14447076546169238,0.09582175964893451,0.004509552701133397,0.00394642789064,0.00394642789064
801,approach6,6: Precomputed k LOESS,1.7156574873686655e-05,0.0033526982207208473,0.0005406045846963534,0.00038525753260410954,2.6344950590604906e-05,1.963928519529982e-05,-8.678908770169138e-09,-4.6817318955218927e-07,-1.677431510950983e-06,-3.2842671233982514e-07,0.005108979986191736,-2.0834534858892643e-05,0.0005405747095335939,-2.7395724447290383e-05,2.695806379291573e-05,0.00038525753260410976,-0.0017623966154961417,4.872830765849459e-05,2.1150921653254514e-06,0.0017382265929752664,-8.678908770169138e-09,-2.0834534858892643e-05,2.695806379291573e-05,-0.0017623966154961417,0.00396953477659166,0.7757173142396914,0.1250802514567372,0.08913744059494137,0.006095458932038182,0.004322061863485602,0.004322061863485603
802,approach6,6: Precomputed k LOESS,9.349944608958602e-06,0.00357756409231111,0.0005243642114218032,0.00038093451680172976,1.9450008084752443e-05,1.0644111432152798e-05,-7.735666813906697e-07,-3.521565036802187e-07,-5.364587099295672e-07,3.6801507180625985e-07,0.004262161531393207,-1.978006441171216e-05,0.0005462472434024821,-2.82901133425475e-05,2.5617052244419656e-05,0.0003809345168017299,-0.0006896608602334139,2.6539302277260976e-05,3.209519808057236e-06,0.0006789940311610419,-7.735666813906697e-07,-1.978006441171216e-05,2.5617052244419656e-05,-0.0006896608602334139,0.0020723943873731015,0.7929591088988146,0.11622415898043517,0.08443328678334469,0.004311050950032519,0.004511662773228354,0.004511662773228353
803,approach6,6: Precomputed k LOESS,1.2220017877678899e-05,0.0035358992634475822,0.0005698980382077013,0.0003474455624705603,-1.5937961176882816e-05,1.2594187119652152e-05,-2.1504420014563665e-06,-2.738596204405582e-07,2.43630994000755e-07,1.8065013859229174e-06,0.004613074143092039,7.921790642522027e-05,0.0005524841210823214,-2.2970003801505103e-05,1.652323468344571e-05,0.0003474455624705605,-0.0011707655787516664,-3.856012587789469e-05,6.2031381240584645e-06,0.001185378103942697,-2.1504420014563665e-06,7.921790642522027e-05,1.652323468344571e-05,-0.0011707655787516664,0.0027463646333300337,0.7946689424970516,0.12808064868683214,0.07808599089855449,-0.0035819467157679925,0.00444952492082664,0.004449524920826639
804,approach6,6: Precomputed k LOESS,6.9070134555639786e-06,0.0030183581815695377,0.000586837958843287,0.0003608786840745669,-1.9917126035405358e-06,9.206447689946341e-06,-4.5749204264476937e-07,-1.1825951677479236e-07,-1.9041972409811761e-06,1.8051456601837605e-07,0.00377565585124928,-1.7785500830041772e-05,0.0006181532726563471,-2.318031311901713e-05,2.4281712281946088e-05,0.00036087868407456714,-0.0007633363890890021,9.768759652773632e-06,8.027980780520258e-07,0.0007505926041886176,-4.5749204264476937e-07,-1.7785500830041772e-05,2.4281712281946088e-05,-0.0007633363890890021,0.001739368076361966,0.7601021625082859,0.14778126873159322,0.09087876642446231,-0.0005015657407030942,0.003970990125339415,0.003970990125339414
805,approach6,6: Precomputed k LOESS,5.835659248474376e-06,0.0031291196016356862,0.0006399322035144235,0.0004009775676809106,2.2405916857385017e-05,7.605747541641646e-06,-1.94804920004825e-06,4.044186764560956e-08,-1.5363421636160612e-06,1.67386120285143e-06,0.0037854009332991905,5.561877753924287e-05,0.0006178967497391292,-2.3531902881376243e-05,1.8498621497504676e-05,0.00040097756768091075,-0.0007284506815002037,-1.0091862750218005e-05,6.569623547487421e-06,0.0007527049763574678,-1.94804920004825e-06,5.561877753924287e-05,1.8498621497504676e-05,-0.0007284506815002037,0.0013900149179157026,0.7453353153464445,0.1524275615599494,0.09551016896192689,0.005336939213763424,0.004198270948936879,0.00419827094893688
806,approach6,6: Precomputed k LOESS,1.3879446410967271e-05,0.003105501018620152,0.0005184964006634576,0.0004050528230250308,9.321316277762079e-06,1.795043529635627e-05,-2.370245723727332e-06,-1.6978575868041743e-08,-3.592658415370906e-06,1.908893829577279e-06,0.004136271847173114,3.135030130448448e-05,0.0005211905582663332,-2.8872856672744438e-05,2.5863812123007247e-05,0.000405052823025031,-0.0010856146962567265,-5.154623658747575e-06,6.601702965107919e-06,0.0010915800393985508,-2.370245723727332e-06,3.135030130448448e-05,2.5863812123007247e-05,-0.0010856146962567265,0.0034251201107361514,0.7663644267816445,0.12795268605622673,0.0999574859813734,0.0023002810700192867,0.0040522510049973695,0.0040522510049973695
807,approach6,6: Precomputed k LOESS,9.711360461998075e-06,0.0029806288142421988,0.000430146536347809,0.00033829384959468246,1.911069119989693e-05,1.417852949049104e-05,5.475960713920361e-07,-1.7879754626237857e-07,-3.957129121034938e-06,-8.788384325876839e-07,0.004448878599406399,-7.378284770519965e-05,0.0004441690844652052,-2.622170813714302e-05,3.2658543922969495e-05,0.0003382938495946827,-0.0014276730774533625,8.616080527120882e-05,-2.479706664791758e-06,0.0013639815084794298,5.475960713920361e-07,-7.378284770519965e-05,3.2658543922969495e-05,-0.0014276730774533625,0.0025705770268668496,0.7889662818603645,0.1138588984364118,0.08954568224517545,0.005058560431181249,0.0037778912518465855,0.0037778912518465855
