# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
392,method5,5: Persistence Decay LOESS,3.218206207754869e-06,0.0034041821689553674,0.00039020861933328454,0.00039575221411700275,6.947677767003282e-05,5.9328733314732935e-06,1.002470910801153e-06,-3.049760473248863e-07,-2.409804897651797e-06,-1.0023570895428946e-06,0.004418557270665097,-0.0009482588144604243,0.0009289195757372293,9.260123097974171e-05,-5.670083787588438e-07,-6.668329562806395e-05,0.0003642906839816068,-3.7222609147543814e-21,5.670083787586466e-07,0.0003957522141170029,-0.0009492612853712255,9.29062070270666e-05,1.8427965188929532e-06,0.0009249914165848418,1.002470910801153e-06,-6.668329562806395e-05,5.670083787586466e-07,-0.0009492612853712255,0.0007549445271225669,0.7985717918224955,0.0915372858618744,0.09283773284145838,0.016298244947049036,0.004262837986283442,0.004262837986283443
393,method5,5: Persistence Decay LOESS,3.0197165963409055e-06,0.0037057978725466524,0.00036456011114630786,0.0004313026337053751,-7.734951845125826e-05,4.305385735816659e-06,1.7500745787060605e-07,-9.03057309221292e-09,-1.276640634702973e-06,-1.750053895511734e-07,0.004492393494426561,-0.0008985375047607916,0.0009087668861442997,-7.969570189969783e-05,-4.863481338727526e-06,0.00010707840154215554,0.0003371774115038501,-6.969871108835385e-21,4.8634813387273344e-06,0.00043130263370537534,-0.0008987125122186622,-7.968667132660562e-05,-3.586840704024553e-06,0.0009048115111875854,1.7500745787060605e-07,0.00010707840154215554,4.8634813387273344e-06,-0.0008987125122186622,0.0006820625614285073,0.8370275515749542,0.08234309256186928,0.09741820787169625,-0.017470914569948228,0.004427330815543418,0.004427330815543418
394,method5,5: Persistence Decay LOESS,2.867125570960745e-06,0.003752044549457514,0.00041355260759502174,0.0004262489038202857,-2.2670564349714772e-05,4.032610307208442e-06,-1.4745175531296443e-08,-6.070087195467081e-08,-1.1048867343689944e-06,1.4848045607265125e-08,0.004024223026253392,-0.00032574279874449075,0.0003325895684937029,-2.6045898829117938e-05,-6.043096988482925e-07,5.2960012249764796e-05,0.0003866384941743749,-5.071268226141876e-21,6.04309698848075e-07,0.0004262489038202859,-0.00032572805356895944,-2.5985197957163268e-05,5.005770355207019e-07,0.00032852726209527995,-1.4745175531296443e-08,5.2960012249764796e-05,6.04309698848075e-07,-0.00032572805356895944,0.0006270994843979726,0.8206495126108466,0.09045248300979489,0.09322942480030008,-0.004958519905339661,0.004572042622094067,0.004572042622094068
395,method5,5: Persistence Decay LOESS,4.540560073283943e-06,0.0025893092350932332,0.0003545980206900847,0.00033767722667916934,1.3605496762441162e-05,4.864328243312276e-06,8.27778652089755e-08,-7.162368419117483e-08,-2.523297237788625e-07,-8.259262726727107e-08,0.0029314794761999886,-0.00035400931753110966,0.00035512129464785404,1.6543017602410727e-05,4.910621165700092e-07,1.233013854092428e-05,0.0003257248645467497,-1.0042609984773566e-20,-4.910621165701872e-07,0.0003376772266791695,-0.00035409209539631864,1.6614641286601903e-05,7.433918403488717e-07,0.0003504221516590763,8.27778652089755e-08,1.233013854092428e-05,-4.910621165701872e-07,-0.00035409209539631864,0.0013760396551197264,0.7847032369024676,0.10746272050611157,0.10233478844941882,0.004123214486881944,0.0032997305392982123,0.0032997305392982136
396,method5,5: Persistence Decay LOESS,3.868698391893818e-06,0.0032423550608683747,0.0003747173318741133,0.00035948299701290984,7.283024626252282e-07,3.5322063622258603e-06,5.5753107376034375e-08,-9.204471046469912e-08,4.2840611074489055e-07,-5.5622477988268237e-08,0.0034761446631636004,-0.00025997849711849525,0.0002630949990211207,-1.587094164861979e-08,1.4963698935422393e-06,2.7685264716811893e-05,0.00034704793809895004,-5.396029245549976e-21,-1.4963698935424631e-06,0.00035948299701291005,-0.0002600342502258713,7.617376881607933e-08,1.0679637827973489e-06,0.0002596740376148714,5.5753107376034375e-08,2.7685264716811893e-05,-1.4963698935424631e-06,-0.0002600342502258713,0.0009717534051242706,0.8144262622339965,0.09412283055477465,0.09029621620634234,0.00018293759976207574,0.003981152390609917,0.003981152390609918
397,method5,5: Persistence Decay LOESS,5.350489807896881e-06,0.004268798013752189,0.000447628369300813,0.00047530920858890194,-9.996982233961686e-05,8.035092443299069e-06,4.378339903753867e-07,-4.156129242275646e-08,-2.643042140690639e-06,-4.378331926641799e-07,0.005569665730454451,-0.0014603051561146903,0.0014942294895252972,-0.00012045248590950352,-8.091180032823594e-06,0.0001513462593796057,0.0004167345958307108,-1.139161729616106e-20,8.09118003282331e-06,0.00047530920858890227,-0.0014607429901050655,-0.00012041092461708076,-5.448137892132956e-06,0.0014870700634673265,4.378339903753867e-07,0.0001513462593796057,8.09118003282331e-06,-0.0014607429901050655,0.0010497091955345998,0.8374927697837922,0.08781992533538102,0.09325061160599814,-0.019613015920705884,0.005097116259110184,0.005097116259110184
398,method5,5: Persistence Decay LOESS,5.568084002546369e-06,0.0036947508893196783,0.00042730342326068906,0.00033463329699477614,-0.00017385454039685658,7.910766931658553e-06,2.2850563836056637e-07,-2.699096578826448e-08,-2.3157040010683155e-06,-2.284936006161705e-07,0.005383293538210069,-0.0018938414381103209,0.0018919709813322249,-0.0001581813033928348,-8.234696223379515e-06,0.0001970640929965506,0.0003884206336569733,-3.901035610534322e-21,8.234696223379312e-06,0.00033463329699477635,-0.0018940699437486814,-0.00015815431242704653,-5.9189922223112e-06,0.0018845172016017987,2.2850563836056637e-07,0.0001970640929965506,8.234696223379312e-06,-0.0018940699437486814,0.0012984055837258499,0.8615683928214534,0.09964166317410521,0.0780321814685104,-0.040540643047794984,0.004288401153180833,0.004288401153180834
399,method5,5: Persistence Decay LOESS,1.6657592708090055e-06,0.002853672740558479,0.0003842872655648816,0.00033331194960905993,4.515073456501346e-05,3.187361513474509e-06,-1.2569777551238727e-07,-2.779353643635185e-07,-1.2447289685705893e-06,1.2675986578099163e-07,0.0031927975843907873,-0.0003353213108624802,0.00034244074455629363,3.83651501513013e-05,1.3319099907077157e-06,-2.4716229791201506e-06,0.00034839373839270045,-8.618657822753434e-21,-1.3319099907079014e-06,0.00033331194960906015,-0.0003351956130869678,3.864308551566482e-05,2.576638959278305e-06,0.00033899986331125716,-1.2569777551238727e-07,-2.4716229791201506e-06,-1.3319099907079014e-06,-0.0003351956130869678,0.0004603976088555228,0.7887238745915719,0.10621278913475417,0.0921237703983812,0.012479168266436773,0.003618088449568243,0.0036180884495682444
400,method5,5: Persistence Decay LOESS,4.373643904150228e-06,0.0025094318994879163,0.0002708581249088081,0.00033442465684782607,2.3553386992323274e-05,5.675059873758176e-06,1.2307244127080235e-07,-8.963883851101344e-08,-1.2119991434507623e-06,-1.228504289169748e-07,0.002870172935943815,-0.0003651743483057815,0.00037344394528206166,2.05848379672851e-05,-9.274040470916943e-07,3.5059078027913603e-06,0.0002467673791387316,-1.453930102273188e-20,9.274040470914797e-07,0.0003344246568478263,-0.0003652974207470523,2.0674476805796115e-05,2.845950963590681e-07,0.0003680145862661374,1.2307244127080235e-07,3.5059078027913603e-06,9.274040470914797e-07,-0.0003652974207470523,0.0013917093658031242,0.798510339181582,0.08618803850989347,0.10641513970741155,0.00749477323530998,0.003142641712141024,0.0031426417121410235
401,method5,5: Persistence Decay LOESS,7.160351525318347e-06,0.004346444009040544,0.00034944270522899374,0.0003897916705173275,-0.00014531786436199458,8.892501350399466e-06,2.476176268902328e-07,2.5141078965258694e-08,-1.7573158060880305e-06,-2.475927248485804e-07,0.006005048951138371,-0.0018413489566631797,0.001860727924250755,-0.00015547577721536935,-2.0607032088821003e-06,0.00018068331135647067,0.0003242351710878924,-7.194705660733302e-21,2.0607032088819174e-06,0.00038979167051732765,-0.00184159657429007,-0.0001555009182943346,-3.0338740279407e-07,0.0018523306083500527,2.476176268902328e-07,0.00018068331135647067,2.0607032088819174e-06,-0.00184159657429007,0.0014472604988720165,0.8785094841504495,0.07062985973644859,0.07878525035179514,-0.02937185473756554,0.004947520871950189,0.00494752087195019
402,method5,5: Persistence Decay LOESS,4.636219989193954e-06,0.003017810075909255,0.00036851487574429416,0.00033812332971857575,-3.418326788976779e-05,7.522216981800646e-06,-1.862624672801915e-08,-1.1592165424510289e-07,-2.770233212537043e-06,1.8784120903473423e-08,0.0035447307519847005,-0.0005988187769476521,0.0006135909348135171,-4.151585014026572e-05,-2.803355626173105e-06,6.909474524603375e-05,0.00034093598063852617,-7.544448297018948e-21,2.80335562617291e-06,0.00033812332971857597,-0.0005988001507009241,-4.1399928486020613e-05,-3.3122413636062166e-08,0.0006060311495899095,-1.862624672801915e-08,6.909474524603375e-05,2.80335562617291e-06,-0.0005988001507009241,0.0012547615473981115,0.816749862911455,0.09973605583986216,0.09151078969461152,-0.009251469993326681,0.003694901233471551,0.0036949012334715507
403,method5,5: Persistence Decay LOESS,1.4474376419458166e-06,0.0032764008454428343,0.0004014387428192201,0.0003579269080556567,7.2011449956790115e-06,2.57800773708594e-06,3.2524943062220956e-08,-1.0497003487805971e-07,-1.0256784753657687e-06,-3.244652795851622e-08,0.003354332993250287,-9.828060048195424e-05,9.843969484531643e-05,9.060595383529311e-06,-5.711071092666641e-07,1.9777345565235126e-05,0.0003726008018704557,-1.1991176101222168e-20,5.711071092664603e-07,0.00035792690805565693,-9.831312542501646e-05,9.16556541840737e-06,4.545713660991046e-07,9.592658016414752e-05,3.2524943062220956e-08,1.9777345565235126e-05,5.711071092664603e-07,-9.831312542501646e-05,0.0003578855319468562,0.8101049920645441,0.09925755269484134,0.08849905389733354,0.0017805158113343433,0.004044415078955336,0.004044415078955335
404,method5,5: Persistence Decay LOESS,4.426806443702278e-06,0.0035983764721995238,0.0003940302739772921,0.000348387479878884,-0.0001151465837258552,7.4261583145038266e-06,-6.809252998786352e-08,-8.150058117669864e-08,-2.9179069873208786e-06,6.81482276838928e-08,0.004418428403515176,-0.0009733325295528968,0.0009889134832979064,-0.00012384701658486194,-2.45371444230035e-06,0.00015082688379494392,0.00036705040676721014,-9.143271777181904e-21,2.453714442300164e-06,0.0003483874798788842,-0.0009732644370229089,-0.00012376551600368525,4.6419254502052874e-07,0.0009813510285280346,-6.809252998786352e-08,0.00015082688379494392,2.453714442300164e-06,-0.0009732644370229089,0.00104650792729801,0.850665045208087,0.09314972555424782,0.08235965680932499,-0.02722093549895803,0.0042300744487735464,0.004230074448773548
405,method5,5: Persistence Decay LOESS,4.3287212655550405e-06,0.002585631171172056,0.00031252572078075926,0.00028919417674099976,7.256314310711035e-05,4.297352988401777e-06,9.482770633596155e-07,1.8871380408817884e-07,-1.5734580222680208e-07,-9.482767880677291e-07,0.003534982582197119,-0.0008870988149583986,0.0008775117860705062,8.484009555318599e-05,1.6387977073717928e-06,-6.0613798359292606e-05,0.0002882994235868659,-8.193970335835148e-21,-1.6387977073719732e-06,0.000289194176741,-0.0008880470920217583,8.465138174909781e-05,1.7961435095985948e-06,0.0008751109866582399,9.482770633596155e-07,-6.0613798359292606e-05,-1.6387977073719732e-06,-0.0008880470920217583,0.001326102668923778,0.7921074577445968,0.09574217580894562,0.08859456317159772,0.022229700605936032,0.0032642429330664805,0.0032642429330664805
406,method5,5: Persistence Decay LOESS,2.1912928202251747e-06,0.0026093998637088307,0.0003789026117262737,0.00029078818786833476,-1.8306663198290444e-05,2.4867021733081235e-06,1.7859881798642108e-08,-4.2546839729906563e-08,-2.5301846564958985e-07,-1.7703929502094428e-08,0.002739659758790207,-0.00017963455491666806,0.00018048406668222554,-1.7220927483947226e-05,2.5604534032446026e-07,4.96307051756161e-05,0.00034649283403460484,-6.5202020050395545e-21,-2.5604534032461633e-07,0.0002907881878683349,-0.00017965241479846671,-1.717838064421732e-05,5.090638059740501e-07,0.0001780327723679216,1.7859881798642108e-08,4.96307051756161e-05,-2.5604534032461633e-07,-0.00017965241479846671,0.0006715627988284896,0.7996995470258098,0.11612181451321195,0.089117496077524,-0.005610420415374296,0.0032629752929253736,0.003262975292925374
407,method5,5: Persistence Decay LOESS,6.173124951588689e-06,0.003475658737644191,0.00035114216531214226,0.0003582106461517053,-5.3588735409403326e-06,8.103404570276408e-06,9.241789384553708e-08,-1.0803940189823084e-07,-1.8223963898349981e-06,-9.226172080002587e-08,0.004056639218009266,-0.00060338352648165,0.0006049202898821501,2.566840464174165e-07,-9.791960362691158e-07,2.142385008030613e-05,0.00032946163118541873,-2.58559734682603e-21,9.79196036268932e-07,0.00035821064615170547,-0.0006034759443754956,3.6472344831564737e-07,8.432003535658822e-07,0.0005970014087534737,9.241789384553708e-08,2.142385008030613e-05,9.79196036268932e-07,-0.0006034759443754956,0.0014747687184745591,0.830340034029487,0.0838883847647531,0.08557705533453341,-0.0012802428472480358,0.004185825800518687,0.004185825800518687
408,method5,5: Persistence Decay LOESS,1.9390687764539318e-06,0.0031078232138799797,0.00035061950491218426,0.00035073350057646645,-1.164192276298704e-05,2.903617662328324e-06,1.4862930031629787e-08,-3.705691950074187e-08,-9.275642209191235e-07,-1.4790675486156481e-08,0.0032388737260719185,-0.00017630474841726098,0.0001805077618125129,-1.3219937936322854e-05,-6.859294454621493e-07,4.456830677986015e-05,0.00031927113606864695,-1.3090367243834201e-20,6.859294454619564e-07,0.00035073350057646666,-0.00017631961134729262,-1.3182881016822112e-05,2.416347754569743e-07,0.00017763372550115688,1.4862930031629787e-08,4.456830677986015e-05,6.859294454619564e-07,-0.00017631961134729262,0.0005103519856518138,0.8179615738844482,0.09228107982194636,0.09231108283902784,-0.003064088531073639,0.0037994733653820972,0.003799473365382095
409,method5,5: Persistence Decay LOESS,6.077017201935208e-06,0.0032354057385790462,0.0003491726072230349,0.00029935678625613585,-1.8435631646941046e-05,8.635313053423189e-06,-1.6922459494059417e-08,-3.179032041792429e-08,-2.5267201593402953e-06,1.7137087764299382e-08,0.0038383471304300463,-0.00065987600436126,0.0006716233404508075,-2.135469910528808e-05,-2.751251429265235e-06,5.418336108099485e-05,0.0003163439452473282,-6.6700917063048316e-21,2.75125142926506e-06,0.00029935678625613607,-0.000659859081901766,-2.1322908784870155e-05,-2.2453126992493963e-07,0.0006629537532218557,-1.6922459494059417e-08,5.418336108099485e-05,2.75125142926506e-06,-0.000659859081901766,0.0015696492563917158,0.8356817239333916,0.09018873981555613,0.07732167629756322,-0.004761789302903,0.0038715765176132112,0.0038715765176132125
410,method5,5: Persistence Decay LOESS,2.9778638757265987e-06,0.003941909550006177,0.00047115739874006824,0.000434836789156032,4.1033405932554116e-05,5.3207895597455456e-06,4.133029092582587e-07,-2.5638736680514845e-07,-2.0869742791308412e-06,-4.1286694734121564e-07,0.004415809285224288,-0.000455965737242761,0.0004481823756191502,5.326817142013326e-05,-1.4735399882416582e-06,-1.9407537963591367e-05,0.0004372967652835264,-7.344595361998579e-21,1.4735399882414882e-06,0.00043483678915603216,-0.00045637904015201927,5.352455878693841e-05,6.13434290889183e-07,0.00044368731995408705,4.133029092582587e-07,-1.9407537963591367e-05,1.4735399882414882e-06,-0.00045637904015201927,0.0006087317279701174,0.805800906964451,0.09631348827553983,0.08888886836150038,0.008388004670538615,0.004891915007710558,0.004891915007710559
411,method5,5: Persistence Decay LOESS,2.028222171629848e-06,0.003500391295456368,0.0003913954003219735,0.0003647885005876505,2.1363575888646603e-05,2.227827269341918e-06,2.2499690480931774e-09,-2.9828950752270454e-08,-1.6983386675609636e-07,-2.192249251796537e-09,0.0036104369280973276,-0.00013189503927896483,0.00013620230558073496,1.751647746404022e-05,1.568054294466078e-06,2.3417460932471542e-05,0.00035046146192546174,-1.1341654062405968e-20,-1.568054294466254e-06,0.00036478850058765065,-0.00013189728924801293,1.7546306414792493e-05,1.7378881612221745e-06,0.00013397886280989665,2.2499690480931774e-09,2.3417460932471542e-05,-1.568054294466254e-06,-0.00013189728924801293,0.0004738873393816282,0.8178547404722678,0.09144822865028664,0.08523161535187272,0.004991528186191165,0.004279966994426268,0.004279966994426268
412,method5,5: Persistence Decay LOESS,3.5138815281153518e-06,0.003495929587092416,0.00036295176502745016,0.00039344070041122273,-0.00010070033418094248,5.106586095013091e-06,1.405316689062804e-07,-8.489976180444142e-08,-1.5078048240024345e-06,-1.4053164999714418e-07,0.004287566992118911,-0.000935316348178167,0.0009432137266279097,-0.00010066547894106679,-4.4183521615028686e-06,0.0001392605909901692,0.00032435665297834775,-1.2472072226114933e-20,4.418352161502699e-06,0.0003934407004112229,-0.0009354568798470733,-0.00010058057917926235,-2.9105473375004343e-06,0.0009383882038328908,1.405316689062804e-07,0.0001392605909901692,4.418352161502699e-06,-0.0009354568798470733,0.0008456719266197475,0.8413515041951551,0.0873501613372338,0.09468781245616861,-0.02423514991517792,0.0041551355998782616,0.004155135599878264
