# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
660,method3,8: Piecewise Quadratic LOESS,1.0001208380706221e-05,0.0030193763883001093,0.0004680008489927124,0.0003474529533847687,2.553522985394743e-05,1.2597538881164558e-05,2.79029315626658e-07,-8.363689738152326e-08,-2.2354531801371656e-06,-5.562697385663059e-07,0.0040996494888089745,-0.0010709524899627683,0.0010519656868427352,5.444274233153577e-05,8.049902315105844e-08,-3.337494164137804e-05,0.00047106787842098697,-2.413483011843235e-05,2.405433109528111e-05,0.0003474529533847689,-0.001071231519278395,5.45263792289173e-05,2.315952203288224e-06,0.0010404806874387033,2.79029315626658e-07,-3.337494164137804e-05,2.405433109528111e-05,-0.001071231519278395,0.0025840467685917987,0.7801267109283381,0.12091899653554077,0.08977262019294004,0.006597625574589048,0.003870366628912244,0.0038703666289122453
661,method3,8: Piecewise Quadratic LOESS,5.239219920360433e-06,0.0036938055287853147,0.0005875247148525462,0.00041958293368202264,-5.735576753845113e-05,6.680750937536654e-06,-2.3587777646084716e-06,-3.3724841862787816e-07,-7.428652357048154e-07,1.9973604017649436e-06,0.004181681411445732,-0.0005711533354992773,0.0005984242571473778,-8.579310950467491e-05,6.405640238483599e-06,6.150375192784335e-05,0.0006399934135788778,-2.8179341149500094e-05,2.1773700911016296e-05,0.00041958293368202286,-0.0005687945577346687,-8.545586108604703e-05,7.1485054741884144e-06,0.0005877487854063112,-2.3587777646084716e-06,6.150375192784335e-05,2.1773700911016296e-05,-0.0005687945577346687,0.0011270056183758058,0.7945724072300966,0.12638210738210634,0.09025624631571323,-0.012337766546292286,0.004648796629701793,0.004648796629701794
662,method3,8: Piecewise Quadratic LOESS,7.734769295934312e-06,0.002470471181735394,0.00046944658749670243,0.000364129537462739,5.726100729653498e-05,7.960353409056668e-06,2.1948715051183618e-07,3.5825175951728864e-08,3.092737373813713e-08,-5.118238133240579e-07,0.003277190612972031,-0.0007977396350760166,0.0007881306073590001,7.692838680503966e-05,-2.3235824955538352e-06,-3.654264477879456e-05,0.00045430011159307764,-2.5239266122620333e-05,2.756284861817397e-05,0.00036412953746273923,-0.0007979591222265285,7.689256162908793e-05,-2.3545098692919724e-06,0.0007811939015765915,2.1948715051183618e-07,-3.654264477879456e-05,2.756284861817397e-05,-0.0007979591222265285,0.0022958356734302135,0.7332857196129591,0.1393412241670253,0.10808099761889771,0.01699622292768759,0.0033690430832873045,0.003369043083287305
663,method3,8: Piecewise Quadratic LOESS,8.583243416825813e-06,0.0036750644088416277,0.000588580189899685,0.00045480146581085794,-2.851285977089127e-06,1.1986420747346587e-05,-3.538324405126569e-06,2.4133877015405507e-07,-3.1021786464747967e-06,2.9959869509265377e-06,0.004661537526567967,-0.0010846055120233191,0.0011345603871175682,-5.503801746675857e-05,1.081509981224609e-05,8.487097713467029e-05,0.0005828237472063299,-2.4076516974556613e-05,1.3261417162310301e-05,0.00045480146581085816,-0.0010810671876181925,-5.5279356236912626e-05,1.3917278458720887e-05,0.0011165819924683685,-3.538324405126569e-06,8.487097713467029e-05,1.3261417162310301e-05,-0.0010810671876181925,0.0018168755235025555,0.7779267402146013,0.12458890989284002,0.09627102613273134,-0.0006035517636752622,0.004724178021991907,0.004724178021991907
664,method3,8: Piecewise Quadratic LOESS,6.6790575252335474e-06,0.003211679259101567,0.0005591482274627747,0.0003796690183976117,3.7953421298215356e-05,1.0133850437294233e-05,1.2708736478599225e-06,-7.296571960684967e-07,-2.4739450974859955e-06,-1.5220642663661147e-06,0.004333103625348749,-0.0011481650217151536,0.0011086136097156866,8.991987130198631e-05,-5.735980479070413e-06,-6.903252349692697e-06,0.0005040395358490749,-2.790792733859383e-05,3.364390781766402e-05,0.0003796690183976119,-0.0011494358953630134,9.06495284980548e-05,-3.262035381584417e-06,0.0011015238878111246,1.2708736478599225e-06,-6.903252349692697e-06,3.364390781766402e-05,-0.0011494358953630134,0.0015920982527709592,0.7655734237290516,0.13328510985572536,0.09050234685633526,0.00904702130611697,0.004195128983785402,0.0041951289837854015
665,method3,8: Piecewise Quadratic LOESS,7.906580977546264e-06,0.0024986767583786078,0.0004944299466520517,0.0004224854044222798,1.9095556129287376e-06,1.0562172269521256e-05,-7.575793709078655e-07,2.0029982342858327e-07,-2.489323224751299e-06,3.910114802555883e-07,0.0033933265891276194,-0.0009476650147150612,0.0009435910272252619,1.7986179549275537e-05,-4.096055469001354e-06,2.6227158673422103e-05,0.0004729085782529802,-2.2691969823626182e-05,2.6788025292627298e-05,0.00042248540442228007,-0.0009469074353441533,1.7785879725846952e-05,-1.6067322442500548e-06,0.0009322468319952295,-7.575793709078655e-07,2.6227158673422103e-05,2.6788025292627298e-05,-0.0009469074353441533,0.0023082156664622133,0.7294537114706701,0.1443419035448264,0.12333870128043271,0.0005574680376081907,0.0034254082460434144,0.0034254082460434157
666,method3,8: Piecewise Quadratic LOESS,6.188055725439631e-06,0.002486015462075861,0.0005340079094343384,0.0003914337886877398,-1.8915750997789554e-05,8.328877308398067e-06,-2.8974910456864726e-06,-3.1181868935995116e-07,-1.5525416429802893e-06,2.621029795068278e-06,0.003169780886022737,-0.0008358148922373667,0.000904853034076616,-8.82694320585939e-05,6.5035949469946276e-06,0.0001331954751181018,0.000514439454494214,-2.5357588119383483e-05,1.8853993172388674e-05,0.00039143378868773996,-0.0008329174011916802,-8.795761336923396e-05,8.056136589974917e-06,0.0008912820971780814,-2.8974910456864726e-06,0.0001331954751181018,1.8853993172388674e-05,-0.0008329174011916802,0.001820696760156846,0.7314543530843486,0.15711986345051143,0.11517062264804585,-0.00556553594306268,0.003398729464925589,0.003398729464925589
667,method3,8: Piecewise Quadratic LOESS,5.598283965243971e-06,0.003788557210502795,0.0005767727139326489,0.00046228007164336575,-1.3838000472788867e-05,9.207735948599464e-06,-2.936758819568332e-07,-4.919023676224671e-07,-2.8076055397800376e-06,-1.6268193996155406e-08,0.004417675409353436,-0.0006882362994304668,0.0006806567042264999,1.826179917235365e-07,-8.427392953015068e-07,3.00575058007608e-05,0.0005747504456239286,-2.821785548376385e-05,2.906059477906512e-05,0.000462280071643366,-0.00068794262354851,6.745203593460035e-07,1.964866244478531e-06,0.0006714815046658928,-2.936758819568332e-07,3.00575058007608e-05,2.906059477906512e-05,-0.00068794262354851,0.0011616214651475171,0.7861104232978398,0.1196780244044579,0.09592126041921199,-0.002871329586657099,0.004819370279571265,0.0048193702795712645
668,method3,8: Piecewise Quadratic LOESS,1.4224853992270476e-05,0.0035332933987328946,0.000629355272679103,0.0004556564359520718,1.1697113654696948e-05,2.041046624012104e-05,8.683186762972645e-07,-1.1121961458495095e-06,-4.662594105911344e-06,-1.2791406723869743e-06,0.005516721921429092,-0.0020150549883830257,0.001985684789771396,6.388556683104205e-05,-8.593400572444967e-06,-3.230279007734845e-06,0.000594963328977914,-2.6263344122118207e-05,3.4856744694562925e-05,0.000455656435952072,-0.002015923307059323,6.499776297689156e-05,-3.930806466533623e-06,0.001967832604876049,8.683186762972645e-07,-3.230279007734845e-06,3.4856744694562925e-05,-0.002015923307059323,0.0030629109564451413,0.7607925585172851,0.13551345843217782,0.09811243692277663,0.0025186351713151643,0.004644227075011036,0.004644227075011037
669,method3,8: Piecewise Quadratic LOESS,2.0232415685921555e-05,0.0028743879779201003,0.0004967327166966266,0.00036602650642915765,0.00017648379470761944,2.44783937345725e-05,-1.1806056529804021e-05,1.8204542261859754e-07,-3.689279594629641e-06,1.1067312653164113e-05,0.005926240405736756,-0.003073544231832565,0.0032289830125005192,1.316115691540336e-05,2.8116272810183095e-05,2.406096301513528e-05,0.00048525771057704507,-2.5747113810957152e-05,-2.3691589992261563e-06,0.00036602650642915787,-0.003061738175302761,1.2979111492784762e-05,3.1805552404812734e-05,0.003182369993459619,-1.1806056529804021e-05,2.406096301513528e-05,-2.3691589992261563e-06,-0.003061738175302761,0.005143141377783215,0.7306781342640318,0.1262709618366919,0.09304504710681503,0.0448627154146775,0.003933863411439425,0.003933863411439428
670,method3,8: Piecewise Quadratic LOESS,7.982686882148716e-06,0.0033238654688295195,0.000473980963834892,0.00037271724764240095,4.3935869781892714e-05,1.2446974311765233e-05,-1.5956614339445315e-06,-3.272362041372774e-07,-3.6426078392150733e-06,1.1012180476803653e-06,0.004174426573735055,-0.0008486023160165054,0.0008529378337385565,4.791377435674136e-05,-3.307354147509972e-07,-2.9760808579768164e-05,0.0004832992823339059,-2.74712842759871e-05,2.7802019690737877e-05,0.00037271724764240116,-0.0008470066545825609,4.8241010560878636e-05,3.311872424464076e-06,0.0008382884233314305,-1.5956614339445315e-06,-2.9760808579768164e-05,2.7802019690737877e-05,-0.0008470066545825609,0.0018905199439927967,0.7871828186100345,0.11225173659343064,0.08826970173586399,0.010405223116678321,0.004222482236970854,0.004222482236970853
671,method3,8: Piecewise Quadratic LOESS,1.168607257855429e-05,0.003434062493797966,0.000522796675563774,0.0004296754988620489,-1.6873144436811618e-06,1.3456094777417713e-05,-3.062203049995524e-06,-2.331218297293175e-07,-1.0278783321760733e-06,2.5531810130374944e-06,0.004625419061810693,-0.0012412996012584555,0.0012800948986979395,-3.482797670290954e-05,6.031437398298956e-06,3.445202385782992e-05,0.0005446950751950509,-2.1522446786197328e-05,1.5491009387898134e-05,0.00042967549886204913,-0.00123823739820846,-3.459485487318022e-05,7.059315730475029e-06,0.0012615324418944467,-3.062203049995524e-06,3.445202385782992e-05,1.5491009387898134e-05,-0.00123823739820846,0.002658019727199717,0.7810841316955838,0.11891111129269168,0.09773052020621589,-0.00038378292169124816,0.004396533426358662,0.004396533426358663
672,method3,8: Piecewise Quadratic LOESS,8.358007415523154e-06,0.0028792899043650864,0.0005184770483571081,0.0003841832575472606,2.8222368024286232e-05,1.2548123206896082e-05,5.787454068849377e-07,-5.492607188623588e-07,-3.225788359924309e-06,-9.938121194711993e-07,0.004222163180989489,-0.00134945532237213,0.001334130599451405,5.982555961012225e-05,-7.920461249588034e-06,-2.5617565780685244e-05,0.0005085482048064956,-2.4279150278824543e-05,3.2199611528412416e-05,0.00038418325754726077,-0.0013500340677790148,6.0374820328984606e-05,-4.694672889663725e-06,0.0013235701004834512,5.787454068849377e-07,-2.5617565780685244e-05,3.2199611528412416e-05,-0.0013500340677790148,0.0021888020085010563,0.7540308607558995,0.13577920530412738,0.10061023446690588,0.007390897464565975,0.0038185305857092646,0.003818530585709265
673,method3,8: Piecewise Quadratic LOESS,1.0418668822309067e-05,0.003549235265899671,0.0005601423427573169,0.0004401390067425927,-1.4799034347505978e-05,1.5740114142339608e-05,-2.669759684483245e-06,-3.3122815376001906e-07,-4.618723504079715e-06,2.298266022292438e-06,0.004500025804999381,-0.0010357192704046501,0.0010603537662009356,-2.5503958191572425e-05,-3.510903129909564e-06,4.7868114996202024e-05,0.0005713278991315164,-3.354971317882909e-05,3.706061630873842e-05,0.0004401390067425929,-0.001033049510720167,-2.5172730037812407e-05,1.1078203741701516e-06,0.001040017120014011,-2.669759684483245e-06,4.7868114996202024e-05,3.706061630873842e-05,-0.001033049510720167,0.0022922676570140254,0.7808864400924754,0.12323994528718428,0.09683736252235718,-0.0032560155590308183,0.004545136249874383,0.004545136249874383
674,method3,8: Piecewise Quadratic LOESS,1.0511482266385143e-05,0.0029767662172616467,0.0005370658177739823,0.00037181396655811054,1.2105014362080637e-06,1.2486287959976453e-05,-1.032558167843179e-06,1.661464159179569e-07,-1.841087861884327e-06,7.326939202182402e-07,0.003914528503649168,-0.0009933966427769785,0.0010066814880344708,-2.6565254299128717e-06,1.0936638750138525e-06,3.586930407243558e-05,0.0005247117553234951,-2.0858716192035516e-05,1.9765052317021505e-05,0.0003718139665581107,-0.0009923640846091354,-2.8226718458308287e-06,2.9347517368981794e-06,0.000992729812234058,-1.032558167843179e-06,3.586930407243558e-05,1.9765052317021505e-05,-0.0009923640846091354,0.002697072051200193,0.76378885147416,0.1378021833709775,0.09540129850731559,0.0003105945963468021,0.003897367985296333,0.0038973679852963325
675,method3,8: Piecewise Quadratic LOESS,1.4154881928774836e-05,0.002927910799154291,0.0005118849539279501,0.00040196321380369765,-6.308725359372097e-05,1.6828082615707507e-05,-4.106176258956642e-06,4.846490605191598e-07,-2.7967633008747037e-06,3.7450898123795168e-06,0.005409880713473864,-0.0026668343363936294,0.0027420835805463404,-0.00013020885600005576,6.027240182398525e-06,0.00016692072807975998,0.000499144016024941,-2.397093417669511e-05,1.7943693994296398e-05,0.0004019632138036978,-0.002662728160134673,-0.0001306935050605749,8.824003483273229e-06,0.002717765318305874,-4.106176258956642e-06,0.00016692072807975998,1.7943693994296398e-05,-0.002662728160134673,0.0037320139936294896,0.7719601003756655,0.13496133848379235,0.10597985531692279,-0.016633308170010113,0.0037928265952209927,0.0037928265952209923
676,method3,8: Piecewise Quadratic LOESS,6.875561088054366e-06,0.0029092207585057696,0.0005967832143216631,0.00046601900034386526,6.147270960767072e-05,8.790493911876053e-06,3.275726108915597e-07,8.579058118494249e-08,-1.6450913111592037e-06,-6.83204704738984e-07,0.003688929681834744,-0.0007305173677949206,0.0007126566055294146,8.777339875802107e-05,-1.5643657967898932e-06,-6.971847421259627e-05,0.000597690842657991,-1.8962552881752735e-05,2.052691867854244e-05,0.0004660190003438654,-0.0007308449404058122,8.768760817683612e-05,8.072551436931051e-08,0.0007052325210270164,3.275726108915597e-07,-6.971847421259627e-05,2.052691867854244e-05,-0.0007308449404058122,0.0017017151823587858,0.7200379823813827,0.1477050444875665,0.11534063882155549,0.015214619127136302,0.004040371243867023,0.004040371243867024
677,method3,8: Piecewise Quadratic LOESS,8.761667056833589e-06,0.0031379069420561945,0.0005062449001103811,0.00041697386581235097,3.001895088760231e-05,1.1996481070623082e-05,6.514650416048419e-07,-1.9716618988862619e-07,-2.8153808449890322e-06,-8.737320205166775e-07,0.004367657770219571,-0.0011831428189243264,0.001151196081067443,7.564832298946039e-05,-4.920967188141344e-06,-7.403614132749657e-05,0.0005271398833487231,-2.2507164900305846e-05,2.7428132088446943e-05,0.00041697386581235124,-0.0011837942839659312,7.584548917934902e-05,-2.105586343152312e-06,0.0011409470640378534,6.514650416048419e-07,-7.403614132749657e-05,2.7428132088446943e-05,-0.0011837942839659312,0.0021370407907698526,0.7653606430506646,0.12347718700533153,0.10170326652973997,0.007321862623493369,0.0040999063259233625,0.004099906325923365
678,method3,8: Piecewise Quadratic LOESS,3.691177367879214e-06,0.0036801258242926353,0.0005788208985536105,0.0004195050280943169,-7.8581638531738e-05,8.162748482276752e-06,-2.5911436206518074e-06,-1.3724023063259286e-07,-4.005554364534764e-06,2.262367101421626e-06,0.004765049908583089,-0.00114162060778475,0.0011414342530739533,-7.480520644207147e-05,1.0109998900923058e-07,4.524140304242899e-05,0.0006199409223941294,-1.1556220440876418e-05,1.1455120451866983e-05,0.0004195050280943171,-0.0011390294641640982,-7.466796621143888e-05,4.106654353543995e-06,0.0011287467703888334,-2.5911436206518074e-06,4.524140304242899e-05,1.1455120451866983e-05,-0.0011390294641640982,0.0008018091072397247,0.7994084563325409,0.12573328823470195,0.09112619593572632,-0.017069749610208754,0.0046035612897767034,0.0046035612897767034
679,method3,8: Piecewise Quadratic LOESS,7.657854376186576e-06,0.0035447143770133364,0.0005224190878701388,0.00045032854129405667,-5.476132068274854e-06,1.1345388376317643e-05,1.486749660574856e-06,-3.3585273658759057e-07,-3.0314664762788497e-06,-1.806964447839484e-06,0.004426937268414471,-0.0009297013762777879,0.0009182120342829688,1.8044698198869653e-05,-4.373633896138902e-06,1.2422772827712164e-05,0.0005226336949963595,-3.068207815280256e-05,3.5055712048941255e-05,0.00045032854129405683,-0.0009311881259383627,1.8380550935457242e-05,-1.3421674198600524e-06,0.0009104805748023302,1.486749660574856e-06,1.2422772827712164e-05,3.5055712048941255e-05,-0.0009311881259383627,0.0016943491204676798,0.784290663149502,0.11558855503975846,0.09963806183567575,-0.001211629145403887,0.004519643728485443,0.004519643728485443
680,method3,8: Piecewise Quadratic LOESS,8.122021066308031e-06,0.003327941437181067,0.0004959220450863282,0.00041895288372048735,9.280272850139258e-06,8.899820552846797e-06,-5.61854795645821e-07,1.2143761710624654e-07,-6.613883308535727e-07,3.2400602285438003e-07,0.004057914108071401,-0.0007502250753778241,0.0007428326863544374,2.4377096826667686e-05,4.175861131663618e-07,-5.122466156820347e-06,0.000502459871173958,-2.5792456757477045e-05,2.5374870644310466e-05,0.00041895288372048757,-0.0007496632205821783,2.425565920956144e-05,1.0789744440199345e-06,0.0007332848537558818,-5.61854795645821e-07,-5.122466156820347e-06,2.5374870644310466e-05,-0.0007496632205821783,0.001906479858123158,0.7811668139249461,0.1164076505635195,0.0983406996602132,0.0021783559931986374,0.00426021865990433,0.004260218659904327
681,method3,8: Piecewise Quadratic LOESS,9.282733879752223e-06,0.0029004805936449934,0.0004835196104274985,0.000384353191116367,-3.980237054127412e-06,9.645200239142448e-06,5.154678879464038e-07,2.4075357849113654e-08,-1.8577332820049508e-07,-7.162362769852474e-07,0.00390357691298845,-0.0010149402404144743,0.0009922003682334693,3.129832605588598e-05,-3.255957049256266e-06,-1.8474699910265836e-05,0.0004977586482139057,-2.7062663932027347e-05,3.0318620981283403e-05,0.00038435319111636724,-0.0010154557083024208,3.1274250698036867e-05,-3.070183721055771e-06,0.0009839876405482973,5.154678879464038e-07,-1.8474699910265836e-05,3.0318620981283403e-05,-0.0010154557083024208,0.0024598782044212416,0.7686128986436642,0.12813028645528735,0.10185167967479637,-0.0010547429781687517,0.003773655892014484,0.003773655892014482
