# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
744,method3,8: Piecewise Quadratic LOESS,0.0,-0.00027088331383394774,17.391355863224483,-0.0015933675384018908,0.228563327410521,,-0.00020923309457521958,
745,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003231802629241068,22.823666217354038,0.004535404864223991,0.2493372970158685,,-0.0023621706440500522,
746,method3,8: Piecewise Quadratic LOESS,0.0,-0.00022560110315592027,23.341184703467672,0.0013108089223790031,0.270012683598539,,-0.002097397208531126,
747,method3,8: Piecewise Quadratic LOESS,0.0,-0.00025797525755170297,24.730214375463543,0.0011262061730694661,0.23595898028246043,,-0.0029550777194703574,
748,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004284062594728261,17.2311819739184,0.005007252470544232,0.2509974046380202,,-0.0010353959483854539,
749,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003720507129393765,16.77065953729158,0.0014340386940766559,0.24840225682388384,,-0.0006064808267887559,
750,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002557180313234339,22.97485937513619,0.0008830244421015321,0.2218326867274032,,-0.0014814833132347875,
751,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004604335977621184,19.117173627525567,0.0015736327645964332,0.18249880189722845,,-0.0013118035575874216,
752,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003014061872393196,15.000176569855228,-0.0017731303803505405,0.26515075315564185,,-0.00023734319787109589,
753,method3,8: Piecewise Quadratic LOESS,0.0,-0.000223730885727926,19.43528780112031,0.0007218997460609611,0.24870467289498632,,-0.0009856854218141054,
754,method3,8: Piecewise Quadratic LOESS,0.0,-0.00035536686313668384,23.35368051795778,0.0035450757378332476,0.2357780158977082,,-0.002717243091084465,
755,method3,8: Piecewise Quadratic LOESS,0.0,-0.00033637308782081236,17.64482648379585,0.0004932100034187314,0.20853630166275294,,-0.0008062666194300441,
756,method3,8: Piecewise Quadratic LOESS,0.0,-0.00033193686358799166,18.614516592415242,0.004907848664968184,0.21752947923027788,,-0.0014371940236874987,
757,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003195681774390062,15.70423141028412,-0.0022687829975409635,0.2552726669811155,,-0.0005306913998372924,
758,method3,8: Piecewise Quadratic LOESS,0.0,-0.0007239321877025804,14.355036679104465,0.0016464047212387811,0.26320762818747834,,-0.0005772956923714426,
759,method3,8: Piecewise Quadratic LOESS,0.0,-0.00026878682667998773,20.564548962752802,0.004618247643726758,0.25277400344242906,,-0.0016017345383011407,
760,method3,8: Piecewise Quadratic LOESS,0.0,-0.00035674153006582965,18.278480397267025,0.00021412868475956248,0.20097271204252332,,-0.0005317684473002523,
761,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004743872989309309,15.00015205613287,0.0010086268547964128,0.25500551269353067,,-0.0004383242482678102,
762,method3,8: Piecewise Quadratic LOESS,0.0,-0.00033228450094375,14.999599253930189,0.0003601802834044543,0.25713178931015845,,-0.0004898665098512935,
763,method3,8: Piecewise Quadratic LOESS,0.0,-0.000720443564928264,14.287566436764376,0.002345874339650167,0.26862022793332496,,-0.0004971268465711016,
764,method3,8: Piecewise Quadratic LOESS,0.0,-0.0001905011437566777,25.158789702077776,0.0001545536090548083,0.25608165932960436,,-0.0032367841991908968,
765,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005078626943346272,19.086576924628893,0.006171062394351501,0.22582956776833252,,-0.0012314968706339427,
766,method3,8: Piecewise Quadratic LOESS,0.0,-0.00031962815362228674,18.92229065668938,-0.00023549165239744596,0.2296020041873652,,-0.0005564022988653826,
767,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003017336855735489,21.58015101904816,0.002687736313458311,0.2163349106567921,,-0.001586456063950785,
768,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002624697531094889,25.15289629391948,0.001490839617237727,0.21196794775875927,,-0.0037057303622430363,
769,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005438419014117172,15.000047606359358,0.0005751906246548311,0.25004323593074096,,-1.6355674350554288e-05,
770,method3,8: Piecewise Quadratic LOESS,0.0,-0.00035815170213622646,16.563836910547433,0.0009298289259850323,0.23995220296457975,,-0.0006712023150696041,
771,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003993143404058066,16.88832499246399,0.0027185908555005245,0.22440170093560385,,-0.0008371350783998445,
772,method3,8: Piecewise Quadratic LOESS,0.0,-0.00039894461366665377,16.161464470299,0.0016807899863835463,0.27191195389642475,,-0.0005933287534466132,
773,method3,8: Piecewise Quadratic LOESS,0.0,-0.00018025798983001599,24.16096449780605,-0.0013675930039023232,0.26101258695142504,,-0.0016103367816485803,
774,method3,8: Piecewise Quadratic LOESS,0.0,-0.0001558277789808273,22.398587946265014,-0.0005721162967438076,0.26165822789992066,,-0.0016385082554615216,
775,method3,8: Piecewise Quadratic LOESS,0.0,-0.00016730021393625375,22.519862122706023,0.00234188982048511,0.2626405320454066,,-0.0033109706370421667,
776,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002994215112062225,23.420860289718778,0.0016466056038361154,0.2071395102334458,,-0.002595256541919996,
777,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003972853944892132,22.744051947743767,0.004155656098097982,0.2193354382241366,,-0.0021886635286352553,
778,method3,8: Piecewise Quadratic LOESS,0.0,-0.00033095120086960373,22.939831379998743,0.0007239515522090567,0.21634852637691937,,-0.002157543208307869,
779,method3,8: Piecewise Quadratic LOESS,0.0,-0.00041154356197565183,15.811720443685326,-0.0009424220963836216,0.23730597907374407,,-0.000498334642891493,
780,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004744658343615769,18.92311021688582,0.0035292214472276706,0.23041891848426432,,-0.001138357511463519,
781,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002693938631859524,22.894881102557886,0.00156155144638348,0.2525519447207192,,-0.0019106545213714349,
782,method3,8: Piecewise Quadratic LOESS,0.0,-0.000486513989865846,16.72082400187203,0.0020198188036592013,0.2566731418529259,,-0.0005984605750521027,
783,method3,8: Piecewise Quadratic LOESS,0.0,-0.0001920799542110072,22.746965676662164,-0.0013361166502074973,0.25175615710602905,,-0.002084974902615945,
784,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002035709325728674,24.075654628083488,-0.0010679611422179658,0.25662027161031753,,-0.002146048071623896,
785,method3,8: Piecewise Quadratic LOESS,0.0,-0.000440227248325796,22.610555202004168,0.0033073952963466047,0.22625119190071719,,-0.00203092455354219,
786,method3,8: Piecewise Quadratic LOESS,0.0,-0.00021989457795318365,23.365261108339475,0.00030716505304395625,0.22542333488722632,,-0.001946579368280684,
787,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003008414312787957,22.625179358652524,0.0019231961593100255,0.21881836748867511,,-0.0016692593081143962,
788,method3,8: Piecewise Quadratic LOESS,0.0,-0.00025554671731616333,23.652484692703954,0.0027290943526151468,0.24815711563763787,,-0.002404737360255199,
789,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003267781094514037,15.000013145039524,0.000982416098722405,0.24000105803735672,,-0.000689909551309417,
790,method3,8: Piecewise Quadratic LOESS,0.0,-0.00041719550281720034,19.22702277875455,0.0007722721639270569,0.22633435891560383,,-0.0007553566725104681,
791,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004189289107097611,17.785584280011125,0.0007945904613938515,0.257818228006939,,-0.00020394386697316662,
792,method3,8: Piecewise Quadratic LOESS,0.0,-0.00019552960481681306,25.818321908489548,0.0006469324413281852,0.24352421249451195,,-0.004607971203729745,
793,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002904132547959664,19.198711205172664,0.001318259118806675,0.20876676754973944,,-0.0008628895806198914,
794,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003773348782524881,20.74103615356816,0.002471996968313128,0.21957680023746917,,-0.0013429289965142073,
795,method3,8: Piecewise Quadratic LOESS,0.0,-0.00033992356077842733,13.22269685740776,0.0014865393688340278,0.2519256654263221,,-0.0005451578813903531,
796,method3,8: Piecewise Quadratic LOESS,0.0,-0.00015352367821113715,23.652100262814752,0.0015260940850561067,0.23177080518923443,,-0.003208466344440115,
797,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004593842951869738,17.65357908779783,0.0013274486685931342,0.24941603122044598,,-0.0001293947235385074,
798,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002638798456082586,22.800273571930273,0.0015586973971473128,0.20242737541888944,,-0.0024263773484085372,
799,method3,8: Piecewise Quadratic LOESS,0.0,-0.00022888740393005503,23.00466748193574,0.0012622763049222607,0.24155622461592807,,-0.002084760497169294,
800,method3,8: Piecewise Quadratic LOESS,0.0,-0.00026599685114794445,20.205485953879894,0.0012119395783263265,0.2568815996917462,,-0.001036575894833878,
801,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005466817895200789,17.150173265832056,0.004020691599479265,0.23001014907005757,,-0.0009115162671663311,
802,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004499818209594294,16.72275376745238,-9.065141181729963e-05,0.2082762372802608,,-0.0005803231550557105,
803,method3,8: Piecewise Quadratic LOESS,0.0,-0.00044455523979470516,20.972279046437453,0.0016613539948850953,0.22170017995411806,,-0.0009661823492181492,
804,method3,8: Piecewise Quadratic LOESS,0.0,-0.00023595014128975335,23.69808194792928,0.0022934639050995465,0.24418625769968128,,-0.0027962436723570194,
805,method3,8: Piecewise Quadratic LOESS,0.0,-0.00028375933500623853,22.966922622776607,0.00020675197480091168,0.26454879842019685,,-0.001003956990239305,
806,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003757603195477841,22.468878291155885,0.003916079986958865,0.24446596184310054,,-0.0016528388269686045,
807,method3,8: Piecewise Quadratic LOESS,0.0,-0.00025548254398692405,21.941853743816147,0.0040892346655614364,0.2167903834072168,,-0.0021315117466081312,
808,method3,8: Piecewise Quadratic LOESS,0.0,-0.00041868631706594054,17.079038423495618,-0.0003282358364844473,0.268342172411709,,-0.0003960334572847867,
809,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004497206962544964,17.685229428755928,0.0020897401275743466,0.26109108015057336,,-0.0004753771160398739,
810,method3,8: Piecewise Quadratic LOESS,0.0,-0.00044641103598288314,17.136142079690458,0.0022421940892950465,0.2505123638693535,,-0.0007428797555999931,
811,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003873237229686669,20.003758300238168,0.00038267909516775944,0.24210501099003523,,-0.0009731107756079615,
812,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003627305241248847,16.371584370762008,0.0022766968320435677,0.2297596816148838,,-0.0009275746776170515,
813,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005611148050404662,21.438019503648743,0.0038400873998607477,0.20894513041901586,,-0.0010550616929101927,
814,method3,8: Piecewise Quadratic LOESS,0.0,-0.00037611382333769476,16.208513910419,0.00031118185584133595,0.22731823264896345,,-0.0006342754204516309,
815,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005850490807750108,13.863584445386943,0.0019281894957655643,0.2806306255279363,,-0.000537615886567769,
816,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003124632383487346,15.915638895742855,0.00019978690641764274,0.21184385420588003,,-0.0006074466912011484,
817,method3,8: Piecewise Quadratic LOESS,0.0,-0.0006504723513671787,15.87869424589563,0.00169317051248552,0.2417409476948793,,-0.0004993746211709808,
818,method3,8: Piecewise Quadratic LOESS,0.0,-0.00020512761082137966,22.74198562875474,0.001443729279672068,0.1844016342685887,,-0.0019034911096632518,
819,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002333328840825724,20.287392105654202,0.0016079696227676576,0.23867786499952381,,-0.0013364341376653048,
820,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003016366129761449,22.979223788312822,0.004188812988041524,0.24633429538157525,,-0.002008979975327657,
821,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003160610043526877,23.38665694414024,0.0019348522979546479,0.22623251073648742,,-0.0015474113413925668,
822,method3,8: Piecewise Quadratic LOESS,0.0,-0.00040583164743689375,17.01304034988071,0.0031759557650897774,0.22033563510407028,,-0.0009118364639062629,
823,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002706719001458661,22.75342943939595,0.002471775820051092,0.27596575556434766,,-0.0019800574606098314,
824,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002491475065810445,22.90124238908295,-0.0003767202792706037,0.2666578540141913,,-0.0015385395281361362,
825,method3,8: Piecewise Quadratic LOESS,0.0,-0.00029759614168491696,22.16356766523462,0.0013539804175570769,0.23684215988781,,-0.0017868634222662307,
826,method3,8: Piecewise Quadratic LOESS,0.0,-0.00031479081361240066,23.614335873663766,0.0034824341969023065,0.20635346464125615,,-0.0029329749436527845,
827,method3,8: Piecewise Quadratic LOESS,0.0,-0.00029007907765273553,22.820017529409895,-0.000695669303269808,0.20885286700682537,,-0.0017321029713637957,
828,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004013153392226432,17.11951502095715,7.510490236739553e-05,0.25563101435912183,,-0.00048621666724323477,
829,method3,8: Piecewise Quadratic LOESS,0.0,-0.00022261269565207744,22.77287918424379,0.0019202260009565375,0.2141086115372436,,-0.0029587871610664384,
830,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003141988312369007,16.79703488077824,-0.0017549377406345101,0.25711560526917,,-0.00036437835858686696,
831,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002554517149312298,19.246461782351176,-0.0003737374227117396,0.24283917743071692,,-0.0005843959222691981,
832,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002556785535083089,25.682763259669596,0.001246564010640494,0.22430031424473817,,-0.0031010246211909177,
833,method3,8: Piecewise Quadratic LOESS,0.0,-0.00027846547609878245,16.49765921569155,-0.0001761806332403193,0.26389469090084827,,-0.0006241173923729684,
834,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002485863865279886,22.886053438971825,-7.614841597036737e-05,0.25589362969948637,,-0.0012910886358388255,
835,method3,8: Piecewise Quadratic LOESS,0.0,-0.00021404496746937595,23.533399681836187,-0.0020158503739815536,0.2590505155272008,,-0.0016068036114157086,
836,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002641304513791974,23.66271944620876,-6.660917801215582e-05,0.23749721119952627,,-0.0019993945754850566,
837,method3,8: Piecewise Quadratic LOESS,0.0,-0.00042069213286466677,18.56133224515075,0.0012157346186008056,0.25372484916596194,,-0.0008152069247765515,
838,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005248638650217701,13.40725552437214,0.003975075747185142,0.24317669486552507,,-0.0007046360622672432,
839,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005483914892193686,12.46811569931776,0.002181729529682208,0.270628054523779,,-0.0005680839639695077,
840,method3,8: Piecewise Quadratic LOESS,0.0,-0.000278974345908616,18.260175396247558,-1.5006976215259371e-05,0.23258552849987013,,-0.0006856373864385075,
841,method3,8: Piecewise Quadratic LOESS,0.0,-0.00022443078231577715,17.090182874667356,-0.0007002118763528298,0.2447651606479171,,-0.000253123777108999,
842,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005022653191175314,15.821838086726704,0.002722732875287126,0.279479804150613,,-0.0005151274428376814,
843,method3,8: Piecewise Quadratic LOESS,0.0,-0.0005000404395216277,15.926601725923412,0.00045940247229003806,0.2604155302205381,,-0.00043291917202443976,
844,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002960499837846357,24.730040286073525,0.0022122077564421527,0.24518164758995986,,-0.0032383790606377474,
845,method3,8: Piecewise Quadratic LOESS,0.0,-0.00029952394391214083,18.0247686341367,0.0015656650422019025,0.2540350600802618,,-0.0008755843758837681,
846,method3,8: Piecewise Quadratic LOESS,0.0,-0.000288912022389515,23.55407513743688,0.002752316873318561,0.23934581046354741,,-0.0025496237526241444,
847,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004161605371914139,18.652241688401194,0.00030796246528541626,0.22735187233995247,,-0.0008636935365494435,
848,method3,8: Piecewise Quadratic LOESS,0.0,-0.0003974041041487572,13.287687096415405,0.002475640087299391,0.24514336441346407,,-0.0006431065634283152,
849,method3,8: Piecewise Quadratic LOESS,0.0,-0.0004399020860240616,16.421264317171502,0.002857735132673178,0.2120137364866571,,-0.0009174617571922028,
850,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002820013118235513,24.251107021165332,0.002807006212272367,0.2221013496075701,,-0.002411795744945728,
851,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002881885523168258,15.000126121325161,-0.0013881334461771644,0.25985625992268413,,-0.00036056901729416776,
852,method3,8: Piecewise Quadratic LOESS,0.0,-0.00038298843777642965,20.75725788670477,0.002334573856345501,0.24164516910230183,,-0.0009688418234874636,
853,method3,8: Piecewise Quadratic LOESS,0.0,-0.00032737562240436744,22.33372152013187,0.0014466843290565912,0.2599526874800526,,-0.0015084035299931231,
854,method3,8: Piecewise Quadratic LOESS,0.0,-0.0006888380280841811,15.818285293088955,0.004782405763902542,0.2661612593805107,,-0.0007661967102651853,
855,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002453590606672348,18.93785946344056,0.0016485766479693575,0.252630601298542,,-0.001016676963216852,
856,method3,8: Piecewise Quadratic LOESS,0.0,-0.0002786240216676281,22.97170590187772,0.0026739703293463535,0.24765624089733673,,-0.0027591614324126833,
