# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4
205,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.014336986978999988,-0.000498689158070274,14.374672826734743,0.0030071766250874266,0.19709993382152813,,6.344214761312794e-09
206,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00657992338936442,-0.0002098050604722333,15.681040711206395,0.0015786860923278079,0.22491660423177273,,0.7299251245114476
207,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006105363536747753,-0.00020765831029692183,14.700503745836013,0.0008493869904175888,0.1841018314216617,,0.6664648271414981
208,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.01047415513986095,-0.00025533289974924244,20.510782492478285,0.0015646721518902673,0.1726302797518361,,0.5889737474441917
209,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0054421249197056975,-0.0001832754946204918,14.846842811622729,0.0006359111069060841,0.19143561224585082,,0.4197672790372049
210,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0074837683527385025,-0.000254407718994101,14.708217939157793,0.0010485844679088974,0.19785792363540367,,0.7626059606127215
211,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008542949707277288,-0.00027661052723264247,15.442199168530317,0.0014821096561893343,0.19062205765954776,,0.5910341741394229
212,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0037811259076134837,-0.00018469719417556026,10.236013396119622,0.0007283824093755609,0.20321600265822937,,0.22353249408934972
213,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010252484339476512,-0.00023281532719269098,22.018490928200322,0.0014837402730458749,0.16489361321458873,,0.5891959802921216
214,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005279085134327904,-0.00029046375662985163,9.087338805328528,0.002232867613710998,0.19235426708700964,,6.344214761312794e-09
215,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009970974791027761,-0.00024938742551103304,19.99093332511795,0.0019392892789571459,0.1918381447528743,,0.8157206401950186
216,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008717837133268602,-0.0003211024585193572,13.574852670807344,0.0035212728719139497,0.22242769547513797,,0.5553405819780461
217,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007638642542013642,-0.00019507795302511598,19.578436270115514,0.001059399681651474,0.18741467921294697,,0.639008548456214
218,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011567600317165364,-0.00033559041513122646,17.234700092137714,0.0016230085904425096,0.18245562310257446,,0.3809534372636789
219,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00859458282229575,-0.000270598338484975,15.880701393835361,0.0014745006457780319,0.1963310157252599,,0.5907997714825816
220,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0071509790048870404,-0.0002821044666092221,12.674345590551653,0.001632050126053941,0.21338911537511707,,6.344214761312794e-09
221,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.012486953858216339,-0.00037969324136446423,16.443476598823917,0.0028732067713800324,0.18239178274023615,,0.39628125114037827
222,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008583589817722146,-0.0002566792320837353,16.72046029598912,0.0010751618867841373,0.16753434989406224,,0.6326612353020911
223,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007024621233633494,-0.00024496476880038666,14.33802352075701,0.0011847396526196707,0.19372060963588278,,0.6560207069871647
224,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011625991535496849,-0.0002742694514794242,21.194470388126756,0.0007141277868196738,0.1917015285586532,,6.344214761312794e-09
225,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007769260835725847,-0.0002732864798214224,14.214499086823887,0.0012080065482801272,0.18982566972365544,,6.344214761312794e-09
226,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009051105128930122,-0.0002903803618361859,15.58491261546843,0.0015433433465275037,0.1981388709783496,,0.5061184034083502
227,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005868026341157499,-0.0002606524404659956,11.256419335009133,0.0014348045904369888,0.19306627385560604,,0.3955266137030083
228,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006970075115980972,-0.0001626040231889605,21.432665008174855,0.0009733641573712593,0.18144217851759625,,0.8060374798976712
229,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008364053534134953,-0.00020780013033166458,20.125236497169894,0.00153124124085402,0.20004562067477905,,0.45422266573531866
230,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009756344061348288,-0.0002892753311587813,16.863422163006867,0.0021362972678906633,0.17633521991864154,,0.6018556764709637
231,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00673727675197234,-7.298205603001869e-05,46.15707694779926,0.000965469485402215,0.1779398561002108,,0.11762021794351142
232,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007858256627993186,-0.00020293809517694635,19.361216091886032,0.0010558533972664375,0.2058529975992528,,0.7206170162491939
233,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008925995374852693,-0.0002842307967369311,15.70202011415765,0.00153128329319141,0.20195687209484425,,0.7938112673010559
234,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00977390314548672,-0.0002854420293681317,17.12064471921445,0.0018127601808217708,0.21025004933205016,,0.5748945684268483
235,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009933556637695717,-0.00022351512567050366,22.22121793300767,0.0019901269257383003,0.18640982098184733,,0.6364621439060244
236,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007774230891365011,-0.0003435715532006913,11.313845425997522,0.0023055180054674107,0.20576213731093773,,6.344214761312794e-09
237,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005844949192611733,-0.0001555798620415576,18.784401515443122,0.0008111341771162017,0.21993739139172597,,0.7163209435539584
238,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009465470626916536,-0.0002639927605799765,17.92751931174449,0.0019647001424928368,0.1933519491280823,,0.6102393840793832
239,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007965562769008793,-0.000209085247066151,19.048600704210912,0.0008766834806650525,0.1770628308733453,,0.9343852887957195
240,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007708365719722398,-0.00019109339580063812,20.169105497932275,0.0010124024130842013,0.17227464558618244,,0.744004568616218
241,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005626178098966237,-0.00022202893582844963,12.669920877595198,0.0005893073021310258,0.1893679167274277,,6.344214761312794e-09
242,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009404333505497612,-0.00023687329126497538,19.85097909366567,0.001068778084616695,0.18792393436870913,,0.37502595414841616
243,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009996325667142513,-0.00026445089855912593,18.900154474059264,0.0024359566816091194,0.19313911689557195,,0.48229688783540253
244,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.01186363491345408,-0.00028548171291828417,20.77827471360645,0.0017074618144045095,0.17488039596519533,,0.5040036315030841
245,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009892822741115222,-0.00033038268181620733,14.971763481565633,0.0015770331444575625,0.1726742291479384,,0.30010852179124603
246,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0072182266144043,-0.0002497615416212949,14.45023634853491,0.0009501806223192188,0.1951493874915191,,6.344214761312794e-09
247,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007593883637830926,-0.00021960297513270964,17.290029047288225,0.0013326943078274534,0.19989266997987765,,0.7742797716257992
248,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0078864756752354,-0.00020417260391912597,19.313256342558283,0.0009251978339565037,0.20327481888467658,,0.3104454093961211
249,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007623381075570995,-0.0002250276885201391,16.938762348991403,0.001924280127021727,0.2267836381944982,,0.743584201260876
250,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005100366932224556,-0.00015963256977182542,15.975333039851723,0.0005581229802197329,0.20517999966633516,,0.6475242292638502
251,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006348766339505541,-0.0002914090187241887,10.89322212349661,0.0015764766874999392,0.18924477799279105,,6.344214761312794e-09
252,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011173739435637407,-0.0004596422537226484,12.154821869770622,0.0031225041018768662,0.1738156247090762,,6.344214761312794e-09
253,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010477137567690092,-0.00023894748971472468,21.92351461862723,0.0013215784570902445,0.18549072188462,,0.3147663337060498
254,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009032151708777733,-0.00025678210550176064,17.587190686688647,0.0009190982867420816,0.1934487112457346,,0.41084562833433524
255,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009827406015694973,-0.0001877009732332581,26.17835658071508,0.000769089931259126,0.17396801111343374,,6.344214761312794e-09
256,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007604499432921689,-0.00014733650955759385,25.806568432208888,0.0015562755359229685,0.2083193740213094,,0.9808901478064319
257,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.003985603990039779,-1.5832150124104242e-05,125.87058481626413,0.0008592541759392391,0.19486060291085716,,0.9999999746818349
258,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008705989827041688,-0.0002441409018153639,17.829846949663832,0.0009017120960328473,0.18625192511783106,,0.4187338587082879
259,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00896021165001625,-0.00022444925493650481,19.960439727347353,0.00133529499139462,0.21765457010650435,,0.5410074672080385
260,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00683068666580551,-0.00019907017977280054,17.156478869917624,0.0008310961451224452,0.20784116497942595,,0.6195100876764025
261,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0059434147222686366,-0.00018114342051479877,16.405273526849076,0.0006193337709734514,0.19670815252176388,,0.5102371492405849
262,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.012116973069211816,-0.0002523180912103927,24.01130456220083,0.001910084736230555,0.1691991889193386,,0.5319236197572849
263,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008749800874396103,-0.00024159212076383464,18.10862218256977,0.0016840119915504381,0.21969610721140942,,0.7263064432193909
264,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.010512268543217143,-0.0001918809957323132,27.39267769352849,0.0022802718831987923,0.18328724326033463,,0.5618306075946207
265,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009855398188693451,-0.0002747010116115755,17.93840898305261,0.00185084007922387,0.18060551483256748,,0.5714249275419262
266,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.008084509144142422,-0.00018507420048817033,21.841264538271428,0.0011583595759263599,0.2053616673793146,,0.697693152088978
267,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0065808487871558885,-0.00019648561351579886,16.746388372670197,0.0009474872786395805,0.18597419897160028,,0.3595816978449564
268,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009887887448864176,-0.00021659540301417694,22.8257093900949,0.0017588827772818671,0.16734715600702454,,0.6898838395609023
269,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0110700177125898,-0.00024441633395745735,22.645822260218964,0.00154274717823899,0.16999535998569804,,0.6625871459323954
270,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.011056861757957413,-0.00027451285365036294,20.139060176832626,0.0023655213566464717,0.19224034655195543,,0.5283368993020523
271,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.0032928631066931105,-0.00019951131155094298,8.25232183853474,0.0010100316630857753,0.2028818708095429,,6.344214761312794e-09
272,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006213885446566365,-0.00020484436142148384,15.16733339264534,0.0004963527115616762,0.16746053372216008,,6.344214761312794e-09
273,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.007298273078661462,-0.00023403196693201178,15.592470495241512,0.0014648456993792136,0.20767796054537846,,0.4626811331777279
274,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009209780614576188,-0.00025801183987044467,17.847593000384574,0.0013722975462969744,0.18697698347105407,,0.5599321886558816
275,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.004803569584865264,-0.00015143740240228186,15.859918054144078,0.00040826797321735775,0.17507817637663425,,0.5922295663774794
276,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.005710405743946455,-0.0001922892384507466,14.848479795215194,0.000818733465864141,0.21028340092005304,,0.7531481659308161
277,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006825444808930603,-0.00018454478963082047,18.492651086451207,0.0008063544805868572,0.17216053565397227,,0.6367684418015609
278,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.009041626971483672,-0.00027481195213950355,16.45057083778846,0.0017374952208775163,0.19291836630472758,,0.6712409840296658
279,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.004755175069587458,-0.00018976701489968235,12.528982110250334,0.0005341585462655951,0.2015628172515198,,6.344214761312794e-09
280,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006340849498861643,-0.00025704051990793863,12.334338378113838,0.001838669675959581,0.20776754304360023,,0.7039020216519017
281,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.006960044851417215,-0.00023814338950581913,14.6131388863245,0.0016100663984092156,0.210732792355514,,0.6804083020753994
282,Approach3P,Approach3P: Persistence (Polynomial Detrending),0.00634979094820928,-0.00018690398193820835,16.986772786650853,0.0010889871293463527,0.20701699966248277,,0.7298059809087974
