# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
798,25,99,94,39,25,124,119,27,96,16,127,39,24,111,134,99,125,124,41,86,96,128,75,76,114,128,9,121,54,66,60,0,80,138,100,69,3,103,93,63,51,50,30,50,22,49,130,81,81,113,122,79,50,73,121,42,137,64,101,25,137,104,125,109,60,33,112,79,34,39,26,136,98,41,30,120,101,98,9,135,61,100,25,85,12,64,32,65,121,0,64,139,136,79,93,82,63,25,113,60,122,30,27,30,91,76,91,33,50,93,70,52,45,52,38,98,22,93,10,56,69,130,92,45,51,100,121,111,126,30,68,66,58,2,31,46,57,37,49,108
799,45,30,65,3,31,3,9,106,3,20,24,90,46,28,102,31,131,112,123,95,38,91,105,130,7,121,113,118,28,19,92,23,26,137,127,80,90,76,104,70,85,103,111,83,103,20,7,14,104,42,110,121,98,56,14,122,47,80,101,130,72,123,101,52,48,77,100,99,103,6,59,22,4,102,138,128,122,42,22,55,61,122,44,37,137,129,100,19,78,35,21,4,44,13,12,35,66,91,121,28,109,131,107,48,43,72,115,93,63,19,93,96,70,16,62,115,133,68,118,12,9,99,135,10,20,136,134,63,6,53,94,44,46,62,63,109,69,72,56,90
800,97,8,5,119,6,73,117,73,12,35,21,10,49,47,91,114,80,76,112,36,66,83,112,49,70,31,44,103,118,23,138,81,138,102,17,8,127,97,121,1,22,113,118,38,138,21,42,18,79,60,84,40,73,65,39,118,120,14,41,36,38,15,54,89,52,87,9,118,72,102,68,97,79,22,32,114,47,1,73,100,119,114,131,31,100,43,122,33,100,114,83,58,65,50,16,70,84,102,8,92,40,99,69,132,15,35,100,28,35,90,71,20,45,90,9,133,55,64,91,30,78,139,134,53,138,15,125,58,43,12,86,11,102,6,73,63,138,64,44,102
801,121,76,106,120,64,122,112,23,60,5,107,98,5,1,84,55,6,7,121,64,106,62,128,118,126,90,2,56,13,71,67,76,131,31,121,108,62,65,54,89,108,4,138,15,21,82,14,104,30,44,82,132,27,118,91,73,123,89,113,83,66,42,37,8,40,112,41,64,53,117,81,52,130,1,18,17,13,22,96,102,11,4,126,114,110,96,58,45,46,73,6,130,136,9,73,50,52,54,73,134,102,136,38,117,57,53,7,124,16,67,136,90,17,129,83,34,36,120,82,55,41,121,49,76,10,34,110,107,137,16,72,20,104,20,16,117,17,121,104,80
802,20,39,28,55,28,25,46,0,127,117,37,27,122,11,107,18,10,129,76,50,6,90,79,4,99,74,120,104,83,9,29,41,132,45,73,124,4,93,124,121,71,52,25,82,125,72,92,38,103,59,50,34,91,2,130,135,133,134,117,115,59,24,0,2,98,27,21,122,21,21,66,32,10,96,72,66,33,91,79,78,130,80,129,122,14,30,96,19,101,56,43,74,41,68,106,75,137,68,114,72,117,130,123,6,21,131,110,82,90,6,71,7,88,80,89,96,139,72,113,62,104,38,60,84,135,125,37,59,10,97,9,2,103,62,25,106,108,117,113,75
803,132,79,97,19,75,41,112,93,98,107,87,11,32,134,97,133,9,26,93,6,9,47,94,134,136,62,102,43,98,125,88,18,39,131,110,113,7,53,72,110,14,105,85,81,120,109,99,70,136,117,41,111,79,126,52,111,36,128,24,24,137,38,72,63,110,33,47,125,128,25,68,64,71,73,6,122,34,36,113,135,126,40,104,22,56,35,31,123,124,21,51,4,115,40,83,76,27,49,15,22,118,50,63,96,122,61,121,80,7,132,36,104,121,112,85,40,90,71,92,48,96,67,135,15,101,72,80,73,19,80,58,32,129,31,59,51,63,75,88,47
804,48,98,97,81,72,15,79,31,10,84,73,74,102,47,47,24,10,128,40,62,127,29,24,100,49,35,109,37,0,115,135,127,16,65,123,88,41,50,43,88,91,101,38,100,61,5,109,13,1,99,12,74,46,132,43,14,19,138,134,18,47,4,115,125,98,70,51,40,99,80,65,52,102,138,17,108,63,91,111,45,28,3,135,111,100,6,129,15,40,82,1,105,129,57,16,82,108,136,38,39,11,6,103,31,42,62,10,108,79,58,32,82,100,79,106,68,17,22,111,9,63,28,105,37,106,26,85,26,65,85,21,63,99,35,7,33,55,20,112,96
805,70,66,111,93,96,52,0,11,103,115,13,5,32,51,25,81,124,93,46,67,132,111,21,67,11,117,97,34,104,66,111,4,60,80,14,56,103,95,14,103,101,60,114,85,139,102,139,117,46,14,88,76,138,129,0,39,71,88,55,39,63,112,131,104,22,132,74,97,94,68,74,75,18,109,43,103,3,16,37,41,14,95,9,14,86,92,91,120,110,51,90,30,115,119,77,67,86,116,127,10,84,29,8,0,13,62,119,123,109,90,85,2,115,3,110,100,37,12,123,30,74,97,64,34,68,68,62,55,7,48,51,35,15,57,129,25,97,133,134,44
806,19,102,42,40,101,36,72,67,118,102,51,0,34,23,109,108,5,49,20,119,101,18,97,113,9,87,73,23,128,1,68,123,43,40,101,33,70,25,9,49,19,73,68,66,135,119,60,27,28,104,118,127,129,5,116,105,23,38,135,62,97,8,89,41,108,15,139,32,57,4,13,131,98,125,118,91,90,45,98,132,32,136,73,111,49,95,77,46,3,123,97,69,76,88,3,24,138,3,15,138,109,87,128,95,12,7,122,59,49,39,111,116,86,67,82,53,51,20,65,53,39,50,98,110,112,118,137,53,125,57,115,136,109,52,52,88,139,18,36,60
807,113,33,63,34,99,32,13,66,0,41,135,114,87,62,113,7,60,61,2,13,60,20,138,18,4,110,56,60,37,0,100,71,55,28,18,100,9,131,75,23,123,38,41,99,16,88,38,115,65,90,64,26,45,116,71,22,9,11,114,131,70,81,72,46,107,35,102,11,81,78,18,121,26,95,66,106,60,83,103,1,29,62,50,5,89,11,106,24,84,124,50,30,32,63,41,122,117,94,48,18,32,64,114,107,136,62,77,30,96,90,9,57,130,71,61,17,111,126,126,128,132,42,105,40,50,23,5,82,11,27,26,86,69,132,92,25,35,31,63,12
808,59,44,14,123,48,2,103,89,49,53,27,44,23,24,54,116,24,115,116,5,38,80,22,58,98,0,89,42,110,26,98,106,61,62,56,111,57,135,21,56,76,77,63,136,68,23,53,7,40,65,10,68,30,130,19,63,25,62,67,69,66,62,40,125,90,86,57,111,95,21,60,122,123,135,105,133,35,137,132,97,95,94,15,9,33,39,8,110,4,50,14,86,133,82,78,81,37,51,44,123,50,34,70,107,52,3,57,117,120,106,73,137,14,16,99,112,29,43,32,34,2,28,96,100,122,131,29,91,55,37,95,55,84,33,59,9,5,107,124,14
809,94,90,38,59,41,10,115,42,74,10,5,88,58,93,123,125,10,40,28,24,64,66,135,114,8,79,30,132,35,12,131,100,97,92,101,34,93,29,126,53,130,45,26,46,77,101,3,12,39,104,40,69,138,24,27,93,109,52,27,18,135,82,52,44,22,39,109,66,127,72,84,98,25,68,121,74,35,79,92,129,106,14,81,92,104,5,39,36,27,110,64,50,76,3,32,71,28,61,44,129,123,131,53,39,72,114,112,72,79,75,65,15,46,117,121,84,137,133,70,109,29,65,58,120,58,44,53,120,86,16,3,47,114,121,21,3,36,121,59,5
810,70,92,13,89,112,8,7,117,65,12,18,119,119,137,96,94,125,130,3,87,105,137,7,111,77,95,139,138,25,67,57,67,58,119,124,94,90,20,48,43,16,81,89,2,64,71,63,32,3,33,138,125,97,39,2,125,59,74,135,129,77,102,78,57,33,4,131,124,55,99,14,18,120,130,85,68,90,4,44,41,73,120,11,58,107,113,120,56,132,18,114,27,94,123,96,25,122,130,68,40,89,136,135,13,19,76,120,4,96,35,41,119,40,26,134,124,129,82,36,101,106,50,81,137,80,115,4,127,135,20,60,37,77,117,26,93,18,53,76,65
811,16,61,46,78,46,68,133,63,102,45,94,62,87,24,116,26,23,96,41,135,95,29,136,127,41,87,61,133,134,55,126,96,12,76,54,136,27,8,19,8,69,120,69,7,120,127,106,13,31,15,92,46,7,101,103,80,24,127,55,88,1,83,124,79,39,56,37,89,74,136,3,136,38,15,36,63,104,82,32,100,5,42,134,137,44,58,49,39,26,109,91,82,108,126,119,14,107,7,99,132,130,62,135,30,128,104,110,139,107,139,60,134,113,21,52,119,86,17,83,49,16,24,28,49,125,34,24,125,68,138,42,24,120,18,103,23,119,79,19,123
812,39,104,25,59,35,134,16,75,37,109,77,69,112,93,92,52,32,7,78,85,33,40,8,77,132,91,9,63,128,21,36,112,94,24,0,18,78,44,24,8,12,49,32,106,105,110,99,63,25,25,87,136,102,115,117,0,127,84,121,132,18,130,75,55,135,85,90,86,88,102,49,131,94,65,74,8,12,101,52,132,59,121,100,3,46,123,110,20,32,137,65,103,68,17,79,14,129,38,116,32,10,0,15,124,13,17,30,138,113,36,60,80,38,97,37,42,128,63,129,108,43,9,20,50,105,110,56,46,100,8,56,26,94,94,119,135,29,32,57,72
813,101,33,79,129,9,126,24,54,21,5,39,85,52,87,103,86,94,41,113,3,118,4,88,109,126,74,113,37,40,128,76,123,71,114,24,87,29,86,45,74,127,25,101,101,43,72,126,76,19,96,15,52,117,98,94,34,2,121,33,138,44,82,99,53,111,40,62,124,43,45,12,113,9,57,39,123,66,60,73,80,30,17,24,136,6,78,104,86,114,17,54,96,8,59,111,59,110,66,14,75,57,112,117,47,126,123,67,15,99,74,92,94,107,135,45,55,24,94,98,110,21,116,84,128,0,48,133,117,90,133,89,65,38,96,73,45,21,35,71,38
814,82,7,48,80,102,120,18,40,89,4,76,39,72,108,24,62,103,107,42,30,58,89,99,102,41,113,110,95,103,127,115,17,106,77,59,62,22,139,7,76,129,95,133,128,3,19,15,47,54,45,21,16,70,78,42,42,69,23,22,3,50,3,50,54,36,85,20,29,133,127,16,29,81,37,22,42,138,22,86,139,115,100,42,42,84,136,48,88,136,107,134,48,95,30,6,62,110,58,38,137,56,20,25,18,136,86,2,78,58,76,120,57,42,50,98,12,87,110,138,62,65,125,112,69,52,126,57,129,60,78,74,111,109,14,117,16,114,98,81,7
815,119,99,81,32,108,32,60,50,58,129,107,99,96,105,102,109,6,116,43,23,27,131,115,55,127,78,117,113,34,119,135,70,45,76,118,57,6,6,106,90,30,94,43,66,28,6,126,79,134,14,55,63,4,111,138,31,122,128,58,99,62,36,39,32,138,10,61,122,70,8,52,87,16,105,92,35,111,53,54,41,53,112,2,139,106,135,92,9,105,94,65,81,47,130,124,80,133,64,28,62,128,119,2,94,112,10,79,130,52,95,53,21,55,65,59,35,132,82,89,77,48,135,58,7,62,63,54,25,67,3,49,108,99,106,21,130,26,82,135,35
816,13,50,1,84,108,88,34,5,44,127,51,129,135,111,32,34,18,48,67,98,8,42,49,54,81,93,132,4,23,19,39,5,53,37,73,67,92,118,14,25,100,49,126,1,14,64,70,3,68,45,89,116,81,131,78,51,14,39,49,106,65,97,19,52,110,126,51,63,38,131,14,123,94,132,20,15,25,37,31,51,38,104,38,41,118,28,48,48,64,43,81,114,65,138,89,42,37,7,0,101,105,67,21,60,78,49,69,65,17,19,6,85,123,130,90,128,52,103,71,54,96,128,65,92,31,70,92,39,110,105,119,111,85,78,132,40,7,54,58,87
817,19,31,128,65,63,5,4,112,88,53,55,62,112,123,60,55,57,66,42,41,64,112,39,61,36,67,15,68,98,94,87,75,84,60,131,91,41,89,45,99,50,65,80,137,75,80,127,111,4,65,98,47,33,73,24,80,93,43,89,105,39,59,82,92,85,40,18,67,42,49,111,58,127,94,23,21,92,34,130,50,4,38,118,24,63,114,121,22,110,89,27,63,17,22,124,41,48,15,49,13,111,50,136,105,116,55,132,79,18,17,129,123,85,46,94,26,120,49,55,135,120,88,13,16,74,22,36,106,43,118,98,11,5,41,9,6,69,17,138,19
818,127,61,78,1,111,99,71,56,73,56,121,134,63,46,107,5,76,56,80,65,105,65,32,64,111,46,62,76,74,121,136,50,91,74,96,118,118,55,134,19,98,60,62,70,94,121,39,119,120,107,98,53,35,38,55,61,30,44,33,137,71,11,67,70,61,53,74,108,103,83,102,8,7,94,56,68,113,86,79,12,134,71,51,73,134,20,16,86,115,127,118,3,80,35,19,46,133,76,28,103,139,92,59,64,46,134,38,47,13,109,58,115,20,14,60,6,95,138,133,50,34,93,19,4,66,106,118,49,10,81,110,6,58,15,68,115,77,77,23,108
819,112,22,100,45,136,119,110,82,53,93,84,28,75,77,129,102,118,24,87,41,32,1,78,134,87,125,94,12,101,116,112,76,73,135,139,71,105,28,91,119,127,131,23,74,78,57,0,108,106,11,51,117,38,120,4,41,122,1,75,1,23,136,64,109,121,50,93,124,60,124,11,127,55,70,28,114,38,5,14,22,86,88,26,14,32,6,45,15,28,63,42,68,30,129,8,59,25,72,66,114,100,114,60,45,90,101,25,124,67,115,9,45,52,103,34,103,116,33,137,93,71,12,71,38,58,3,110,18,72,14,44,132,25,22,129,10,134,105,53,90
820,83,89,26,124,65,93,100,93,68,63,80,79,114,107,92,50,69,5,38,59,84,52,7,25,24,99,126,112,69,22,127,67,105,45,45,79,98,13,56,130,84,8,90,115,119,27,24,107,124,39,23,110,106,128,98,130,115,120,108,59,15,60,37,133,49,124,49,67,97,55,97,13,82,50,24,65,16,116,126,45,47,42,118,3,19,5,86,113,94,22,55,135,116,8,21,112,91,16,34,88,111,105,11,31,77,78,136,109,39,23,6,73,21,74,88,107,74,50,119,90,93,133,133,99,21,2,81,21,127,55,35,56,98,46,18,62,66,132,9,112
821,41,19,18,62,88,95,106,22,85,7,60,134,85,109,7,123,52,109,50,95,75,107,131,73,4,35,47,13,68,83,70,30,52,115,18,74,110,139,72,53,88,58,111,37,42,40,109,66,102,9,107,116,18,13,77,126,117,55,130,64,93,134,24,103,58,39,58,42,84,20,83,89,112,92,97,124,82,39,106,9,54,30,114,134,46,138,134,49,29,68,121,118,102,66,59,134,77,117,116,103,123,87,61,28,8,25,136,121,66,33,14,34,33,118,101,6,1,100,18,86,62,5,91,25,31,41,131,31,36,23,124,119,133,129,70,24,58,80,111,60
822,5,52,77,133,84,6,73,136,55,44,1,79,39,130,35,90,89,107,54,13,24,79,40,43,15,58,79,33,104,86,52,75,111,17,43,102,100,39,86,82,81,121,33,55,60,89,97,120,21,87,23,137,0,11,125,50,48,98,18,68,45,36,27,46,69,101,27,110,25,88,53,124,96,73,8,115,138,15,75,137,85,122,112,125,41,123,23,117,79,11,97,127,122,23,118,121,135,78,127,39,72,44,50,37,91,101,114,102,17,59,86,59,23,29,75,55,98,92,35,87,81,18,116,102,123,138,39,113,134,1,90,115,17,4,43,18,26,33,34,68
823,130,118,15,113,105,52,57,66,125,23,70,133,93,38,115,28,33,138,107,29,109,25,42,137,50,10,139,4,137,63,38,41,17,121,135,102,31,75,98,1,88,37,102,124,49,34,56,3,35,32,3,105,65,120,40,39,60,32,106,117,94,27,108,50,137,53,84,55,122,10,137,118,4,30,46,51,82,89,24,112,0,82,104,50,57,0,19,69,16,78,127,50,99,88,102,110,98,4,112,113,55,82,115,45,23,97,45,98,56,106,24,57,76,80,117,66,139,50,116,18,66,128,130,17,46,90,6,55,129,114,68,65,49,26,96,21,104,54,111,74
824,134,88,128,118,102,52,8,109,85,31,8,122,77,13,121,112,63,37,29,91,34,76,2,80,52,137,94,83,62,30,102,57,22,13,79,46,6,41,139,90,16,127,138,39,67,118,68,122,76,88,113,97,4,111,11,52,2,138,86,53,118,11,32,102,128,46,95,3,32,25,69,51,13,29,12,19,92,22,8,87,104,17,51,109,21,117,85,101,116,34,33,80,110,8,85,131,86,1,22,31,53,11,110,139,53,5,91,0,49,14,88,123,53,56,72,132,94,134,42,101,131,23,59,135,72,61,86,65,68,89,25,100,114,134,106,135,72,57,97,19
825,59,128,2,16,91,77,107,23,60,50,132,74,17,98,86,136,56,128,44,72,45,43,81,75,126,51,84,64,121,128,41,71,50,5,123,95,131,39,47,29,49,107,118,23,6,85,20,114,14,42,46,66,119,80,40,89,71,136,134,124,23,29,25,76,113,22,135,8,72,51,128,44,26,79,7,89,20,53,81,121,96,117,113,100,46,49,121,33,120,16,115,35,101,134,128,58,20,58,84,65,107,90,4,128,38,15,34,114,110,62,71,38,137,76,16,75,9,18,30,13,120,87,70,102,85,86,79,49,0,77,109,126,33,129,7,32,118,13,66,91
826,5,24,53,112,106,39,55,21,62,114,12,29,41,1,126,115,45,13,70,58,20,55,128,20,122,4,62,11,97,59,85,133,122,101,48,100,75,93,96,107,102,74,27,137,10,85,31,88,63,2,130,105,46,49,77,108,138,118,10,3,25,53,6,126,91,17,120,104,42,45,97,71,133,126,131,88,108,60,105,97,71,31,134,1,15,86,54,120,6,97,33,72,60,20,58,11,119,39,14,134,85,64,67,112,56,1,93,66,16,34,52,133,113,27,30,6,29,22,73,8,76,44,94,139,133,130,79,80,82,116,37,55,47,124,29,29,51,56,99,16
827,29,131,89,47,136,34,89,31,95,66,19,70,62,94,125,113,46,98,77,68,30,74,47,136,64,62,10,45,138,90,103,94,66,131,43,49,101,71,54,87,115,99,60,5,112,126,103,24,121,31,121,97,70,27,59,18,99,132,116,90,136,132,138,8,136,4,55,39,119,5,134,61,11,134,7,49,36,102,33,90,12,4,10,32,68,88,85,12,51,64,55,94,69,47,30,43,115,101,60,58,41,74,122,27,81,110,9,83,81,136,54,105,11,83,35,86,84,46,118,62,35,94,74,72,18,133,50,77,21,1,100,17,96,6,45,126,77,44,15,117
828,80,62,109,128,94,67,87,120,39,94,73,37,32,80,24,37,52,27,44,44,6,41,92,69,52,89,27,135,9,65,110,106,64,68,123,60,5,57,6,122,30,20,87,40,103,100,72,41,39,0,123,30,65,4,71,40,70,45,107,133,90,113,64,17,50,17,6,139,67,94,60,87,41,82,74,20,76,37,78,60,45,62,10,135,81,6,19,2,35,128,101,122,67,40,53,44,121,82,116,28,126,122,83,37,83,8,27,74,135,102,33,133,67,87,113,14,27,92,60,12,19,27,69,41,127,7,60,51,17,107,106,7,75,69,7,31,51,79,64,68
829,101,23,9,119,32,70,8,137,99,137,133,35,57,123,73,100,64,60,57,114,69,58,70,68,29,52,87,118,56,126,138,21,28,82,38,16,110,123,33,30,114,5,2,104,26,93,56,57,132,86,35,107,20,23,55,42,136,67,56,88,62,85,58,69,128,92,12,2,62,45,76,80,120,42,94,131,28,134,132,51,110,32,4,31,16,62,36,134,70,33,40,46,13,78,3,79,100,92,0,101,69,110,59,68,61,9,62,94,115,82,52,29,112,119,39,103,117,59,79,135,86,94,126,130,109,102,30,99,50,30,138,58,89,89,86,115,114,127,124,11
830,56,100,117,37,115,99,72,44,82,79,39,73,78,122,25,91,11,34,116,88,32,89,135,51,104,36,52,127,17,21,7,19,109,82,17,43,112,70,98,37,130,51,133,57,103,78,86,11,110,60,36,96,106,99,129,37,26,76,47,53,90,5,60,60,3,94,116,132,132,15,34,59,81,131,37,65,95,125,97,95,137,121,121,106,46,10,109,106,87,17,135,104,91,58,7,95,53,8,8,15,37,14,18,52,4,23,54,1,29,123,56,105,62,79,18,101,38,42,36,98,91,72,46,12,116,93,80,139,11,35,126,0,44,105,79,39,48,56,35,1
831,85,9,99,99,132,134,132,82,12,117,126,28,50,9,45,48,121,29,20,86,100,133,110,32,96,126,116,75,41,14,48,75,135,65,99,104,64,104,121,89,99,93,139,85,17,33,39,129,0,29,97,83,2,108,4,11,115,63,77,4,22,31,49,89,54,127,30,42,12,116,84,73,114,106,56,113,36,89,61,59,88,81,131,96,57,120,135,76,36,122,90,54,58,106,90,85,111,10,48,70,36,106,36,94,61,78,0,110,35,126,134,20,6,35,43,138,12,33,25,115,96,74,116,53,35,101,125,105,1,38,139,1,65,108,121,96,124,16,40,5
832,112,92,126,84,86,106,59,122,138,92,49,88,131,72,106,79,62,136,50,6,111,76,4,34,106,101,70,104,139,37,28,106,53,90,73,132,11,114,131,108,137,19,134,138,130,111,50,117,2,105,25,119,28,85,18,1,4,64,118,34,29,43,24,38,51,88,85,110,51,121,102,122,102,2,31,105,22,130,38,108,39,16,35,134,72,70,80,80,104,39,1,118,47,122,86,114,103,28,26,17,34,136,3,122,57,119,120,109,45,14,71,72,36,16,64,59,27,22,68,67,71,94,88,117,126,11,49,124,129,26,31,132,20,67,120,7,123,110,123,6
833,25,87,46,111,1,64,27,95,84,80,82,9,35,97,36,133,10,47,50,17,139,35,126,88,77,137,3,113,119,109,81,50,22,85,61,56,134,8,30,68,134,76,66,118,104,106,89,63,81,69,64,110,81,40,89,50,114,126,84,106,20,132,94,123,106,106,14,36,49,72,58,58,74,54,80,109,87,54,134,20,0,48,75,113,82,71,42,1,54,87,114,24,36,15,98,42,123,107,132,7,120,29,81,28,89,115,63,35,68,81,104,17,6,110,15,36,125,64,13,46,120,92,107,36,115,0,24,73,122,136,55,116,35,139,15,62,0,79,61,111
834,88,47,132,15,9,23,79,134,21,110,106,40,21,109,111,98,107,65,52,3,71,101,26,40,79,38,123,73,58,37,127,100,80,40,16,112,6,61,80,72,96,4,31,2,35,29,120,48,79,24,108,70,124,84,110,112,10,71,50,51,55,129,136,61,139,39,103,10,22,25,79,96,4,27,123,51,100,3,60,52,110,90,9,30,77,0,16,116,2,100,76,138,82,18,86,94,41,36,56,70,35,104,119,23,103,65,19,37,128,21,6,101,76,36,104,74,33,96,118,62,110,18,8,1,47,53,123,138,89,136,136,62,37,58,2,90,122,116,35,80
835,124,101,8,3,127,122,105,75,136,68,85,30,46,19,74,51,99,128,117,78,110,57,87,19,13,8,41,84,66,134,9,62,55,33,75,52,30,71,30,105,51,63,24,129,24,89,89,16,20,15,130,77,20,112,130,74,78,112,59,11,103,46,92,6,47,49,43,79,60,129,100,64,37,52,43,95,130,100,130,23,12,98,137,75,63,71,21,137,8,107,58,114,102,114,102,90,74,3,115,51,53,107,10,25,129,134,129,0,54,78,43,11,4,106,112,86,14,56,64,14,26,63,37,48,30,26,138,25,82,118,40,46,80,13,90,22,105,92,55,51
836,23,7,136,7,25,8,67,103,35,119,85,118,54,76,31,54,127,44,57,104,38,113,38,131,96,137,79,98,95,26,3,134,83,17,85,39,47,116,76,72,78,34,109,73,55,107,82,38,107,70,14,40,99,55,98,29,133,99,34,43,45,70,47,112,27,19,7,92,124,46,113,68,39,100,0,129,137,120,123,126,61,6,77,58,111,112,114,113,117,58,90,39,86,76,6,104,93,96,32,35,5,0,101,124,55,62,54,116,118,121,11,131,1,49,40,92,37,83,124,22,123,61,83,60,27,26,6,52,13,61,66,111,102,120,3,100,38,112,127,13
837,71,77,38,36,19,58,98,98,108,132,88,49,38,80,61,14,55,95,24,33,39,65,114,45,17,7,85,103,12,86,126,114,130,132,109,57,97,105,106,43,61,60,113,117,134,125,15,52,56,112,3,107,125,26,47,87,83,69,41,8,34,76,32,137,27,109,46,28,28,30,134,44,43,2,46,10,26,100,88,76,31,97,22,100,98,10,84,132,86,135,116,4,126,9,28,114,68,85,40,138,12,34,117,111,39,73,5,77,119,29,130,84,6,57,23,30,11,117,93,29,11,42,39,12,17,94,105,39,55,134,48,103,117,126,135,27,133,89,32,123
838,54,134,65,91,67,132,65,20,122,5,105,65,96,44,31,129,26,2,56,44,83,48,50,99,107,0,23,118,125,130,49,67,20,15,83,7,23,36,6,18,1,70,82,57,53,26,121,116,60,84,133,87,72,95,112,121,24,94,125,18,136,53,125,73,65,25,111,131,132,35,91,108,133,133,87,38,25,63,89,34,87,115,77,111,44,125,138,8,38,103,105,81,78,59,79,124,6,121,11,97,48,24,0,36,0,21,55,35,62,108,2,46,52,39,74,34,30,7,99,47,113,13,31,78,119,25,42,38,4,66,94,53,96,45,76,133,21,8,17,123
839,83,129,54,135,53,120,76,113,110,33,108,25,70,84,8,74,29,100,66,16,139,40,76,94,113,85,92,48,45,20,137,120,32,116,94,20,34,104,136,19,132,63,127,65,40,56,70,47,38,65,42,99,39,46,111,81,115,50,109,135,0,95,129,119,55,60,42,35,112,11,60,114,98,97,66,114,51,95,4,5,38,59,43,46,12,60,13,93,110,79,45,88,120,29,28,69,59,32,44,71,130,41,21,30,83,131,128,37,42,87,32,87,123,80,103,100,23,85,34,118,101,3,39,10,54,77,132,55,64,29,82,49,100,90,15,119,43,25,89,40
840,70,19,112,139,49,2,100,22,68,53,17,27,121,95,42,3,22,72,102,27,97,88,9,16,22,27,2,116,120,126,123,50,54,82,130,94,84,106,120,75,107,81,104,109,100,76,124,75,48,39,45,117,133,61,42,77,52,88,7,75,30,61,86,67,133,13,55,115,47,11,84,138,128,135,56,123,0,10,105,3,83,86,27,23,23,131,29,92,119,120,38,139,50,131,38,14,80,137,100,9,113,108,133,104,57,29,134,53,76,88,138,69,122,98,27,18,88,56,5,100,131,1,130,91,134,75,50,129,82,134,36,96,83,75,116,74,113,62,23,108
841,89,46,1,33,59,61,103,46,11,113,48,38,105,56,69,37,124,75,43,42,60,87,34,112,48,104,128,42,71,79,104,53,102,91,46,122,5,117,49,124,34,56,14,113,98,52,84,14,89,82,121,83,43,106,105,117,92,125,86,98,129,87,82,2,32,15,41,19,86,36,33,125,61,101,8,88,123,17,25,91,86,102,36,43,10,34,89,96,78,16,120,81,4,136,81,3,56,25,0,74,2,9,69,99,50,11,99,26,33,76,26,114,111,51,102,7,115,48,133,10,28,26,86,65,4,123,48,125,49,98,134,117,96,74,113,133,69,116,0,91
842,133,32,113,106,21,122,84,67,38,50,68,51,62,105,28,133,48,56,58,14,75,5,114,116,44,43,35,115,136,16,19,5,60,43,55,44,77,139,136,33,117,103,127,128,14,109,106,136,105,23,46,95,45,73,84,121,19,104,129,109,0,54,74,94,111,123,114,27,92,4,18,43,88,120,103,65,12,35,91,127,16,5,72,112,30,111,139,72,98,36,98,60,112,49,80,19,92,83,51,27,133,139,69,80,89,16,34,86,86,53,70,25,102,41,138,35,5,81,21,38,73,6,31,114,36,39,61,42,132,60,30,111,2,86,67,12,34,64,3,105
843,113,5,53,5,22,98,44,70,37,22,119,93,121,11,29,62,139,114,72,24,134,82,109,51,106,125,59,90,109,50,91,68,78,73,31,137,44,104,108,99,29,137,86,21,85,65,96,134,35,119,118,28,41,59,40,26,102,98,104,86,26,81,75,126,122,14,76,131,99,67,94,3,69,128,62,130,111,132,20,116,29,38,18,40,90,45,3,31,18,127,105,74,119,37,126,108,35,87,134,53,30,127,44,77,13,87,138,4,39,88,83,57,44,104,68,6,19,54,90,9,139,130,9,58,51,19,72,104,74,123,89,108,118,119,79,118,53,138,92,50
844,8,48,67,15,79,120,44,130,57,39,117,86,87,34,83,120,27,0,107,97,28,76,16,40,25,129,50,67,33,73,77,11,109,57,65,22,9,77,3,80,107,34,40,132,64,42,124,91,83,137,84,112,98,104,95,8,25,73,99,105,112,92,6,79,99,128,85,78,22,117,56,124,24,110,41,20,128,108,121,110,81,94,7,52,45,40,49,91,86,102,60,128,71,47,124,40,115,103,133,136,19,40,69,38,21,125,0,37,120,58,37,138,93,112,49,34,60,133,83,118,132,136,131,56,132,93,126,53,1,61,41,93,86,58,93,58,103,75,39,15
