# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
880,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.428632150631186e-06,0.0037620255502986474,0.0003693874067511705,0.0003758697522071228,-3.433437632339477e-05,5.336159046265915e-06,-1.0483550014158682e-07,6.21266087033393e-07,-2.5334792653707023e-06,1.095217828441674e-07,0.0041623453782756,-0.00043656990524997333,0.0004419142383502309,-3.360294756209832e-05,-2.647129710922862e-06,3.360294756209834e-05,0.0003693874067511705,8.743565907141165e-22,2.64712971092267e-06,0.000375869752207123,-0.00043646506974983175,-3.4224213649131714e-05,-1.1365044555215946e-07,0.0004363590357382767,-1.0483550014158682e-07,3.360294756209834e-05,2.64712971092267e-06,-0.00043646506974983175,0.0007659391015043147,0.8404175027354747,0.0825192805772166,0.08396740380421795,-0.0076701262184135826,0.004476376965084177,0.004476376965084177
881,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.7911060991615357e-06,0.0035701466001060765,0.00040961244129696274,0.0003132452171015332,-2.6002401085543643e-05,6.066010972776414e-06,-2.966379507611437e-07,5.372505062750186e-08,-2.3339316640253342e-06,3.019396905440989e-07,0.0038659453538277045,-0.0003240850167620114,0.00033015998481601266,-2.7314486408044142e-05,-9.717766323392637e-07,2.7314486408044152e-05,0.0004096124412969627,-2.9478307915504498e-21,9.717766323390701e-07,0.0003132452171015334,-0.00032378837881125026,-2.7368211458671644e-05,1.3621550316860705e-06,0.00032349009446214807,-2.966379507611437e-07,2.7314486408044152e-05,9.717766323390701e-07,-0.00032378837881125026,0.0008876820139833002,0.83594466662347,0.09591016113305861,0.07334591486342812,-0.006088424633940437,0.00427079296351819,0.004270792963518192
882,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.9885320283932887e-06,0.0036750106375228768,0.0004160433947347935,0.0003317882147457274,-4.72940415940737e-05,3.247534428135312e-06,-1.3144527826728336e-07,8.686445048265468e-08,-1.3486717489200433e-06,1.3425017696264853e-07,0.0038235916150135885,-0.00019714209227734113,0.00020039769749829024,-4.8513384106881875e-05,-4.7730679747612236e-08,4.8513384106881895e-05,0.00041604339473479346,2.698014622774988e-21,4.7730679747400187e-08,0.0003317882147457276,-0.00019701064699907385,-4.860024855736453e-05,1.300941069172431e-06,0.00019688166271622962,-1.3144527826728336e-07,4.8513384106881895e-05,4.7730679747400187e-08,-0.00019701064699907385,0.00045425821590185594,0.839515658679304,0.09504052614263478,0.0757933592899854,-0.010803802327826057,0.004377536737437717,0.004377536737437717
883,Approach2P,Approach2P: Piecewise (Polynomial Detrending),4.311611991063387e-06,0.003044082859999573,0.00039709251869559097,0.00028199980723994634,2.650984704389756e-05,5.006475517237292e-06,1.7248077807308824e-08,8.580255493410324e-07,-1.5552107850782675e-06,-1.4926368243978668e-08,0.0034838278495732877,-0.00041393354810406486,0.00041894356566937616,2.54147363105844e-05,3.9670515906527757e-07,-2.5414736310584394e-05,0.00039709251869559097,1.3989705451425864e-21,-3.967051590654645e-07,0.00028199980723994655,-0.0004139507961818722,2.455671076124337e-05,1.951915944143545e-06,0.0004139669428886268,1.7248077807308824e-08,-2.5414736310584394e-05,-3.967051590654645e-07,-0.0004139507961818722,0.001148539116794485,0.810891204199209,0.10577860244698131,0.07511988792472521,0.007061766312289525,0.003753996644970071,0.003753996644970073
884,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.3664639851173582e-06,0.0033078344995547257,0.000440921916443076,0.0003911092033547415,1.316421617592804e-05,2.1580552146416335e-06,1.6414849110026208e-08,5.405530543110189e-07,-1.3332596060372972e-06,-1.5299526908022955e-08,0.0035317867923211036,-0.00021158064960488546,0.00021373968660443846,1.2246371685988974e-05,1.2527147550339365e-07,-1.2246371685988974e-05,0.000440921916443076,-3.3225550447136425e-21,-1.2527147550354895e-07,0.0003911092033547417,-0.00021159706445399547,1.1705818631677956e-05,1.4585310815406909e-06,0.0002116122304436129,1.6414849110026208e-08,-1.2246371685988974e-05,-1.2527147550354895e-07,-0.00021159706445399547,0.00032891998899511535,0.7962250736507774,0.10613381214851854,0.09414345073447465,0.0031687434772338274,0.004154396299513589,0.0041543962995135904
885,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.108288528008985e-06,0.003634693989887849,0.00045125356800163513,0.0004068251738179475,-1.5485184491507878e-05,4.822922469458966e-06,-1.3526556021291786e-07,1.0313565705128655e-06,-2.75082117982182e-06,1.4009622807189218e-07,0.0038787471590830966,-0.0002612567803163026,0.00026608349547385863,-1.637340107798068e-05,-8.302100430742613e-07,1.6373401077980744e-05,0.0004512535680016351,-4.296838102937944e-21,8.3021004307405e-07,0.0004068251738179477,-0.00026112151475608965,-1.7404757648493546e-05,1.9206111367475587e-06,0.0002609803805482559,-1.3526556021291786e-07,1.6373401077980744e-05,8.3021004307405e-07,-0.00026112151475608965,0.0006937531061901989,0.8112439443164374,0.10071734385645152,0.09080116773887627,-0.003456209017955373,0.004480395835743932,0.004480395835743932
886,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.4600215588652328e-06,0.0032405151426055097,0.0003939016793322787,0.00030566770190458694,-1.001314583595639e-05,1.6886367835965237e-06,-6.091608695420496e-08,1.4638208854446735e-07,-3.7568834632653817e-07,6.160712000498476e-08,0.003400252095956086,-0.0001699794245370067,0.00017166877144634638,-9.766474605170454e-06,-4.759965812603811e-07,9.76647460517045e-06,0.0003939016793322787,1.2365900354385362e-21,4.7599658126019604e-07,0.0003056677019045871,-0.0001699185084500525,-9.912856693714921e-06,-1.0030823493384296e-07,0.0001698569204227399,-6.091608695420496e-08,9.76647460517045e-06,4.7599658126019604e-07,-0.0001699185084500525,0.00037136204966509227,0.8242373806206454,0.10019039384394414,0.07774774530311143,-0.002546881817366017,0.003931531399565284,0.003931531399565284
887,Approach2P,Approach2P: Piecewise (Polynomial Detrending),7.298334222857942e-07,0.00305152532761387,0.0004506784471948557,0.00031490002379297444,2.1754521887685434e-05,1.5000219762223188e-06,3.4320849301138915e-08,3.0025983937178157e-07,-1.0710907981810671e-06,-3.3678444428377935e-08,0.0032065593295781633,-0.00013405029746914825,0.00013555094828397425,2.177535772515434e-05,-7.91653230009141e-07,-2.1775357725154302e-05,0.0004506784471948557,-9.892720283508289e-21,7.916532300089932e-07,0.0003149000237929746,-0.0001340846183184494,2.147509788578256e-05,2.7943756817192613e-07,0.0001341182831966087,3.4320849301138915e-08,-2.1775357725154302e-05,7.916532300089932e-07,-0.0001340846183184494,0.00019008117356083076,0.7947532926168283,0.1173767678014415,0.08201401066209733,0.0056658477460720625,0.0038395881539116713,0.0038395881539116713
888,Approach2P,Approach2P: Piecewise (Polynomial Detrending),3.6822655743495016e-06,0.0033079313849081445,0.0003513748534115416,0.0003802959122286395,-3.7924312498285656e-05,3.899275732906412e-06,-4.6037876947469335e-08,6.845939751867876e-07,-9.043754216504542e-07,4.880916485422476e-08,0.003650000443628179,-0.0003802178822069078,0.0003841246587698454,-3.7271387670693645e-05,-8.774358161800426e-07,3.727138767069362e-05,0.0003513748534115416,1.5738418632854097e-21,8.77435816179821e-07,0.0003802959122286397,-0.00038017184432996033,-3.795598164588043e-05,2.693960547041163e-08,0.0003801277647072305,-4.6037876947469335e-08,3.727138767069362e-05,8.77435816179821e-07,-0.00038017184432996033,0.0009193344615924735,0.82587615078975,0.08772615802848484,0.09494674695653844,-0.009468390236365646,0.00400536010362439,0.004005360103624389
889,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.1124663986629173e-07,0.0035232248201788148,0.0004043344240995218,0.0003311701354371578,2.7949365391473737e-05,1.830778687164816e-06,1.8688906553172805e-08,6.526228210118723e-07,-2.372812269651763e-06,-1.8031505211806574e-08,0.0037893201847078836,-0.0002398659715045751,0.00024169719051142158,2.6392719744661708e-05,-1.6332672016814423e-07,-2.6392719744661637e-05,0.00040433442409952173,-7.344595361998579e-21,1.6332672016795018e-07,0.00033117013543715795,-0.00023988466041112829,2.5740096923649835e-05,2.2094855494836187e-06,0.00023990247483468037,1.8688906553172805e-08,-2.6392719744661637e-05,1.6332672016795018e-07,-0.00023988466041112829,2.5951035642163472e-05,0.8218795012029801,0.09432102456102794,0.07725364108686103,0.006519882113488977,0.004286789991746835,0.004286789991746833
890,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.43820774118028e-07,0.0029044599329553613,0.00034404847960695247,0.00035213349760912965,1.8701429342425283e-05,1.8039797255401174e-06,2.3425708003057865e-08,4.464202117682467e-07,-2.1075305100712055e-06,-2.2474361122188648e-08,0.0030815062031130194,-0.00016000594212185276,0.00016181086420259073,1.88009979797847e-05,-1.760669943979344e-06,-1.88009979797847e-05,0.00034404847960695247,-7.394558595753671e-21,1.7606699439791638e-06,0.00035213349760912987,-0.00016002936782985583,1.8354577768016455e-05,3.4686056609186153e-07,0.000160051833199295,2.3425708003057865e-08,-1.88009979797847e-05,1.7606699439791638e-06,-0.00016002936782985583,3.973512482541446e-05,0.8024506799809361,0.09505448268521505,0.09728822952396164,0.005166872685062184,0.0036194871602879867,0.0036194871602879854
891,Approach2P,Approach2P: Piecewise (Polynomial Detrending),2.71785909995847e-06,0.0032703320410545304,0.0004305131843003533,0.0003495229053746536,1.4761161773664197e-05,3.889485256492511e-06,1.5060472015899437e-07,1.1333017565704407e-06,-2.3065025443846912e-06,-1.4903008887878528e-07,0.003772077105226988,-0.0004881562978730084,0.0004920465524471824,1.3578345156252921e-05,1.042114319588026e-08,-1.3578345156253023e-05,0.0004305131843003534,-1.8486396489384177e-21,-1.042114319608117e-08,0.00034952290537465383,-0.0004883069025931674,1.244504339968248e-05,2.3169236875805715e-06,0.0004884551273684474,1.5060472015899437e-07,-1.3578345156253023e-05,-1.042114319608117e-08,-0.0004883069025931674,0.0006681320606865347,0.8039466379078857,0.10583317618772517,0.08592331332727306,0.0036287405164293703,0.00406784715160316,0.004067847151603161
892,Approach2P,Approach2P: Piecewise (Polynomial Detrending),2.4171532788918516e-06,0.0033646138085813475,0.00041614663139836057,0.0003595888905416369,-1.5255526263258492e-05,3.986768135687768e-06,2.166040962727462e-08,1.3779132928772656e-06,-2.9492396360453254e-06,-1.9948923255130947e-08,0.003707893493768632,-0.0003601076440474141,0.0003640972299231771,-1.4232454053996718e-05,-2.595504806132944e-06,1.423245405399671e-05,0.00041614663139836057,-3.922113849774751e-21,2.5955048061327794e-06,0.00035958889054163706,-0.0003601293044570414,-1.5610367346873983e-05,3.537348299123813e-07,0.0003601503596339996,2.166040962727462e-08,1.423245405399671e-05,2.5955048061327794e-06,-0.0003601293044570414,0.0005856200755755828,0.8151677471473324,0.1008226593895438,0.08712003293050381,-0.003696059542955633,0.0041275109575369786,0.0041275109575369786
893,Approach2P,Approach2P: Piecewise (Polynomial Detrending),2.3897140929255034e-06,0.0030081120074716716,0.00034739433156215187,0.0003369022487483475,-8.237914705372699e-05,2.4531134002387813e-06,1.6222621026339038e-07,9.567978051215828e-07,-1.0231684706857604e-06,-1.5925485201249088e-07,0.0032406685389733177,-0.0003149977063648585,0.0003174494482672696,-8.056217416586862e-05,-1.879000697343956e-06,8.056217416586861e-05,0.0003473943315621519,3.2975734278360965e-21,1.8790006973437669e-06,0.0003369022487483477,-0.0003151599325751219,-8.15189719709902e-05,-8.558322266581957e-07,0.0003153148445710558,1.6222621026339038e-07,8.056217416586861e-05,1.8790006973437669e-06,-0.0003151599325751219,0.0006615273561862376,0.8327140009366991,0.09616667298934478,0.09326222520404252,-0.022804426486272622,0.0036124191548213697,0.0036124191548213692
894,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.8580145621013946e-06,0.002996414498493245,0.00043983432846337353,0.00031028100187610033,-8.387627233129682e-05,2.020780589295513e-06,2.2090378233378438e-07,5.034392507771295e-07,-6.69805906757097e-07,-2.1730315354793518e-07,0.003300423133002888,-0.0003880889471250145,0.000390151001971191,-8.25858296057694e-05,-1.4944830096025449e-06,8.25858296057694e-05,0.0004398343284633735,-2.7979410902851727e-21,1.4944830096023655e-06,0.0003102810018761005,-0.0003883098509073483,-8.308926885654653e-05,-8.246771028454478e-07,0.0003885648276889914,2.2090378233378438e-07,8.25858296057694e-05,1.4944830096023655e-06,-0.0003883098509073483,0.0005070292523492175,0.8176845509655789,0.12002536216190027,0.08467185758839064,-0.022888799968218968,0.0036645115710635234,0.0036645115710635234
895,Approach2P,Approach2P: Piecewise (Polynomial Detrending),-5.383654824017491e-07,0.0029525407149347408,0.00038610759155982284,0.00034343438048650005,4.1677615428897975e-05,6.838919662079256e-07,3.155781253657088e-08,-2.3034079895640085e-07,-9.922181889391678e-07,-3.1256273250677094e-08,0.003078073162754185,-8.507734922886578e-05,8.576150058478407e-05,3.9616247162595175e-05,8.388514279827797e-07,-3.961624716259519e-05,0.0003861075915598229,-8.693602673386073e-21,-8.388514279830208e-07,0.0003434343804865003,-8.510890704140235e-05,3.9846587961551575e-05,1.8310696169219475e-06,8.51401211650775e-05,3.155781253657088e-08,-3.961624716259519e-05,-8.388514279830208e-07,-8.510890704140235e-05,-0.00014459666695185346,0.7930069077137011,0.10370254529560563,0.09224117882424854,0.011193964833396625,0.00372322193692756,0.00372322193692756
896,Approach2P,Approach2P: Piecewise (Polynomial Detrending),5.387864933709615e-06,0.0033583160234340534,0.0003318021368034855,0.00031887495369052783,-4.5188090380699874e-05,6.97716389438472e-06,-1.0083527858338832e-07,8.874349354212738e-07,-2.4813056963942678e-06,1.0540707888127802e-07,0.003741147308839212,-0.00042960904331150967,0.000436586575770871,-4.510394068030662e-05,-1.6738172260449364e-06,4.510394068030663e-05,0.0003318021368034855,1.4551791831170653e-21,1.673817226044755e-06,0.000318874953690528,-0.0004295082080329263,-4.5991375615727894e-05,8.074884703493315e-07,0.0004293985977187237,-1.0083527858338832e-07,4.510394068030663e-05,1.673817226044755e-06,-0.0004295082080329263,0.0013574207868167964,0.8460954450412734,0.08359435938888296,0.08033747984783737,-0.011384705064810386,0.003969192888481077,0.003969192888481076
897,Approach2P,Approach2P: Piecewise (Polynomial Detrending),1.079732889280786e-06,0.00312509063508922,0.0003858215377099938,0.00032161272214417094,3.821684921533064e-05,1.7162036361888312e-06,6.213856186464761e-08,4.1186132717935746e-07,-1.0491807037321438e-06,-6.128993221990649e-08,0.003376238620127609,-0.00021356808938024794,0.00021528477582671846,3.6175688539743225e-05,1.4042071183977044e-06,-3.6175688539743184e-05,0.0003858215377099937,-2.997794025305542e-21,-1.4042071183978779e-06,0.0003216127221441711,-0.00021363022794211259,3.5763827212563865e-05,2.453387822129848e-06,0.00021369115205496943,6.213856186464761e-08,-3.6175688539743184e-05,-1.4042071183978779e-06,-0.00021363022794211259,0.00027886949222256235,0.8071370680736788,0.09964858658828372,0.08306496672191072,0.00987050912390424,0.0038718214770479963,0.003871821477047996
898,Approach2P,Approach2P: Piecewise (Polynomial Detrending),5.98199897518069e-06,0.004139613323676315,0.0004927482966598345,0.000356670874190657,2.3263978537271e-05,6.649766019200564e-06,-7.289591745330135e-08,1.4756387390690716e-06,-2.1471065978912157e-06,7.659673225557238e-08,0.004751856732630144,-0.0005896401090384021,0.0005962827866354281,2.075533412622797e-05,1.847965789197849e-06,-2.075533412622792e-05,0.0004927482966598344,4.9463601417541446e-21,-1.8479657891980207e-06,0.00035667087419065716,-0.0005895672131209488,1.92796953871589e-05,3.995072387089065e-06,0.0005894798271517163,-7.289591745330135e-08,-2.075533412622792e-05,-1.8479657891980207e-06,-0.0005895672131209488,0.0011920420535669897,0.8249070566213753,0.09819070412399783,0.07107434873890492,0.0046358484621554525,0.0050182784720392585,0.005018278472039256
899,Approach2P,Approach2P: Piecewise (Polynomial Detrending),4.697714190844407e-06,0.002322115949239736,0.0003965054900250775,0.0002747356822253897,3.567156707456648e-05,4.49272577746972e-06,3.0098717398608337e-07,2.603073033066752e-07,-5.684671419341341e-08,-2.994593497246581e-07,0.002935025920591046,-0.0005770349441023893,0.0005815291981188795,3.175544160011152e-05,4.119585648809161e-06,-3.17554416001115e-05,0.0003965054900250775,-5.49595571306016e-22,-4.119585648809332e-06,0.00027473568222538986,-0.0005773359312763754,3.1495134296804847e-05,4.176432363002574e-06,0.000577635391040859,3.0098717398608337e-07,-3.17554416001115e-05,-4.119585648809332e-06,-0.0005773359312763754,0.0015484963266883093,0.7654335430942277,0.13069915918090735,0.09056046780482248,0.011758333593354053,0.003033726402755614,0.003033726402755614
900,Approach2P,Approach2P: Piecewise (Polynomial Detrending),7.519497585376447e-06,0.0031653097746866927,0.0003904925133009275,0.0003244051423122091,-1.159216887235392e-05,8.850065290727895e-06,-2.2902980457479016e-07,2.3330955920974823e-07,-1.570830500012256e-06,2.3598304002585003e-07,0.003624443195891623,-0.00047206558909855827,0.000480925085705209,-1.3762952448569862e-05,8.307845549416773e-07,1.376295244856988e-05,0.00039049251330092747,2.273327135856703e-21,-8.307845549418677e-07,0.00032440514231220927,-0.00047183655929398347,-1.3996262007779611e-05,2.4016150549539334e-06,0.0004716030543344294,-2.2902980457479016e-07,1.376295244856988e-05,-8.307845549418677e-07,-0.00047183655929398347,0.0019399474096951832,0.8166149970216237,0.10074275988288277,0.08369294735119745,-0.0029906516653993042,0.0038761347590128515,0.003876134759012853
