# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta
165,approach7,GDP-Response LOESS,0.008843944331076629,-0.00021634917369773595,20.43905271261311,0.003658819565689142,0.24233910562658167,0.7014712565042979
166,approach7,GDP-Response LOESS,0.008513605844603924,-0.0002148034643456306,19.81719864374502,0.0027337949099396353,0.2470597472892183,0.5791230871966694
167,approach7,GDP-Response LOESS,0.011578842100708047,-0.00036019632687639533,16.07295971216474,0.001503078456084106,0.2701836789100335,0.20761802545924649
168,approach7,GDP-Response LOESS,0.008988394904155279,-0.00020820699735217882,21.585237332229404,0.0021797959717565485,0.22935359212982154,0.6281585966694017
169,approach7,GDP-Response LOESS,0.006888759480182811,-0.0001580042101432545,21.79929089844226,0.0024497774398755112,0.25095822820328295,0.8768567844129856
170,approach7,GDP-Response LOESS,0.008767655874850911,-0.00020017647852425791,21.899815451565214,0.000976583228567529,0.2557834131222503,0.6782424797459449
171,approach7,GDP-Response LOESS,0.01170328825325765,-0.00024916608801894716,23.484913910852317,0.003378045897077797,0.20553198092531966,0.785459372293708
172,approach7,GDP-Response LOESS,0.010046952650492316,-0.0003319456919127513,15.133428291536706,0.0023988280329357847,0.29233473886077055,0.29893213256529544
173,approach7,GDP-Response LOESS,0.009408770837647068,-0.00023106422567902027,20.35964418550264,0.0028521969793520174,0.2341879161895699,0.7027473011079328
174,approach7,GDP-Response LOESS,0.011384937000801726,-0.00030272380030651856,18.80416569373481,0.0011492984380968574,0.2508274562252918,0.42920312121048615
175,approach7,GDP-Response LOESS,0.009078825568685417,-0.0002314289696202119,19.614712850306265,0.00020811215727789545,0.23871736580846814,0.42837299866110534
176,approach7,GDP-Response LOESS,0.02320096726713682,-0.0008076493631346096,14.363267233376094,0.005354663182523867,0.25937912499422466,0.010000518802669504
177,approach7,GDP-Response LOESS,0.007318463636832646,-0.00019426576683225663,18.83621534604176,0.0035198635371854747,0.21386327420583684,0.7130847481200686
178,approach7,GDP-Response LOESS,0.005323059426219116,-0.00012945923048538434,20.558825377924975,0.0026837023414699734,0.24698890836478915,0.9899994957330541
179,approach7,GDP-Response LOESS,0.012452716247713587,-0.0002843875052777558,21.89392293369439,0.004677753500018755,0.2248940856852475,0.680813490718154
180,approach7,GDP-Response LOESS,0.007261275692434463,-0.00020976539613966474,17.308087573223478,-0.0002832348391315076,0.22913121756365196,0.4706204465771866
181,approach7,GDP-Response LOESS,0.013174231609484718,-0.0002949346316029148,22.33415509376641,0.0074795687867025284,0.24485369872587703,0.8051873232312174
182,approach7,GDP-Response LOESS,0.008720937133808438,-0.0002645170232180317,16.484642515086996,0.0008303630916675075,0.2479293030346662,0.2848962078468625
183,approach7,GDP-Response LOESS,0.007096788333611724,-0.00015779760144537245,22.48699685105335,0.003835322551019038,0.26209825315453505,0.9243400381383865
184,approach7,GDP-Response LOESS,0.003239343630096125,-7.192322717612189e-05,22.519454126855205,-2.0432661260727514e-05,0.24017272707774862,0.9899994957330541
185,approach7,GDP-Response LOESS,0.01340599425916081,-0.00029105130742929173,23.03029382958136,0.003908382910609354,0.21251257747837804,0.566169834707326
186,approach7,GDP-Response LOESS,0.007918863933672565,-0.0001857895314357552,21.311383565254474,-5.562214271548349e-05,0.24057933197481518,0.7121743469093095
187,approach7,GDP-Response LOESS,0.008249861371778914,-0.000245021612401868,16.834966701321118,0.00029216187749137035,0.24805879697840671,0.3701081972329026
188,approach7,GDP-Response LOESS,0.008292738913347232,-0.0001950401233361931,21.25905883235352,0.003943213884706531,0.22640968359819913,0.8913252710403327
189,approach7,GDP-Response LOESS,0.0065693073992409805,-0.00016078746298914433,20.428543610034172,0.0019543356411881874,0.23176640017625172,0.8690533242051385
190,approach7,GDP-Response LOESS,0.01182418886728099,-0.00025614728988247,23.080839295052414,0.008108034281674503,0.22770286121094885,0.8195199346929958
191,approach7,GDP-Response LOESS,0.011094898259859636,-0.0002432923971223915,22.801572081757655,0.006253067921151434,0.23483061231853553,0.9084690808823168
192,approach7,GDP-Response LOESS,0.009473575099883728,-0.0002132735424051517,22.209916413089246,-7.299796622728394e-06,0.23365859848327641,0.4445373542580739
193,approach7,GDP-Response LOESS,0.012418366923138966,-0.00035493321669528556,17.49394863456846,0.0022413032914679887,0.2612197179438912,0.31157955735169396
194,approach7,GDP-Response LOESS,0.014890300955714596,-0.0003338894842329162,22.29824786174959,0.005472118328370357,0.22834754144235792,0.7444622125712359
195,approach7,GDP-Response LOESS,0.008099580664166307,-0.00019958216689327496,20.2913436361714,-0.0003406702758561586,0.22901743687977316,0.7108741449658145
196,approach7,GDP-Response LOESS,0.010190689495243143,-0.00023951235491900623,21.273828439224435,0.005139901223615628,0.23629034327419995,0.7991667998603065
197,approach7,GDP-Response LOESS,0.011659945301844893,-0.00025948136717881496,22.46778916847956,0.003465534600555098,0.2373518926820043,0.7579521445815918
198,approach7,GDP-Response LOESS,0.009054713906964723,-0.00023737445974913229,19.072637209020172,0.002053563933474889,0.21674083675664024,0.5983953198718867
199,approach7,GDP-Response LOESS,0.00943837647035504,-0.00022064725662804835,21.387930705763527,0.003558498088645945,0.23599268682252394,0.6871554374257028
200,approach7,GDP-Response LOESS,0.013437863969960717,-0.0003165191245176071,21.227570356831954,0.007347465882494686,0.21787034773061442,0.6302476951431563
201,approach7,GDP-Response LOESS,0.012612470182836512,-0.00031245314625311186,20.182978366649905,0.0033868334550948287,0.22867531610843983,0.4972802557970842
202,approach7,GDP-Response LOESS,0.016192514727682995,-0.00037199108715708505,21.76465416340095,0.005827421827715895,0.24873782984990744,0.4328372908452212
203,approach7,GDP-Response LOESS,0.006195399446644831,-0.00015278075066842159,20.275458195943283,0.0006039376158214482,0.22564469959523958,0.6364429211344882
204,approach7,GDP-Response LOESS,0.01148273386258404,-0.00027603367124517345,20.79951661474129,0.004911411936798116,0.2145323322071755,0.651000000520887
205,approach7,GDP-Response LOESS,0.010139791267109224,-0.0002087098719269344,24.291594770991438,0.007750733186331016,0.24775142781968618,0.8626099110380041
206,approach7,GDP-Response LOESS,0.010880473021493043,-0.00024327111934912274,22.362853943789112,0.0021933244123721884,0.20378038356683237,0.6914712887212877
207,approach7,GDP-Response LOESS,0.013278928628708008,-0.0003214927827732025,20.651985581392733,0.002495389138033377,0.20745980755235738,0.4681124215279667
208,approach7,GDP-Response LOESS,0.012688472819726588,-0.00029299229445920523,21.65325344672719,0.004207960448839088,0.2627966052839187,0.5921098140494131
209,approach7,GDP-Response LOESS,0.005286185278958863,-0.00011900123423111997,22.210632154840603,0.0018457269295678591,0.26019560893659277,0.9390062002440622
210,approach7,GDP-Response LOESS,0.007183267057613332,-0.00017378555082652852,20.66704344362788,0.0021859143261032665,0.25853502322076904,0.8485504337520647
211,approach7,GDP-Response LOESS,0.011334980156173513,-0.000321648291640791,17.620146680014305,0.004560271071724853,0.2682181417181123,0.37046234969818725
212,approach7,GDP-Response LOESS,0.008722653556366776,-0.00018422830445680933,23.673489212434575,0.0004487896068734454,0.18617322356109878,0.5840550766264355
213,approach7,GDP-Response LOESS,0.010492075208546447,-0.00024166694199650977,21.707717079272633,0.002060216825480632,0.21421879018055878,0.7550133848774137
214,approach7,GDP-Response LOESS,0.012451397925785573,-0.0004837952057701305,12.868459399018626,0.0006683617753215909,0.2638827377804046,0.030916085506282324
215,approach7,GDP-Response LOESS,0.009759007480614803,-0.00023043987879481302,21.17473662035807,0.0024309981144459147,0.23653465087542058,0.7378802220670639
216,approach7,GDP-Response LOESS,0.011963641193903522,-0.0002861865833187092,20.901820510188482,0.006386507605906866,0.23981026567820352,0.6859941961894408
217,approach7,GDP-Response LOESS,0.007871895248998442,-0.00018058242004912324,21.795851575300286,0.003188594323555116,0.23573246863348385,0.8334546833043949
218,approach7,GDP-Response LOESS,0.01008489630311542,-0.0003510035735147908,14.365802892161234,0.00031771880532593944,0.22611787629688462,0.010000518802669504
219,approach7,GDP-Response LOESS,0.016456563163393063,-0.00038114524968383534,21.588309413594928,0.008008881129158207,0.2019795332117078,0.6547626310811693
220,approach7,GDP-Response LOESS,0.01147910389483765,-0.0003283362137940434,17.480715517475918,0.0019021604174953577,0.24944764017178578,0.33389095793821
221,approach7,GDP-Response LOESS,0.007505490400279688,-0.00016907263663691117,22.196052979282406,0.004808067272028982,0.2484965991835547,0.8728185743849141
222,approach7,GDP-Response LOESS,0.007917792966323577,-0.00021869871878880785,18.10205613040102,-0.0009367702894678143,0.26590267468882045,0.44160741468184145
223,approach7,GDP-Response LOESS,0.0022256321651747874,-5.206368459863795e-05,21.374132299051812,0.00012441075557323433,0.2422529156672848,0.9899994957330541
224,approach7,GDP-Response LOESS,0.015692345197851138,-0.00034243736866152455,22.91272307573699,0.01003164425668035,0.2263995999123195,0.7348564413614395
225,approach7,GDP-Response LOESS,0.010431422727076376,-0.0003014488543448757,17.302143592063874,0.003241460896790671,0.2595061290348939,0.44982937730091266
226,approach7,GDP-Response LOESS,0.013242570312885022,-0.0004583468691160488,14.446013712741362,-0.00018350590113280774,0.21415283779601613,0.06034863897501403
227,approach7,GDP-Response LOESS,0.0060894551390230775,-0.00013152643035972822,23.149169039136314,0.00033025049881107993,0.23290633541982575,0.6646080724297375
228,approach7,GDP-Response LOESS,0.007213380652972667,-0.00019005170515687836,18.977416295787442,0.0018222363073439052,0.25141358011247184,0.5967635826121667
229,approach7,GDP-Response LOESS,0.008044934622506038,-0.000266681283921524,15.083425623662087,0.0003048905336416885,0.2478704367785367,0.24812294984961733
230,approach7,GDP-Response LOESS,0.01341635788554364,-0.0003419707627429903,19.616235285626985,0.004697385740281779,0.22405054048637296,0.4789136607603205
231,approach7,GDP-Response LOESS,0.010310230272482717,-0.00024549241551564374,20.999081073088607,0.004861046394720292,0.2743120706134725,0.7342369426001454
232,approach7,GDP-Response LOESS,0.015976530357587695,-0.0004254207994724684,18.77732632889478,0.003809675514036992,0.23198762095194903,0.29952679477798366
233,approach7,GDP-Response LOESS,0.01573549298391472,-0.00033887733974374883,23.217092349422856,0.013154894006225049,0.2767678570489891,0.7715150499121844
234,approach7,GDP-Response LOESS,0.010082710479497997,-0.00026592936522924093,18.957497361764332,0.0031540293239326056,0.24196013000674277,0.6216252747050819
235,approach7,GDP-Response LOESS,0.008969493713507096,-0.0001902236627585429,23.576177599135935,0.002853509216419803,0.2020211782339103,0.8171156861684745
236,approach7,GDP-Response LOESS,0.009017889004443795,-0.00023642226180459726,19.071573327339774,0.0021164367482296997,0.22179243013672179,0.5341547787051851
237,approach7,GDP-Response LOESS,0.011075742148582764,-0.00023500810618186843,23.564595980385995,0.004189161710652645,0.22354754543668243,0.6844000080444433
238,approach7,GDP-Response LOESS,0.008523960215677792,-0.00020753523412926042,20.536176065334434,0.002041477971448713,0.23759096877176578,0.6693121061593874
239,approach7,GDP-Response LOESS,0.009363321054767882,-0.0002158730106875465,21.68710443456108,0.0011129246309183882,0.22191966475156844,0.6183242763107692
240,approach7,GDP-Response LOESS,0.008279847434208065,-0.00017412090132101752,23.776144539198505,0.003177504407979148,0.2515527586866393,0.7654491199536573
241,approach7,GDP-Response LOESS,0.010016389251316645,-0.00022819638023672466,21.946862699850712,0.0055364515901289435,0.26729904775236235,0.7356879337516409
242,approach7,GDP-Response LOESS,0.005989599900735808,-0.00015431031409927692,19.40764600116861,0.0011061799859153343,0.24063597723279262,0.7756986653104103
243,approach7,GDP-Response LOESS,0.007026602146334115,-0.00016223668482671748,21.655404737341374,0.0034149661316704716,0.2634411570681445,0.8544331167731495
244,approach7,GDP-Response LOESS,0.007803442967569715,-0.0001893581269929532,20.60498562034286,0.002133962718968596,0.21208062097155111,0.7106701954304325
245,approach7,GDP-Response LOESS,0.008174470313929785,-0.0001858433181257391,21.99290885561742,0.0014672315629382648,0.21452967111032217,0.6803450980673037
246,approach7,GDP-Response LOESS,0.015380600151826808,-0.00048243010783905767,15.940754838789925,0.0037321805585268653,0.22891142892818006,0.1724058834938948
247,approach7,GDP-Response LOESS,0.008373369199778904,-0.00020208351632106672,20.7175957550032,0.0031702479986014387,0.23203402310050691,0.6769769602628366
248,approach7,GDP-Response LOESS,0.008070583941300367,-0.000182520930453473,22.108653295950802,0.0013640001024105564,0.2742891154404431,0.7229943881246625
249,approach7,GDP-Response LOESS,0.011096105958058542,-0.00030662461662910674,18.093958143420032,0.004450765196166606,0.28119748331549665,0.4902479246227882
250,approach7,GDP-Response LOESS,0.010639564803006395,-0.00034114278913627126,15.594005123110437,0.002461062038294215,0.26843255241226605,0.3428345262094981
251,approach7,GDP-Response LOESS,0.007618423030196982,-0.00022955395512640024,16.593970306462413,0.00053534271367639,0.27593286592254773,0.41079664752872175
252,approach7,GDP-Response LOESS,0.010712889785356854,-0.00027906655843731436,19.19414824432152,0.0035591772802012756,0.24812319688854723,0.4887555831650023
253,approach7,GDP-Response LOESS,0.01355514747184718,-0.00032147563642274734,21.082697934256316,0.005284034858516251,0.23535432896716302,0.5580686091639481
254,approach7,GDP-Response LOESS,0.013661664522456578,-0.00030763570006092395,22.204289878825886,0.008310035404760385,0.19987256227226902,0.7362515094133109
255,approach7,GDP-Response LOESS,0.009046222891326977,-0.00022622591149428387,19.993781507109876,0.005132474241451246,0.22390966014288805,0.6296912629213082
256,approach7,GDP-Response LOESS,0.01034978800970824,-0.00023402509269506864,22.112560432128245,0.007163938820294646,0.291732639994844,0.8016121230005424
257,approach7,GDP-Response LOESS,0.008524377023539711,-0.00022304301803901445,19.109266675293632,0.0025524143343049754,0.23499870132278033,0.5940765694158961
258,approach7,GDP-Response LOESS,0.00880899992617315,-0.0002068523636504375,21.292964147752244,0.0016424674612711687,0.2599361433414239,0.5345517993300363
259,approach7,GDP-Response LOESS,0.008431099101163818,-0.00019689746774130743,21.409871843148757,0.0028957099919794116,0.281390472108226,0.737921238633085
260,approach7,GDP-Response LOESS,0.010062840965364615,-0.0002409074538491182,20.88528354889972,0.0024373841466621693,0.25053081264397137,0.4717464932215486
261,approach7,GDP-Response LOESS,0.01039037061649582,-0.00024105341556393057,21.55200869522663,0.0010619240772382632,0.21230045677164722,0.6830182987376695
