# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
972,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.0613166845420672e-07,0.0031409606206735845,0.0004209103153728035,0.00031333923618859683,2.4307191578667097e-06,3.673700502127453e-06,-7.967740788275443e-07,-1.6916884049771992e-07,-3.3021076193300404e-06,8.004817049820581e-07,0.003488587840242318,-0.0003817166502060787,0.00038886191744318707,-2.20267255139461e-06,-2.3057438593928536e-06,3.178368677795259e-05,0.00039132930114624547,-4.296838102937944e-21,2.305743859392694e-06,0.000313339236188597,-0.00038091987612725117,-2.03350371089689e-06,9.96363759937187e-07,0.00038358725353109554,-7.967740788275443e-07,3.178368677795259e-05,2.305743859392694e-06,-0.00038091987612725117,5.31562145768915e-05,0.8099753811830364,0.10854226916886534,0.08080237160599388,0.0006268218275273313,0.0038778470230613057,0.0038778470230613066
973,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.040333448122388e-06,0.0035705069284165504,0.00037312077744314177,0.00035809845298716324,1.9230637270269612e-05,6.2248979054589324e-06,9.607552564111185e-07,4.687334873536654e-10,-3.1850378924495753e-06,-9.607505547854413e-07,0.004323548558532989,-0.000753847688179034,0.000752135790504111,2.913674371429815e-05,-5.15387532098309e-06,-4.347817258387428e-06,0.00034833185098723105,-6.716932237950231e-21,5.153875320982892e-06,0.00035809845298716346,-0.0007548084434354452,2.9136274980810796e-05,-1.968837428533515e-06,0.000747832393708223,9.607552564111185e-07,-4.347817258387428e-06,5.153875320982892e-06,-0.0007548084434354452,0.0007031303113811446,0.8257422059795733,0.08629070886563166,0.08281653346591558,0.0044474213774982636,0.004323997129565247,0.004323997129565248
974,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.7366853725614573e-06,0.0030741276638017205,0.0002988455002703508,0.00036398302210569056,2.7041605100671284e-05,4.543167629101575e-06,3.9507830904108625e-07,1.6865476916510687e-07,-1.9771150715414627e-06,-3.931002632048479e-07,0.003582195109067195,-0.0005047976082269806,0.0005050243736150521,2.7862102978371576e-05,1.6894221067895988e-06,-1.5804149317043623e-06,0.00027256381222368363,-4.67468505821083e-21,-1.6894221067897939e-06,0.0003639830221056908,-0.0005051926865360216,2.7693448209206468e-05,3.6665371783310615e-06,0.0005012674065123602,3.9507830904108625e-07,-1.5804149317043623e-06,-1.6894221067897939e-06,-0.0005051926865360216,0.000726540559077221,0.8161253953145454,0.07933808505027794,0.0966309211233036,0.0071790579527957555,0.0037667344766509946,0.003766734476650995
975,Approach2L,Approach2L: Piecewise (LOESS Detrending),2.8818243897894587e-07,0.0026815486902938127,0.00030987547790894976,0.0002580971163062812,-3.4743211266148865e-05,1.7537745842447527e-06,-3.916621357559204e-07,-2.813997918493751e-07,-1.188460643176264e-06,3.9593042551575283e-07,0.002808763208940378,-0.0001874513820787875,0.00018578165443402302,-3.15107174504519e-05,-1.2745837319535137e-06,5.896227970026863e-05,0.00028242391565913306,-4.596617505468498e-21,1.2745837319533474e-06,0.0002580971163062814,-0.00018705971994303157,-3.122931765860253e-05,-8.612308877724977e-08,0.00018323601899874675,-3.916621357559204e-07,5.896227970026863e-05,1.2745837319533474e-06,-0.00018705971994303157,8.96349922710461e-05,0.8340570542068318,0.09638229923296843,0.08027738646136925,-0.010806374893440657,0.003215066255681874,0.003215066255681874
976,Approach2L,Approach2L: Piecewise (LOESS Detrending),6.285672356014485e-06,0.003266307344572874,0.00036844460575722704,0.00029887518732345263,1.3860412881875912e-05,7.482890551727565e-06,1.4790624285634078e-06,3.197725680985698e-07,-1.5169909839472855e-06,-1.479062208427772e-06,0.004149710611126167,-0.0008886582214462421,0.0008875397478906602,2.045697980328257e-05,8.075789901895945e-07,6.062533883138877e-06,0.0003419250920708056,-2.74797785653008e-22,-8.075789901897757e-07,0.00029887518732345285,-0.0008901372838748054,2.0137207235184e-05,2.32456997413688e-06,0.0008830149817557882,1.4790624285634078e-06,6.062533883138877e-06,-8.075789901897757e-07,-0.0008901372838748054,0.0015897908154220576,0.826124099799579,0.09318809779580096,0.07559239502990044,0.003505616559297657,0.003953773222891444,0.003953773222891444
977,Approach2L,Approach2L: Piecewise (LOESS Detrending),-1.1467185704158256e-07,0.0026804599167950093,0.0003919355017217257,0.00032008298337397715,3.468088069251978e-05,6.942375528046408e-07,9.468812911345747e-08,-8.671783752227557e-08,-7.22239034537534e-07,-9.464066689987118e-08,0.0027582102607719796,-7.675541288200198e-05,7.56085992619345e-05,3.5588911525555454e-05,1.2411092999022466e-07,-8.708201649776983e-07,0.0003572174103611479,-4.596617505468498e-21,-1.2411092999040706e-07,0.0003200829833739773,-7.685010101111543e-05,3.567562936307773e-05,8.463499645277586e-07,7.510364304292959e-05,9.468812911345747e-08,-8.708201649776983e-07,-1.2411092999040706e-07,-7.685010101111543e-05,-3.3460859156217295e-05,0.7821491171738849,0.11436545077207928,0.09339912949255472,0.010119763420637501,0.0034270446107261903,0.00342704461072619
978,Approach2L,Approach2L: Piecewise (LOESS Detrending),5.850264116480341e-06,0.002720811710792169,0.000339484617238559,0.0003313708848293589,5.8545142844765655e-05,7.053125819141476e-06,1.4143607940402009e-06,5.638317309973922e-08,-1.2594021305974251e-06,-1.4142035392036496e-06,0.0036072125788189843,-0.0008561412367038067,0.0008598513980705079,5.6910044688336536e-05,3.775200906208146e-06,-2.648443041679997e-05,0.00030905900296702244,-8.289212750180793e-21,-3.775200906208321e-06,0.0003313708848293591,-0.0008575555974978469,5.68536615152368e-05,5.034603036805571e-06,0.0008556266793297737,1.4143607940402009e-06,-2.648443041679997e-05,-3.775200906208321e-06,-0.0008575555974978469,0.0016927540846417824,0.7872576426097355,0.09822872285112394,0.09588104189110142,0.016939838563397397,0.0034560626198213333,0.003456062619821333
979,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.6347879018993994e-06,0.0032829458684594066,0.00035248910368764576,0.00036661085774624004,-4.355032836549761e-05,7.366534071775982e-06,-2.6259739068456437e-06,8.361941003839425e-08,-3.826039267708592e-06,2.636647594639258e-06,0.004085729128551329,-0.0008969366439901725,0.0009230420120585449,-6.315858299818061e-05,-2.86232553378992e-06,9.129105836446004e-05,0.0003243566283213663,-8.943418842161535e-21,2.862325533789726e-06,0.00036661085774624026,-0.0008943106700833269,-6.3242202408219e-05,9.63713733918672e-07,0.0009104021827974904,-2.6259739068456437e-06,9.129105836446004e-05,2.862325533789726e-06,-0.0008943106700833269,0.0009173822253135927,0.8285809977571317,0.0889645412792276,0.09252872343049828,-0.010991644692170443,0.003962130289429694,0.0039621302894296915
980,Approach2L,Approach2L: Piecewise (LOESS Detrending),7.378289192917258e-07,0.003322785600848895,0.00036226174289657033,0.00040335389623121556,3.133305490072159e-05,3.24104725837957e-06,8.195311686336175e-07,1.1830995345826777e-07,-2.6215693253544223e-06,-8.19490135825307e-07,0.003672951924059446,-0.0003518809458836391,0.00034483077366211296,4.1642672256937975e-05,-2.5216162153985466e-06,-8.069935423103493e-07,0.0003214260641819427,-3.222628577203458e-21,2.5216162153983865e-06,0.0004033538962312157,-0.0003527004770522727,4.152436230347971e-05,9.99531099558758e-08,0.000343228706675384,8.195311686336175e-07,-8.069935423103493e-07,2.5216162153983865e-06,-0.0003527004770522727,0.00017906416962041566,0.8064089504838601,0.08791753275175036,0.09789021357570944,0.00760423901905945,0.004120472123796694,0.004120472123796695
981,Approach2L,Approach2L: Piecewise (LOESS Detrending),6.241494542435941e-06,0.0032000803777588946,0.0003999087846729485,0.00039182097331415635,2.0463810159896604e-06,7.330824923545152e-06,-7.497429699211967e-07,-2.0429476804414608e-07,-8.91733952511498e-07,7.564413093676297e-07,0.0035608127564440476,-0.00038707973095315984,0.00038841749479748386,6.7597278551882325e-06,1.903838589134109e-07,2.6537736126920413e-05,0.00036661132069083985,-5.945624816855992e-21,-1.9038385891361676e-07,0.00039182097331415657,-0.00038632998798323866,6.9640226232323786e-06,1.082117811424909e-06,0.00037957378725520343,-7.497429699211967e-07,2.6537736126920413e-05,-1.9038385891361676e-07,-0.00038632998798323866,0.001560335402981939,0.8000004921667794,0.09997474650440853,0.0979528432070554,0.0005115827187750181,0.004000098011304425,0.004000098011304424
982,Approach2L,Approach2L: Piecewise (LOESS Detrending),9.041017385326612e-07,0.0030347902718646856,0.0003173244715912519,0.00032195931390687513,1.4526294690234213e-05,1.2758950125204188e-06,-1.5737595565200983e-08,-2.0464527538801924e-07,-1.6784831833308448e-07,1.6437915298547056e-08,0.0031580994977860916,-0.00013762196857133974,0.00013455680603592345,1.662965755348096e-05,1.865901410702157e-06,1.6178644060636238e-05,0.0002845161699771347,-1.0941948192365229e-20,-1.865901410702348e-06,0.00032195931390687535,-0.00013760623097577453,1.683430282886898e-05,2.0337497290352416e-06,0.00013324803519280595,-1.5737595565200983e-08,1.6178644060636238e-05,-1.865901410702348e-06,-0.00013760623097577453,0.0002450469297044882,0.8225468514466582,0.08600734206057084,0.08726356559239505,0.003937193970671598,0.0036895044537915795,0.003689504453791579
983,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.287886472633856e-06,0.002314552069484232,0.00034283917634465427,0.000333621175573152,5.340034227103573e-05,4.400834157021878e-06,8.799166691939883e-07,-3.800568853575647e-07,-7.335892260939779e-07,-8.792182421304675e-07,0.0030148154367398827,-0.0006704803025193433,0.000668272456685971,5.527960573793913e-05,3.6164688391027647e-06,-2.6166595897204255e-05,0.0003137261665039194,-9.889597581398597e-21,-3.6164688391029346e-06,0.00033362117557315214,-0.0006713602191885373,5.565966262329669e-05,4.350058065196743e-06,0.0006656300590132101,8.799166691939883e-07,-2.6166595897204255e-05,-3.6164688391029346e-06,-0.0006713602191885373,0.001078808862831283,0.7594420631086499,0.11249109269582075,0.1094665171781886,0.0175215181545086,0.0030477006501457076,0.0030477006501457102
984,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.7323322520335848e-06,0.0027952709542779872,0.00030835741906402403,0.0003104987662705373,3.363164755545295e-05,4.892620398913663e-06,2.3897702362751725e-07,-2.0432568111773203e-07,-9.56106053830037e-07,-2.3883343555982673e-07,0.0034549145726690596,-0.0006634052370106619,0.0006696280363400442,2.889642918394679e-05,2.2447512941574073e-06,6.006369913746746e-06,0.0002734546199663305,-1.2340918737507816e-20,-2.2447512941575674e-06,0.00031049876627053745,-0.0006636442140342894,2.9100754865064522e-05,3.2008573479874444e-06,0.0006652130828122501,2.3897702362751725e-07,6.006369913746746e-06,-2.2447512941575674e-06,-0.0006636442140342894,0.0010813680588755911,0.809873430805085,0.08934034838711631,0.08996076058938589,0.009744092159537174,0.003451491119420035,0.003451491119420035
985,Approach2L,Approach2L: Piecewise (LOESS Detrending),4.5795410835166613e-07,0.0031700749478948617,0.00034402467944946285,0.0002997651272560419,-1.5004009789195544e-05,2.2330653749573956e-06,-5.08472759312822e-07,-3.810976911924799e-07,-1.3977606588979091e-06,5.122198427974815e-07,0.00330168700460834,-0.00018271038011753008,0.0001857436155057601,-1.7058256289777725e-05,-5.210347792961544e-07,5.057728862475608e-05,0.0003105056471144845,-6.345330686896731e-21,5.210347792960011e-07,0.0002997651272560421,-0.00018220190735821726,-1.6677158598585247e-05,8.767258796017547e-07,0.0001824861104452077,-5.08472759312822e-07,5.057728862475608e-05,5.210347792960011e-07,-0.00018220190735821726,0.00012053584988327051,0.8343798452065605,0.09054904489778631,0.0788997057133668,-0.003949131667596744,0.0037993186989195224,0.003799318698919522
986,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.9134606691550993e-06,0.002701523567852952,0.0003255537051210292,0.0003276039911580231,0.00010719030241975814,5.1281141209229665e-06,7.399285047624465e-08,2.2431990249725204e-07,-3.4392904630697897e-06,-7.367574167157426e-08,0.003707414541171675,-0.000915143974801303,0.0009125037987046097,0.00011236668999905483,-6.227508134482841e-07,-9.136974933086827e-05,0.00030455676445284265,-6.595146855672193e-21,6.227508134481115e-07,0.00032760399115802326,-0.0009152179676517793,0.00011214237009655758,2.8165396496215055e-06,0.0009075230360670298,7.399285047624465e-08,-9.136974933086827e-05,6.227508134481115e-07,-0.0009152179676517793,0.0005524190023681454,0.779933958551825,0.09398784929278046,0.09457976998672692,0.030946003166299148,0.003463785027220918,0.0034637850272209187
987,Approach2L,Approach2L: Piecewise (LOESS Detrending),5.465529998155283e-06,0.003401268270031434,0.00041504631992996926,0.00032518569096870545,-1.663167383912211e-05,7.6139479919900496e-06,-6.78108132742934e-07,-6.164536364439006e-08,-2.0958782294769946e-06,6.872137320295524e-07,0.003895981043591655,-0.0005394374091031766,0.0005433522774445548,-1.3336720655342182e-05,-1.7442915270028323e-06,4.2980344015952916e-05,0.00038540269656935853,-7.694337998284225e-21,1.744291527002652e-06,0.0003251856909687056,-0.0005387593009704337,-1.3275075291697792e-05,3.5158670247416215e-07,0.0005343639019885056,-6.78108132742934e-07,4.2980344015952916e-05,1.744291527002652e-06,-0.0005387593009704337,0.0013232658222676198,0.8234850152894607,0.10048734706545404,0.07873108571256669,-0.0040267138897491965,0.0041303341370891415,0.004130334137089142
988,Approach2L,Approach2L: Piecewise (LOESS Detrending),3.5923456497024794e-06,0.003091827027832449,0.0003896211430509138,0.0003180105734858832,-1.1393066656021093e-05,5.191403258803834e-06,-1.4623920031641883e-06,-2.630500392631456e-07,-1.3439899878192657e-06,1.4703744211452452e-06,0.0035361710291725574,-0.0004760482330209895,0.0004801440313976892,-1.0954329318584272e-05,-9.421900644340273e-07,3.076204161644755e-05,0.0003698134307530505,-1.5238786295303173e-21,9.421900644338311e-07,0.0003180105734858834,-0.00047458584101782534,-1.0691279279321127e-05,4.017999233852383e-07,0.0004720118792965949,-1.4623920031641883e-06,3.076204161644755e-05,9.421900644338311e-07,-0.00047458584101782534,0.0009474339794273766,0.8154287672521219,0.10275745878193622,0.08387111166840693,-0.0030047716818924148,0.0037916580233629277,0.0037916580233629277
989,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.8763469666316518e-06,0.003088030765069157,0.0003598930090410179,0.00028927501151709926,2.3825788205428412e-05,2.0379916222402085e-06,1.263374752884884e-07,-3.699918699339112e-07,2.074504727251214e-07,-1.2544073368825517e-07,0.00329942472972024,-0.00020403264735376273,0.00019964128862801344,2.873354506261151e-05,1.3599488351978702e-06,-6.001368462122216e-06,0.0003371608324405286,-7.544448297018948e-21,-1.359948835198041e-06,0.0002892750115170995,-0.00020415898482905123,2.910353693254542e-05,1.1524983624727487e-06,0.00019785417847314972,1.263374752884884e-07,-6.001368462122216e-06,-1.359948835198041e-06,-0.00020415898482905123,0.0004986437342158528,0.8206516275781136,0.09564243561442683,0.07687553236337934,0.00633176070986403,0.0037629009207993344,0.0037629009207993357
990,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.479347086021308e-06,0.0031136504701462834,0.00044510359756699705,0.00034643784787494745,6.319107086843231e-05,2.301224531431199e-06,8.155844131947238e-08,6.061144885800034e-08,-8.82568203984768e-07,-8.147913160259537e-08,0.0035268251801773695,-0.00037414208360974754,0.0003732961561076126,6.33902193403049e-05,2.126126116283706e-06,-3.690650030505468e-05,0.0004186198785317468,-7.06979757634557e-21,-2.126126116283859e-06,0.0003464378478749476,-0.000374223642051067,6.33296078914469e-05,3.008694320268474e-06,0.0003711578898393865,8.155844131947238e-08,-3.690650030505468e-05,-2.126126116283859e-06,-0.000374223642051067,0.0003726444298891211,0.7843220264435923,0.11212066317921643,0.0872669676597547,0.015917698287547667,0.0039698623335426815,0.003969862333542681
991,Approach2L,Approach2L: Piecewise (LOESS Detrending),1.3299017517953388e-06,0.0030411882314820265,0.00032630256722387214,0.00038033359270523944,3.683010331203716e-05,1.8860924200685307e-06,1.6769401608225052e-07,8.958641211740789e-08,-6.463267943882884e-07,-1.671443020845618e-07,0.003239475306479951,-0.0001884803788345042,0.0001893992140402615,3.5376920772700824e-05,1.864249085374367e-06,-7.942447078046075e-06,0.0002988680935292174,-1.2590734906283278e-20,-1.8642490853745755e-06,0.00038033359270523966,-0.00018864807285058646,3.528733436058341e-05,2.5105758797626553e-06,0.0001878474102243621,1.6769401608225052e-07,-7.942447078046075e-06,-1.8642490853745755e-06,-0.00018864807285058646,0.00035126973926083134,0.8032754266799399,0.08618698152260844,0.10045830961674272,0.00972801244144817,0.0037859843964749705,0.0037859843964749705
992,Approach2L,Approach2L: Piecewise (LOESS Detrending),4.365438909829215e-06,0.003883727629132754,0.0004602923202976427,0.00046821419108805743,-1.0861382367041272e-05,8.371907791563688e-06,-4.157983610393141e-08,4.168783943151812e-07,-4.433754736690326e-06,5.19872967446036e-08,0.00436946466812165,-0.0005449069292876944,0.0005608225607365997,-1.9487895260245967e-05,-2.923679645871469e-06,5.624621065292736e-05,0.0004235340049049613,-9.717848965365465e-21,2.9236796458712367e-06,0.0004682141910880577,-0.0005448653494515904,-1.9904773654561148e-05,1.510075090818857e-06,0.0005523466783515468,-4.157983610393141e-08,5.624621065292736e-05,2.9236796458712367e-06,-0.0005448653494515904,0.000908380509054514,0.8081438209654641,0.09577973277427305,0.09742815190689644,-0.0022600861556884466,0.004805738197061243,0.0048057381970612436
