iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
467,approach6,Precomputed k Linear,0.013133892000498214,-0.0003559969213227739,18.44663705474861,0.001730584847619232,0.1730584699897203
468,approach6,Precomputed k Linear,0.015433477834033133,-0.0004657181721776452,16.569546515511675,0.0031998027797131012,0.17728046723370228
469,approach6,Precomputed k Linear,0.013169695844336414,-0.000346607194979534,18.998012786656144,0.002075247501388655,0.18103849233804015
470,approach6,Precomputed k Linear,0.01466065839603933,-0.0003652553112626042,20.06905573167544,0.0022811463169321033,0.1486398512074525
471,approach6,Precomputed k Linear,0.013388904183880323,-0.00039630700129548085,16.892086362483596,0.0034049333062169396,0.1852226196451534
472,approach6,Precomputed k Linear,0.00934026097746216,-0.0002988739969571023,15.625750437571151,0.0020757632798367176,0.18624996537307514
473,approach6,Precomputed k Linear,0.019572860037536235,-0.0004971389468845794,19.68550257447488,0.005015491383308812,0.17938687080073268
474,approach6,Precomputed k Linear,0.013348743275570452,-0.0002555876137257352,26.113830558891365,0.0023557902422538524,0.16646336405454154
475,approach6,Precomputed k Linear,0.015885233234614562,-0.0005881946287935088,13.503381752395448,0.00565429027529607,0.18536135339851922
476,approach6,Precomputed k Linear,0.02025209441941563,-0.0005511224650868127,18.373497455076087,0.0035730132744078436,0.19626662772465842
477,approach6,Precomputed k Linear,0.012241488769027548,-0.0003106068522088048,19.70576096756268,0.0019006666532099814,0.14952295644854985
478,approach6,Precomputed k Linear,0.011494218960786224,-0.0002658735746650293,21.615948435769976,0.002792580118887611,0.1863862874842671
479,approach6,Precomputed k Linear,0.025869383445731354,-0.0006546318160357994,19.758727587047687,0.006535575275332217,0.15070645982487074
480,approach6,Precomputed k Linear,0.012998427301236442,-0.0003818117339864746,17.02203749151526,0.0023344554921915783,0.18860707851244085
481,approach6,Precomputed k Linear,0.013644342700052624,-0.0003769276007205261,18.099421047928587,0.0027507336314112063,0.1890039821442806
482,approach6,Precomputed k Linear,0.014010271769858166,-0.00030281663573144993,23.13325972996253,0.0025774873429136314,0.16129708312057645
483,approach6,Precomputed k Linear,0.018129162569798934,-0.0005448868489541674,16.635713088502023,0.0032180281583059633,0.15465810456593887
484,approach6,Precomputed k Linear,0.010070437258471425,-0.0003824673781381496,13.165093069498232,0.0023069033356124535,0.17268694712039234
485,approach6,Precomputed k Linear,0.013749087577680903,-0.0004557785684289057,15.083078198558983,0.0026138469163387024,0.16924715739521135
486,approach6,Precomputed k Linear,0.01588819228264722,-0.00044923950901507915,17.683431625905722,0.002901629126821126,0.16479252092111163
487,approach6,Precomputed k Linear,0.02095103450955052,-0.0005785724414089457,18.105800596490855,0.004358393123627069,0.15482322223938005
488,approach6,Precomputed k Linear,0.014566182819351287,-0.00044143350987445307,16.498728000389022,0.0034129925062786892,0.16491896851931642
489,approach6,Precomputed k Linear,0.012587959799811404,-0.000376652086421406,16.71032798385688,0.002530311496951043,0.18297773360623215
490,approach6,Precomputed k Linear,0.011916601757430239,-0.0003639384236969339,16.37172799230684,0.002071334407254044,0.17804918636455502
491,approach6,Precomputed k Linear,0.011064032944006501,-0.00032175278792625817,17.19337540991602,0.00189751200243371,0.17351949896543606
492,approach6,Precomputed k Linear,0.012080910645317095,-0.00030280147672246863,19.948566262095547,0.0027252675040155827,0.19062008029474786
493,approach6,Precomputed k Linear,0.018797147683816993,-0.0005872169641656124,16.005283252099343,0.005856138448335435,0.21654889462041216
494,approach6,Precomputed k Linear,0.02628806328986127,-0.000682309032145176,19.264044627411526,0.006606818940750436,0.19330031722065244
495,approach6,Precomputed k Linear,0.012250325754726754,-0.00044437777378019473,13.783684150668398,0.0033348594361389816,0.1840671647524348
496,approach6,Precomputed k Linear,0.01663725693494117,-0.00045938827179068086,18.108055817456627,0.0041688267413581,0.17257364713451695
497,approach6,Precomputed k Linear,0.018093515888032277,-0.0005610634496689226,16.124304567254434,0.004280788361295307,0.1693715034448785
498,approach6,Precomputed k Linear,0.017762985780432592,-0.0004673923372165628,19.002221865912023,0.0028047530010446575,0.15752348169872066
499,approach6,Precomputed k Linear,0.01942320943881728,-0.0005138559437690778,18.899469466432695,0.0028732848611664474,0.15926350721619142
500,approach6,Precomputed k Linear,0.013272173420544825,-0.0003632638409218525,18.26795282853381,0.0022370193702466734,0.17759731547863622
501,approach6,Precomputed k Linear,0.01741367601572579,-0.0004944844028008012,17.607912319471826,0.0032777090482113413,0.16302095101841096
502,approach6,Precomputed k Linear,0.022086279386800557,-0.0006255150148757949,17.654475801181295,0.005486830897151629,0.17380432129110812
503,approach6,Precomputed k Linear,0.015428445818337036,-0.0003264963151430253,23.627289348699748,0.0025207150799672062,0.1780097262763567
504,approach6,Precomputed k Linear,0.00969289040560731,-0.000328085567329999,14.771893936830647,0.0016904507058369544,0.18813730429287123
505,approach6,Precomputed k Linear,0.009397137665089744,-0.00023994233512275278,19.582075127097173,0.0016484080306733429,0.18650815125455933
506,approach6,Precomputed k Linear,0.01067871416752499,-0.00032118289982296813,16.624039096432217,0.0016847814850761145,0.1796490685519041
507,approach6,Precomputed k Linear,0.01361292526345327,-0.00033516863899879415,20.307576066957512,0.002818522826263714,0.20095434937229129
508,approach6,Precomputed k Linear,0.011498726719681716,-0.0003212689956684533,17.895792738662365,0.001741128621953636,0.17421180496576427
509,approach6,Precomputed k Linear,0.012064193766920367,-0.00036247352333128096,16.641482743409032,0.002324861060438832,0.18320021342874138
510,approach6,Precomputed k Linear,0.015608239362440223,-0.0004932586719140424,15.821555961574852,0.0036470461504639617,0.1671992415158129
511,approach6,Precomputed k Linear,0.015291821822507011,-0.0004468524038244019,17.110595905528783,0.002915747789328682,0.19181492460548122
512,approach6,Precomputed k Linear,0.011008495010977717,-0.0003767447426168521,14.610018091444626,0.0019594218775658145,0.1649591175606735
513,approach6,Precomputed k Linear,0.01267484771869673,-0.0003517404225707483,18.017331681784935,0.0031579936322279067,0.19270022738466963
514,approach6,Precomputed k Linear,0.016685050484266516,-0.0004884064895276047,17.081110552405423,0.0032924687183092383,0.18495603061539467
515,approach6,Precomputed k Linear,0.01761473129406261,-0.00044634348462338963,19.732259908448487,0.00335294848213763,0.1644169801232731
516,approach6,Precomputed k Linear,0.009662039362335699,-0.00025917863063473523,18.6397299396812,0.0015473648304054066,0.1913761899129457
517,approach6,Precomputed k Linear,0.011123651260438459,-0.00036837253327251057,15.098372239671743,0.001934239424604356,0.16370873751541037
518,approach6,Precomputed k Linear,0.009291302518514179,-0.00034380421508038093,13.512490701054794,0.0026040451668583042,0.206238780014808
519,approach6,Precomputed k Linear,0.009640803846024342,-0.00023086761755093248,20.87950650744133,0.0012859276069113745,0.15040402312069023
520,approach6,Precomputed k Linear,0.014887362164908864,-0.00040661665429435177,18.306385151322196,0.0026693305053312466,0.18317797532763702
521,approach6,Precomputed k Linear,0.014713317068845037,-0.00035814913288148586,20.54076879995376,0.0029070824250041483,0.1925161459192588
522,approach6,Precomputed k Linear,0.01638145722658968,-0.0005313089242907658,15.416132195084975,0.004269177966031212,0.2019086217730418
523,approach6,Precomputed k Linear,0.010316406254014617,-0.00033058163655154627,15.603416998037066,0.0024720124434545188,0.19964881148183944
524,approach6,Precomputed k Linear,0.011764436889496969,-0.00025163525236565675,23.37597132933069,0.0021696426661372836,0.17174861236932437
525,approach6,Precomputed k Linear,0.015916329578613886,-0.0004118129348196908,19.324708177977378,0.003305491410017014,0.19399317431917185
526,approach6,Precomputed k Linear,0.01673587072244258,-0.00043073404977427183,19.42715085005828,0.004102267933841608,0.17994355346794233
527,approach6,Precomputed k Linear,0.01192617457368825,-0.00031756593287667436,18.777477901446908,0.0029835411313020588,0.21056319518589794
528,approach6,Precomputed k Linear,0.01636854165601469,-0.0004750967049424059,17.226536708983264,0.0032449982842628344,0.15151298561025262
529,approach6,Precomputed k Linear,0.01296710551618718,-0.00033844293909563177,19.157004059291577,0.002002189544467292,0.1805286841534145
530,approach6,Precomputed k Linear,0.01530391661306831,-0.00047756168577756363,16.022973648054016,0.0030321191647154633,0.15472684500778078
531,approach6,Precomputed k Linear,0.012893793496485992,-0.0003848248928100865,16.75280593509989,0.002747366319575506,0.18701406788470654
532,approach6,Precomputed k Linear,0.019823134646104256,-0.0004870347284928667,20.350843057380246,0.005568367264803142,0.16293359190411194
533,approach6,Precomputed k Linear,0.014303229825744777,-0.00036818462563497614,19.423991158073527,0.0025203390226660183,0.1858046157959775
534,approach6,Precomputed k Linear,0.016036152222068237,-0.000551043232305106,14.55072059862375,0.0050866824633598595,0.16651075237988588
535,approach6,Precomputed k Linear,0.020225613523317247,-0.000569496569686892,17.757449824884148,0.005761082161528486,0.18881274912143386
536,approach6,Precomputed k Linear,0.028166024966871886,-0.0008011645897067373,17.578176400171365,0.006904412531090198,0.17798495886848198
537,approach6,Precomputed k Linear,0.00884865427059379,-0.0003360337022008109,13.166319646869688,0.0022143051548541015,0.198210020770063
538,approach6,Precomputed k Linear,0.010950721010871158,-0.00030055424863747885,18.217544853407894,0.002105623198600748,0.1857198897013469
539,approach6,Precomputed k Linear,0.011820198833011773,-0.00042594234809716894,13.875350602982621,0.003662083143878392,0.20435906578960839
540,approach6,Precomputed k Linear,0.01232070256230812,-0.0003247348010482623,18.970406809704713,0.0018490878079124862,0.1801730717440133
541,approach6,Precomputed k Linear,0.012592142771552945,-0.00039326593766612157,16.00970433173332,0.00221123807920498,0.16556830589177163
542,approach6,Precomputed k Linear,0.010141238101834418,-0.00032040839625377236,15.825487441038023,0.0018833265664482957,0.1690496098718366
543,approach6,Precomputed k Linear,0.014728212906586718,-0.0004236288027213771,17.38339415541764,0.0031121700990460743,0.1755090651324207
544,approach6,Precomputed k Linear,0.02008156008279599,-0.000563395963912549,17.821888484377812,0.005094123074517509,0.18847374122025862
545,approach6,Precomputed k Linear,0.007955389845321048,-0.0001937317063256473,20.53197691850368,0.0011762791906736458,0.19818802341243924
546,approach6,Precomputed k Linear,0.010460576140858878,-0.0004078034264164508,12.825512812362307,0.0035542687622964753,0.1800687463973304
547,approach6,Precomputed k Linear,0.007820400671780827,-0.0001912354504250433,20.447047486224616,0.0007882672689306647,0.16631137693515086
548,approach6,Precomputed k Linear,0.014495471919633447,-0.0004462106174743407,16.242858587365426,0.0030499937976858904,0.14880909674895126
549,approach6,Precomputed k Linear,0.016081265194555674,-0.00039777982182034877,20.2137769595293,0.0026762039745021893,0.14652925318636245
550,approach6,Precomputed k Linear,0.015764749728225814,-0.0005079833754291621,15.516993754871608,0.003262193116963741,0.17031175385328878
551,approach6,Precomputed k Linear,0.015870376868622523,-0.0003972447163129847,19.975566970308584,0.0030355724466512024,0.17006574401395103
552,approach6,Precomputed k Linear,0.010898766648028989,-0.00029067928200630775,18.74706475949064,0.002566884336614894,0.2077203082373842
553,approach6,Precomputed k Linear,0.012683639109797308,-0.0003925926452126134,16.153689153968138,0.004528941305986911,0.23070884573644446
554,approach6,Precomputed k Linear,0.02103744286056799,-0.0006442325150683855,16.327523346392145,0.005370969788534796,0.17374081231342242
555,approach6,Precomputed k Linear,0.01087172771367307,-0.00035383287588172045,15.362800427435804,0.0019399223106036922,0.17637346812735233
556,approach6,Precomputed k Linear,0.01939918661731743,-0.0005050318798573676,19.205903024177598,0.002577867284011215,0.16040726704398167
557,approach6,Precomputed k Linear,0.013579813868844564,-0.0005021291575639861,13.522231943993507,0.003756529096287209,0.17629249718085305
558,approach6,Precomputed k Linear,0.01229297269675515,-0.0003900458612608101,15.75836833266033,0.002477659330409665,0.17483740279356275
559,approach6,Precomputed k Linear,0.007040133269320721,-0.000203333559910997,17.311783830476195,0.0006891130612999286,0.1672678376113318
560,approach6,Precomputed k Linear,0.010379325431362704,-0.0003144038806726533,16.506357060791668,0.0017099065191988894,0.17443022971103728
561,approach6,Precomputed k Linear,0.011445389764544187,-0.0003784637651280472,15.120852799041174,0.0020307400408238196,0.1674801302252753
562,approach6,Precomputed k Linear,0.017463491398424957,-0.000547156781516379,15.958398020789396,0.005365646550374081,0.18122398067413348
563,approach6,Precomputed k Linear,0.01174489041105911,-0.0003662713316129126,16.03304626564589,0.002060491155452371,0.16432839219991524
564,approach6,Precomputed k Linear,0.012839850558751474,-0.00028843462119563227,22.25781791646083,0.002579658220873138,0.17564160278032925
565,approach6,Precomputed k Linear,0.015463875059965828,-0.0004982869460407401,15.517038107096523,0.0037658111960253704,0.19856650609796223
566,approach6,Precomputed k Linear,0.01013529627011104,-0.00021695885516367322,23.357645998051098,0.0012897956407382782,0.1756701954946277
567,approach6,Precomputed k Linear,0.010410542123751422,-0.00030175517189969024,17.24998126496421,0.0017679115338359308,0.18239015949400184
568,approach6,Precomputed k Linear,0.017143271826572035,-0.0005930410869073241,14.45369655243723,0.004672798944340917,0.20192747173407688
