iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
741,approach6,Precomputed k Linear,0.019259166014512257,-0.0006322415054692526,15.230861820925545,0.006599789183687088,0.22382215077747447
742,approach6,Precomputed k Linear,0.023463288264197742,-0.0006940843840471779,16.902331188741243,0.005352869423823625,0.22052258686252968
743,approach6,Precomputed k Linear,0.013600516415449498,-0.0004609986173780376,14.751146644217071,0.002766367725758667,0.17293408027737167
744,approach6,Precomputed k Linear,0.014929713262049232,-0.00047415060896801984,15.743640290311427,0.003345972942146447,0.21094632183444928
745,approach6,Precomputed k Linear,0.009319765787563761,-0.00038455289571480997,12.117664294583072,0.0021776214584690035,0.20536989330164823
746,approach6,Precomputed k Linear,0.008536904671504473,-0.0003163672822603077,13.49207890669347,0.0018144094049878934,0.19869130189309636
747,approach6,Precomputed k Linear,0.01981751046783367,-0.0006382505420906558,15.524867713327247,0.007119309716073441,0.20311512520186625
748,approach6,Precomputed k Linear,0.015376638139858331,-0.0004321403839134365,17.791253389244083,0.002175291758912401,0.16215954845097058
749,approach6,Precomputed k Linear,0.010605666805283253,-0.0003837799536187053,13.81737986218561,0.003667063393127057,0.21012948865927839
750,approach6,Precomputed k Linear,0.012001970575358236,-0.000426373705820841,14.07447318104716,0.004592531440776426,0.1914062892266739
751,approach6,Precomputed k Linear,0.013687098721325125,-0.00041762233252103895,16.38693342702835,0.0024150715129155342,0.2008676398680741
752,approach6,Precomputed k Linear,0.01362087578886553,-0.0005344145469715001,12.743735987403726,0.00324140452928412,0.19603126365100532
753,approach6,Precomputed k Linear,0.016165649162155786,-0.000461943403599634,17.497434789832546,0.004113342708840673,0.2062644479613288
754,approach6,Precomputed k Linear,0.011684100553172108,-0.0004323326978434255,13.512857819284866,0.003524133197339352,0.19103730783987471
755,approach6,Precomputed k Linear,0.011313814257980434,-0.00038378913194285757,14.739623032974459,0.0026558663728081244,0.22370289034136026
756,approach6,Precomputed k Linear,0.008590086316830142,-0.0003938350405133275,10.905690750159966,0.004546702626335941,0.20167441253905316
757,approach6,Precomputed k Linear,0.011618065809659977,-0.00039017471605618534,14.888286364494938,0.0025101812989620775,0.2009904938394681
758,approach6,Precomputed k Linear,0.013267234811193865,-0.0003874293516626171,17.122134337858963,0.0036149182371528754,0.216499430162035
759,approach6,Precomputed k Linear,0.009397200798256995,-0.000348307414102103,13.48980874047989,0.0023844776084858132,0.20089055011438106
760,approach6,Precomputed k Linear,0.018189204704345097,-0.0006057455187749592,15.013899517680606,0.004457374793710667,0.23905503342772727
761,approach6,Precomputed k Linear,0.013467999943865485,-0.0004100849001253252,16.42098982399688,0.004501580407826,0.2127470796757801
762,approach6,Precomputed k Linear,0.010161345702843896,-0.00045470253885718123,11.17361883263588,0.004494656455254931,0.2178379662475728
763,approach6,Precomputed k Linear,0.020828174298678895,-0.00059188574362716,17.594759227550306,0.006260738221100404,0.22723984957323706
764,approach6,Precomputed k Linear,0.016606969170638274,-0.0005857838515564372,14.174997421415156,0.005463837232317026,0.24656982535525052
765,approach6,Precomputed k Linear,0.010484258456589493,-0.00043295105201950675,12.107902738295138,0.00290748819066311,0.18765118268464231
766,approach6,Precomputed k Linear,0.01596442551287167,-0.000560263330147247,14.247251831273644,0.0037959288753028897,0.20943208496091004
767,approach6,Precomputed k Linear,0.021131544391135463,-0.0006587763920114357,16.038480315463886,0.0074774476464820605,0.2586480623292102
768,approach6,Precomputed k Linear,0.020153539735494212,-0.0005995374395364029,16.80757397826406,0.006349298900331535,0.19194550421013779
769,approach6,Precomputed k Linear,0.014258742542415593,-0.0003968287223841428,17.965865042163806,0.003337591062657852,0.19822059077373644
770,approach6,Precomputed k Linear,0.012294454812375009,-0.00047987506136886555,12.810058077726017,0.0036946524281241677,0.19688994387431646
771,approach6,Precomputed k Linear,0.015288313903516473,-0.0005421306400332706,14.100211991871765,0.004616311289404651,0.19108806539036327
772,approach6,Precomputed k Linear,0.019157168559705725,-0.0006194806281211675,15.462282184519474,0.004702045857646664,0.21211267414504664
773,approach6,Precomputed k Linear,0.009845168034494308,-0.0003619551055441706,13.599985030868517,0.002836789205917456,0.19513133455578036
774,approach6,Precomputed k Linear,0.011411904667816017,-0.00040650034475086936,14.03677120472062,0.002046329197003205,0.18243561706722644
775,approach6,Precomputed k Linear,0.018729728002031543,-0.0006427219340431195,14.570630789126753,0.0051578654116547495,0.1971424099491712
776,approach6,Precomputed k Linear,0.014999643759542497,-0.0004130150616068957,18.158712785417777,0.004851323241067962,0.201703730458356
777,approach6,Precomputed k Linear,0.03028097156398513,-0.0008395567155191371,18.033904681032176,0.0070912537182845625,0.21649978884423682
778,approach6,Precomputed k Linear,0.01237815588423087,-0.0004991772568244067,12.39855754143971,0.004488979172697194,0.2389245653727824
779,approach6,Precomputed k Linear,0.017087160796540577,-0.0005381262216113909,15.87653612694617,0.004547552780350572,0.21468915196087557
780,approach6,Precomputed k Linear,0.01048645326558536,-0.00044384977975257795,11.81306575327241,0.004639167838590863,0.18400667845341534
781,approach6,Precomputed k Linear,0.016942801185914416,-0.0005146176981656417,16.461541496053425,0.00369359440228334,0.19993508588397613
782,approach6,Precomputed k Linear,0.012309231072735275,-0.00036709002700324554,16.765956805231383,0.002751672948412942,0.21217072566580963
783,approach6,Precomputed k Linear,0.008221902552587996,-0.0003519891173935833,11.679199933040145,0.0018535740341932838,0.21450027802482063
784,approach6,Precomputed k Linear,0.012773836044529927,-0.00042212068355872043,15.130549795427143,0.002377976766143153,0.17733929880275578
785,approach6,Precomputed k Linear,0.012268205301549607,-0.0003833543698270813,16.00112880816175,0.0024692308032328025,0.2118795171699387
786,approach6,Precomputed k Linear,0.013317295483340439,-0.0004682665162610586,14.219781919999642,0.004984069511353106,0.2241018395844605
787,approach6,Precomputed k Linear,0.009815033401574351,-0.00038912697273065395,12.611607636317881,0.004153820120435414,0.20128839114516128
788,approach6,Precomputed k Linear,0.010611551413677756,-0.00037450665226058613,14.167373729711633,0.0033588086326994393,0.22667347721200026
789,approach6,Precomputed k Linear,0.012929539814008392,-0.0005206902838119972,12.415768275288952,0.005195444778613778,0.23529860999490404
790,approach6,Precomputed k Linear,0.02204858578151954,-0.0006441595788436593,17.114226432136036,0.006170245702430743,0.22415092465923692
791,approach6,Precomputed k Linear,0.011540292143592595,-0.00042010844623477063,13.734896604701317,0.0027265312221846916,0.23378387250173982
792,approach6,Precomputed k Linear,0.01919816416193374,-0.0005685704054432599,16.882838060281003,0.0038773874657992424,0.187268261396363
793,approach6,Precomputed k Linear,0.017003410007107412,-0.0005428903054686754,15.660078873971074,0.0046272209315465496,0.1781928440595253
794,approach6,Precomputed k Linear,0.011895456306157412,-0.00044993628773151446,13.219045263199195,0.004085967137386959,0.1936183046332256
795,approach6,Precomputed k Linear,0.015744327887655594,-0.0005698612731073812,13.814176037795807,0.0038930915961314927,0.18845704747757253
796,approach6,Precomputed k Linear,0.014875262370431208,-0.0005492039028136149,13.54256797359238,0.004610330785427608,0.195338667987198
797,approach6,Precomputed k Linear,0.008072050350129098,-0.0002746080382257793,14.697403619868476,0.0008382450194019953,0.19460923512902628
798,approach6,Precomputed k Linear,0.009479747214403067,-0.00029027392337755526,16.328968003910035,0.0011966805368817113,0.20319732934947166
799,approach6,Precomputed k Linear,0.012391067968144587,-0.0005161037041990118,12.004436189210665,0.004624718230438307,0.19443524322870842
800,approach6,Precomputed k Linear,0.013010920561523916,-0.000427351773481059,15.222729106213226,0.0046051314306667646,0.18430385285451722
801,approach6,Precomputed k Linear,0.011227623295127437,-0.00044948904747680517,12.489317991343063,0.0038597348208694315,0.21779145569516767
802,approach6,Precomputed k Linear,0.012666335778289026,-0.00045616056137279037,13.88363752904282,0.004037593449935373,0.1936716054672072
803,approach6,Precomputed k Linear,0.016756065229598736,-0.0005203113687268666,16.101959554140265,0.003620192204419448,0.19201745499848555
804,approach6,Precomputed k Linear,0.016217316284592016,-0.0005217995514420979,15.539795156753396,0.004607792972247893,0.209894463623285
805,approach6,Precomputed k Linear,0.010043538800195652,-0.00037837397597178233,13.271973547335957,0.0034513055632343637,0.2401356843247371
806,approach6,Precomputed k Linear,0.015881857248568464,-0.0005640144656190936,14.079299571807663,0.003909177779708672,0.19573077597602906
807,approach6,Precomputed k Linear,0.010350849627549326,-0.0003360434126843034,15.40106015598861,0.00200386461822466,0.23555619371396863
808,approach6,Precomputed k Linear,0.010093921727269986,-0.00040857010454346354,12.352741445129643,0.0044240566957465255,0.21431466140646138
809,approach6,Precomputed k Linear,0.01950283433826507,-0.000598857865080162,16.28335826870576,0.006248628475354345,0.2300577857104592
810,approach6,Precomputed k Linear,0.01967853492674091,-0.000577883272528084,17.0263925798134,0.007249551301153567,0.23303836007954437
811,approach6,Precomputed k Linear,0.01370272243605488,-0.0005388264056816643,12.715340498875229,0.004402306023971403,0.19216646297200235
812,approach6,Precomputed k Linear,0.008522204501241634,-0.0003454739333525904,12.334077449113764,0.0038933356777028916,0.20426884376928478
813,approach6,Precomputed k Linear,0.013901960719425753,-0.0005129078342412077,13.55210409292365,0.004049850958909196,0.2128389294476516
814,approach6,Precomputed k Linear,0.01128066602426225,-0.00037423812275061294,15.071508403994866,0.0027594435912902116,0.17818965173294032
815,approach6,Precomputed k Linear,0.016800542622871315,-0.0004856681267882542,17.296319952036054,0.004156610848923159,0.19128680465121883
816,approach6,Precomputed k Linear,0.007804384034032524,-0.00029311800495705894,13.312699837691389,0.0014130046603539892,0.1997508311575269
817,approach6,Precomputed k Linear,0.018167405823223216,-0.0005687606819618837,15.971045818916794,0.004510797973848457,0.2004178239645441
818,approach6,Precomputed k Linear,0.01496784091885852,-0.000411272253271499,18.196998216869236,0.0040537429631302135,0.21226862411740632
819,approach6,Precomputed k Linear,0.01096168473971099,-0.0005058729971928461,10.834423660225768,0.004586365914996726,0.1934614242024999
820,approach6,Precomputed k Linear,0.014713904564565733,-0.0005110792955408394,14.394933127740028,0.0044734311698027,0.2040914868777921
821,approach6,Precomputed k Linear,0.012730204709106274,-0.00042538523317911395,14.963148360801299,0.004107705857071986,0.19680608889406292
822,approach6,Precomputed k Linear,0.014734850703222193,-0.0004730221021148618,15.57522432603392,0.0032862286537749252,0.2200721138530619
823,approach6,Precomputed k Linear,0.005146922182174374,-0.00021132555167590402,12.177709087606848,0.0007637959698842955,0.1951390858544627
824,approach6,Precomputed k Linear,0.004903448102229396,-0.0002469381766437829,9.928493376102784,0.0010670725111044943,0.20418632298571393
825,approach6,Precomputed k Linear,0.02082996161316864,-0.00070284505641973,14.818316941201656,0.006874496888382597,0.2134640191513677
826,approach6,Precomputed k Linear,0.00917734060667796,-0.0003384773777953411,13.556800555555888,0.002844988028793405,0.228729131991657
827,approach6,Precomputed k Linear,0.01196376914971816,-0.00040897394514933697,14.626566425092907,0.0029227170551184845,0.18175591276702718
828,approach6,Precomputed k Linear,0.007601692786702134,-0.00036943819751526476,10.28817923786568,0.002846132220768016,0.2048433693860191
829,approach6,Precomputed k Linear,0.01609815887559061,-0.0004939698841673217,16.294676448471204,0.0024105900006086145,0.18556588057446455
830,approach6,Precomputed k Linear,0.018772868561537998,-0.0005767948707805799,16.273435767669508,0.003704575796427134,0.20116008776362804
831,approach6,Precomputed k Linear,0.011211306950612288,-0.00033444356780377424,16.76113405952872,0.0024526977111586357,0.19658843360321887
832,approach6,Precomputed k Linear,0.011580184605877696,-0.00038293170884571345,15.120430534186259,0.003524451712424992,0.19782485550950724
833,approach6,Precomputed k Linear,0.018953268060339812,-0.0006723832638160657,14.094095644775438,0.006294432811648765,0.2135835958481459
834,approach6,Precomputed k Linear,0.014865513370679682,-0.00045288451069529033,16.412035540647462,0.0038632789551219515,0.1992787195370217
835,approach6,Precomputed k Linear,0.01792084107813764,-0.0004985113085762171,17.974357622218044,0.004655227757741742,0.18927565891001208
836,approach6,Precomputed k Linear,0.013144704527640026,-0.0004697026831256312,13.992579774261387,0.004008563810162791,0.2097843456290125
837,approach6,Precomputed k Linear,0.011236430048942028,-0.00045608457069540634,12.318362394730316,0.0043287804338272284,0.1907720164889639
838,approach6,Precomputed k Linear,0.014673530125099315,-0.0005384144513313121,13.626612444016654,0.006218103641422612,0.2054064374722152
839,approach6,Precomputed k Linear,0.005862263642624375,-0.0002937501965435284,9.978314417494687,0.0026975956705481696,0.2440795865158959
840,approach6,Precomputed k Linear,0.01522632519045421,-0.0004629801697009613,16.4438200455636,0.0023666534538244743,0.2033236961222048
841,approach6,Precomputed k Linear,0.007666399701973964,-0.00035128846446551434,10.911829560982591,0.0017846471278742948,0.18825399479894933
