# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
505,method4,4: T/Quadratic Departure LOESS,0.015271572841435054,-0.00043476434811422183,17.56304640396007,0.0021985516071337807,0.1643734428311483,,0.004713988119575276,0.0
506,method4,4: T/Quadratic Departure LOESS,0.0035406548100674973,-8.942422265138628e-05,19.796956043277437,0.0005796160548260376,0.2135150039639918,,0.003970042625527947,0.0
507,method4,4: T/Quadratic Departure LOESS,0.0077935413411883755,-0.00020317362878327248,19.179510126045518,0.0011954630140410538,0.19408708500189276,,0.005822771957598971,0.0
508,method4,4: T/Quadratic Departure LOESS,0.008937300804440699,-0.0003384099885861618,13.204841916427643,0.0033541634204304893,0.20931201005343247,,0.005755912286713766,0.0
509,method4,4: T/Quadratic Departure LOESS,0.014748034004798667,-0.0003263084873143999,22.598299734981854,0.001261564297497464,0.19776957793847139,,0.005697151905956939,0.0
510,method4,4: T/Quadratic Departure LOESS,0.014956702790987831,-0.000455429262900565,16.420445510824987,0.0017865259024875124,0.19194390652168158,,0.0018329882205794287,0.0
511,method4,4: T/Quadratic Departure LOESS,0.009837239222037615,-0.0003315961661202876,14.833161880510291,0.001876967479709557,0.20194738619598918,,0.0038847502429774517,0.0
512,method4,4: T/Quadratic Departure LOESS,0.006904120546076433,-0.0002506331670553134,13.773357746687873,0.0020105953294647927,0.1929166007949471,,0.006214830538532123,0.0
513,method4,4: T/Quadratic Departure LOESS,0.008796146581013804,-0.00022721593673824457,19.35635921336598,0.0010147836740551641,0.19245126869880047,,0.0013496377124925837,0.0
514,method4,4: T/Quadratic Departure LOESS,0.009464657525297739,-0.0003005429735215308,15.74593046444936,0.00183077252573427,0.23486870386312209,,0.0009435744388217323,0.0
515,method4,4: T/Quadratic Departure LOESS,0.008423896246648924,-0.0002633551358699926,15.99341554289537,0.002646302168792136,0.20640350243618588,,0.009970627486004422,0.0
516,method4,4: T/Quadratic Departure LOESS,0.008353421107490688,-0.00026209380996704165,15.935937419775637,0.0017190927934823685,0.2206463277313554,,0.006393208689728685,0.0
517,method4,4: T/Quadratic Departure LOESS,0.01043177100700048,-0.0003061165443330939,17.0388879662273,0.0026899483345034225,0.18388892243674837,,0.0058209155504668035,0.0
518,method4,4: T/Quadratic Departure LOESS,0.014474270892328573,-0.0004905403489076705,14.753394827316153,0.003729393888778798,0.2102309228324919,,0.005222026868839885,0.0
519,method4,4: T/Quadratic Departure LOESS,0.011988007405435704,-0.0004685076444607668,12.793822627198978,0.004924831287784093,0.1726969501305915,,0.009727200465290143,0.0
520,method4,4: T/Quadratic Departure LOESS,0.010213129600539378,-0.00025995316556371107,19.64417240004003,0.0012887681462894207,0.16729051027698827,,0.004473602925190076,0.0
521,method4,4: T/Quadratic Departure LOESS,0.012252246079758297,-0.00029072025393168244,21.07222650307244,0.0014229144328669063,0.16217576595786865,,0.004617541336916743,0.0
522,method4,4: T/Quadratic Departure LOESS,0.00947103146215514,-0.0002674203034614545,17.708138349189102,0.0014857117651093654,0.19149437256119717,,0.00250516060127036,0.0
523,method4,4: T/Quadratic Departure LOESS,0.010646102774513406,-0.0003443061198815593,15.460228790263221,0.0014959161558314449,0.20082413201168814,,0.00135750500002792,0.0
524,method4,4: T/Quadratic Departure LOESS,0.009984231564192706,-0.00020514725693658332,24.334304326767352,0.0013494374114704222,0.19051979317916934,,0.0003992037742995443,0.0
525,method4,4: T/Quadratic Departure LOESS,0.009523707808504232,-0.00029709191640050515,16.028217670630703,0.0015410243564305537,0.17750743706538497,,0.005573103683748697,0.0
526,method4,4: T/Quadratic Departure LOESS,0.00987780401861904,-0.0002405570060302849,20.53110857510314,0.0009039645840216437,0.18819196180305786,,0.0010556550148293497,0.0
527,method4,4: T/Quadratic Departure LOESS,0.005079108272670417,-0.00017393582072961446,14.60052406503994,0.0021880981353422646,0.1830018774268296,,0.007371048037471132,0.0
528,method4,4: T/Quadratic Departure LOESS,0.012031818172433324,-0.00034619901336643073,17.37702550829972,0.002067696843782496,0.18095198675400748,,0.005660586638129106,0.0
529,method4,4: T/Quadratic Departure LOESS,0.009140938425911457,-0.0002974551039551382,15.365240509186357,0.0015516964318036397,0.191549408004686,,0.001875123256967769,0.0
530,method4,4: T/Quadratic Departure LOESS,0.006404183012458752,-0.00026705828374471027,11.990234720786118,0.002292664491026497,0.192284205864645,,0.0057307637658943434,0.0
531,method4,4: T/Quadratic Departure LOESS,0.0036209108775331162,-3.463468113211214e-05,52.27290621965517,0.000464331525966033,0.2121997380184013,,0.0023705164100496414,0.0
532,method4,4: T/Quadratic Departure LOESS,0.012639174126182063,-0.0003683198223260905,17.157879321238404,0.0018882712634084031,0.17023490257704266,,0.0043394132869734635,0.0
533,method4,4: T/Quadratic Departure LOESS,0.01071960647304972,-0.00041624115729904925,12.87667772044488,0.004040979100883302,0.17476967894298634,,0.007169913464240366,0.0
534,method4,4: T/Quadratic Departure LOESS,0.011389947815949946,-0.0003952134706260909,14.409867910000855,0.0027570635719628145,0.19425606474469947,,0.005540280750438288,0.0
535,method4,4: T/Quadratic Departure LOESS,0.008051878723718651,-0.0002091367561742712,19.250271618942765,0.0008409973545719929,0.15995967198721361,,0.0005042189772925638,0.0
536,method4,4: T/Quadratic Departure LOESS,0.008120590233713686,-0.00031970340443983434,12.700193555871122,0.0050329674846866235,0.23247662748663112,,0.009657135751257038,0.0
537,method4,4: T/Quadratic Departure LOESS,0.01252719954914656,-0.0004030111949277234,15.541999461569803,0.0031759414353104143,0.18449889185833912,,0.006666899923251855,0.0
538,method4,4: T/Quadratic Departure LOESS,0.007550780148419503,-0.00021750618441973565,17.357621735132547,0.0008927016050011005,0.18827814564640943,,0.0018756427255281643,0.0
539,method4,4: T/Quadratic Departure LOESS,0.00905022218183447,-0.0003304763672172825,13.692691943512113,0.00224832442255396,0.21926295951830255,,0.0041689601083437005,0.0
540,method4,4: T/Quadratic Departure LOESS,0.013088650513559142,-0.0003381488311508956,19.35338718902515,0.002782911511648667,0.14814308426281475,,0.0071029885121860915,0.0
541,method4,4: T/Quadratic Departure LOESS,0.009740790269373847,-0.00029516386722839894,16.500648200676245,0.002589125739332898,0.19699605220754657,,0.004262712642698307,0.0
542,method4,4: T/Quadratic Departure LOESS,0.011860823207447769,-0.0003491159530171607,16.98693958975967,0.0015637446283720546,0.19229957135625297,,0.006169129677540066,0.0
543,method4,4: T/Quadratic Departure LOESS,0.010697422875443615,-0.0004045558729539349,13.221193400721791,0.003999261730194936,0.19476946605370737,,0.006609390955849132,0.0
544,method4,4: T/Quadratic Departure LOESS,0.012997651066514848,-0.00039653209573753975,16.389153874593106,0.002095638161333069,0.17594620069976263,,0.0040707325209956985,0.0
545,method4,4: T/Quadratic Departure LOESS,0.01044328467447555,-0.0002593021116145451,20.137291997836844,0.001013936637297097,0.1680494362601569,,0.0019937961705018908,0.0
546,method4,4: T/Quadratic Departure LOESS,0.009490705108097654,-0.0002749384049744056,17.25969332836778,0.0016553764577651453,0.20946633554338423,,0.004729487741679516,0.0
547,method4,4: T/Quadratic Departure LOESS,0.007648940028023742,-0.0001444415262739784,26.477635017215,0.0017851097925980497,0.18687299762963994,,0.006892166375613243,0.0
548,method4,4: T/Quadratic Departure LOESS,0.0046863319549819565,-0.00011143627195550211,21.026959502258237,0.0006092146421565747,0.22904005322181653,,0.0028844531855000523,0.0
549,method4,4: T/Quadratic Departure LOESS,0.00857999285668987,-0.0002810469709164267,15.264339673743098,0.0018272281112824418,0.21194868800204436,,0.00533120897927272,0.0
550,method4,4: T/Quadratic Departure LOESS,0.010971253133212856,-0.00032981920605614515,16.632222944811193,0.0013379314291210864,0.19584855008700475,,0.004211727580266474,0.0
551,method4,4: T/Quadratic Departure LOESS,0.006811635537057417,-0.00014166576680585668,24.04121931021028,0.0006578646169781432,0.2052595327119474,,0.0035427218443460163,0.0
552,method4,4: T/Quadratic Departure LOESS,0.008963103290581758,-0.00023860034637636222,18.78267032446714,0.001154078942924186,0.20168204368691123,,0.003503958311993931,0.0
553,method4,4: T/Quadratic Departure LOESS,0.01229112138539868,-0.00037361614603102,16.448862711059324,0.002863848683794634,0.23345349709790786,,0.0065003063374819,0.0
554,method4,4: T/Quadratic Departure LOESS,0.011402632820183828,-0.00034420936794805196,16.563513201512738,0.0013755185001215198,0.19699191133011973,,0.0032132823686486537,0.0
555,method4,4: T/Quadratic Departure LOESS,0.009579772137108753,-0.00027078204911801907,17.689082729655862,0.001359462580914017,0.19058636404779972,,0.003991887739616937,0.0
556,method4,4: T/Quadratic Departure LOESS,0.010346896913410465,-0.0003400427487821913,15.214111976312127,0.0015075772475821037,0.19823716485587795,,0.002603876612655561,0.0
557,method4,4: T/Quadratic Departure LOESS,0.006498021415862354,-0.00020343169796002128,15.97101504097792,0.0013686910180881195,0.21291924970852216,,0.005258314350856097,0.0
558,method4,4: T/Quadratic Departure LOESS,0.008718745312075138,-0.00027831866399118604,15.66324224729544,0.0011699787860465216,0.1880676072391153,,0.0015329628819614437,0.0
559,method4,4: T/Quadratic Departure LOESS,0.01312018973695116,-0.0003864403968613749,16.97569643793953,0.0019228844493484054,0.18710293139895495,,0.0032422084901555506,0.0
560,method4,4: T/Quadratic Departure LOESS,0.00865066815714457,-0.0002591873629055342,16.688059286859353,0.0015016916864299956,0.17740722297564504,,0.004559971131739917,0.0
561,method4,4: T/Quadratic Departure LOESS,0.009810172194596572,-0.0003105877165995343,15.792917218367679,0.0015417142118693272,0.19909798066564366,,0.0016223676365065855,0.0
562,method4,4: T/Quadratic Departure LOESS,0.013603104205549228,-0.00043624403833354616,15.591163443187828,0.0037368823578882715,0.19156528509305104,,0.008940154450049741,0.0
563,method4,4: T/Quadratic Departure LOESS,0.005856860189982436,-0.00020248224693090663,14.462651118201446,0.0008664010310935888,0.19791250334781785,,0.001989538557931104,0.0
564,method4,4: T/Quadratic Departure LOESS,0.00808419307840656,-0.0001237175209806992,32.67198135851652,0.0009578440212609785,0.1942225662130148,,0.0032955667844723545,0.0
565,method4,4: T/Quadratic Departure LOESS,0.010778043646214288,-0.0002872229075142362,18.76250703589872,0.0020726078243300528,0.19173628451860647,,0.008341604798843893,0.0
566,method4,4: T/Quadratic Departure LOESS,0.010382461247116755,-0.00031492660575953296,16.48393793543827,0.001290799474581883,0.19472845553679474,,0.001229190926767872,0.0
567,method4,4: T/Quadratic Departure LOESS,0.011692940527225797,-0.0003966881715965872,14.738201646099187,0.0039026402414863437,0.2087671432414917,,0.007353055541355318,0.0
568,method4,4: T/Quadratic Departure LOESS,0.009293952613205859,-0.0002624496334032778,17.70616421270601,0.002090460237188174,0.20324657461263862,,0.008000630947252849,0.0
569,method4,4: T/Quadratic Departure LOESS,0.006931985402567749,-0.000218691569776002,15.848771421934405,0.0009618494110712472,0.20336419745470546,,0.0015902019390203368,0.0
570,method4,4: T/Quadratic Departure LOESS,0.010094765286082387,-0.0002852553893103188,17.694258661491343,0.0018503965304451642,0.18460761226571698,,0.004878721850139776,0.0
571,method4,4: T/Quadratic Departure LOESS,0.008900897558532746,-0.00023420799719194577,19.002121330720385,0.0018674971498432447,0.21328920312865374,,0.0065055282963865715,0.0
572,method4,4: T/Quadratic Departure LOESS,0.015954802391417364,-0.0005325092560741082,14.98077470900991,0.004507183276307725,0.16768999373959603,,0.009822829354781825,0.0
573,method4,4: T/Quadratic Departure LOESS,0.012504057019151374,-0.00037755563680252907,16.559224390141082,0.002116013149151663,0.1866476364178392,,0.0041637844119497254,0.0
574,method4,4: T/Quadratic Departure LOESS,0.00983225971259302,-0.000304380340308676,16.151272619351825,0.0016092586007945275,0.18559681217606472,,-0.0002144517072072464,0.0
575,method4,4: T/Quadratic Departure LOESS,0.008557551864637164,-0.0002511714370054616,17.03528069644934,0.0012604537585810816,0.19148514591152832,,0.002628974459902214,0.0
576,method4,4: T/Quadratic Departure LOESS,0.008838516653054516,-0.00025887139828678765,17.071249878410416,0.0011637192112367023,0.1939099460466439,,0.00376986144792469,0.0
577,method4,4: T/Quadratic Departure LOESS,0.008956677756685063,-0.0003022679525971323,14.815791220551043,0.0016196264778147729,0.20834726590082375,,0.0032879642875763785,0.0
578,method4,4: T/Quadratic Departure LOESS,0.011508630695264123,-0.00032119270749906144,17.915460760107315,0.0030517137359483693,0.18018767308071681,,0.010305856351906994,0.0
579,method4,4: T/Quadratic Departure LOESS,0.007736202943670417,-0.0002362360904068476,16.37388032105312,0.0013967831732598635,0.1992699382990024,,0.004439888795842312,0.0
580,method4,4: T/Quadratic Departure LOESS,0.00884535383780128,-0.00033562164391153713,13.177567654326744,0.0025712122027913287,0.18960358142955502,,0.004772724153887077,0.0
581,method4,4: T/Quadratic Departure LOESS,0.007607196745005322,-0.0002654736766420912,14.32759142304957,0.0016456771684876248,0.20612863947312965,,0.0040344488335290465,0.0
582,method4,4: T/Quadratic Departure LOESS,0.008009161078115772,-0.00027795844017946327,14.407119771115196,0.0012921717577936143,0.18679360005767343,,0.004559091471699825,0.0
583,method4,4: T/Quadratic Departure LOESS,0.008351768552541812,-0.00011587045962540959,36.03924839662208,0.0012654354177732419,0.17635410848013866,,0.0008085077278269168,0.0
584,method4,4: T/Quadratic Departure LOESS,0.00977377254457366,-0.00030054177914545555,16.260256015592713,0.001860078320474634,0.18943675076316924,,0.005793508552082871,0.0
585,method4,4: T/Quadratic Departure LOESS,0.008008902875703766,-0.000265729779547922,15.069637451491266,0.0015060925040035755,0.21272733129143695,,0.00404657110159349,0.0
586,method4,4: T/Quadratic Departure LOESS,0.006073708133658656,-0.00023533745641247342,12.904252952860451,0.0010723906208656153,0.2072384024121543,,0.002874442919480962,0.0
587,method4,4: T/Quadratic Departure LOESS,0.008553833394690432,-0.00025219237483035354,16.958945329819116,0.001779055765432802,0.1885575243451143,,0.0007449444163603125,0.0
588,method4,4: T/Quadratic Departure LOESS,0.005956854445809235,-0.0001068143320626146,27.88415342202077,0.0006049110413581804,0.20348689492457595,,0.0031101008775828165,0.0
589,method4,4: T/Quadratic Departure LOESS,0.011641078068460535,-0.0004249097170256912,13.698295899122359,0.0028144373306656645,0.19967824550235924,,0.005994563904312654,0.0
590,method4,4: T/Quadratic Departure LOESS,0.010258972590092218,-0.0003121448116659837,16.433033974420212,0.002245736914357588,0.19572269486461968,,0.006047231515112239,0.0
591,method4,4: T/Quadratic Departure LOESS,0.008969604501407774,-0.0002699084396075625,16.61601340522969,0.0023212792661851944,0.20373887131903146,,0.005048232932861454,0.0
592,method4,4: T/Quadratic Departure LOESS,0.010604620390119958,-0.00032507131166771536,16.31122158352733,0.0015096776995635608,0.21119447457404217,,0.0013924311515165241,0.0
593,method4,4: T/Quadratic Departure LOESS,0.008390790119066687,-0.00021364216268918864,19.63748637780314,0.0008307540974676897,0.18391031764697097,,0.0008753863731448359,0.0
594,method4,4: T/Quadratic Departure LOESS,0.010270297182366814,-0.00038719681072317015,13.262373162610649,0.0025527023784885916,0.1882475647092413,,0.0018325958342063848,0.0
595,method4,4: T/Quadratic Departure LOESS,0.0132923223135976,-0.00033766347379748403,19.68279566058389,0.001964801892159418,0.18511059975681798,,0.004100390553723731,0.0
596,method4,4: T/Quadratic Departure LOESS,0.008336881341332437,-0.00022002039591238954,18.94570116275066,0.0008659428774593358,0.22272223890332454,,0.0029774381594156133,0.0
597,method4,4: T/Quadratic Departure LOESS,0.00665780128555088,-0.00019976548281343734,16.664043236560182,0.0008264553736803126,0.218359864479308,,0.0036267876091933076,0.0
