# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
294,approach8d,8d: Quadratic Modulated LOESS,4.8899921078882335e-06,0.003028186512398987,0.0005508673878693557,0.0003693690626185146,-6.078030941900665e-07,1.1466188101723884e-05,7.41596837618952e-08,-8.592935333162555e-06,8.816814600345877e-07,1.0608981955304218e-06,0.002937398881656021,-3.645776547569565e-08,1.3997092624357403e-05,-1.0669116440930808e-05,9.906705957472682e-07,6.387702254066932e-05,0.0005255972183331371,-2.793773656351986e-05,2.6947065967772394e-05,0.00036936906261851474,-1.1061744923759085e-07,-2.0761811077682524e-06,1.0898913571268055e-07,4.091081315726744e-07,7.41596837618952e-08,6.387702254066932e-05,2.6947065967772394e-05,-1.1061744923759085e-07,0.0012371254419361406,0.7661048310023739,0.139364654508694,0.09344715793964879,-0.00015376889265262305,0.0039527051519005554,0.003952705151900555
295,approach8d,8d: Quadratic Modulated LOESS,-3.077824460051453e-07,0.0031433709427250954,0.000589062615434193,0.0003620806759613047,-6.08565820996319e-07,1.6126180962463468e-07,-2.8794444740302903e-07,-4.332665508945127e-07,1.929968340975909e-07,5.916990857017084e-08,0.0031096905718263784,-6.63027840633126e-07,8.011492366998299e-07,-1.243392692182182e-06,1.8892302911401405e-07,1.3081727312264179e-05,0.000598674875270311,-2.145059445619995e-05,2.126167142708577e-05,0.00036208067596130486,-3.7508339323009705e-07,-8.101261412876694e-07,-4.073804983576845e-09,5.215476099348534e-07,-2.8794444740302903e-07,1.3081727312264179e-05,2.126167142708577e-05,-3.7508339323009705e-07,-7.518629200702913e-05,0.7678748695830059,0.14389850489952616,0.08845047463322209,-0.00014866282374714039,0.004093597885853592,0.004093597885853592
296,approach8d,8d: Quadratic Modulated LOESS,4.649446600494253e-07,0.003734649451953404,0.000589941950123726,0.0004112895395691492,-2.055223051513395e-06,2.088487328136174e-06,-6.200833815415912e-07,-2.718456560472558e-06,7.122673150989721e-07,1.0027299588284285e-06,0.0036952819531173332,-8.639044907100958e-07,7.6140972525172215e-06,-9.319686239168543e-06,9.792150858974482e-07,1.5822078643363504e-05,0.000608828097488846,-2.5388539769315055e-05,2.44093246834174e-05,0.0004112895395691494,-2.438211091685046e-07,-6.601229678695986e-06,2.6694777079847615e-07,3.52015000672419e-06,-6.200833815415912e-07,1.5822078643363504e-05,2.44093246834174e-05,-2.438211091685046e-07,9.820788226166426e-05,0.7888509002921759,0.12461042045908985,0.0868745856187859,-0.00043411425231344643,0.004734290663254815,0.004734290663254816
297,approach8d,8d: Quadratic Modulated LOESS,7.427721793481541e-06,0.0032627004925991424,0.0005291272629561128,0.0004388540539866484,-1.1336670321577164e-06,1.1701489440593396e-05,-1.297095287198728e-06,-6.596039694771031e-06,2.943996058355354e-06,6.753712765025502e-07,0.003230398260215499,-1.7312479525396533e-06,1.3277871327010228e-05,-8.29968027070045e-06,3.047111657553701e-06,1.2218848764636525e-05,0.0005500698376912772,-2.4861743229100393e-05,2.1814631571546514e-05,0.00043885405398664856,-4.3415266534092545e-07,-1.7036405759294196e-06,1.0311559919834684e-07,2.2563933341173172e-07,-1.297095287198728e-06,1.2218848764636525e-05,2.1814631571546514e-05,-4.3415266534092545e-07,0.0017530715376645252,0.7700540661766772,0.12488323745576208,0.10357718996797213,-0.0002675651380761755,0.0042369758643032275,0.004236975864303228
298,approach8d,8d: Quadratic Modulated LOESS,-3.5151542286551307e-07,0.0034358238915532338,0.0006433645906829735,0.0004493120276379904,-2.1133055874028412e-07,5.655775561104136e-07,-9.948147419864404e-07,-1.0957031504720628e-06,4.6804924532207684e-07,7.053756681604997e-07,0.003322820656191163,-1.947385205794968e-06,7.965281204306713e-06,-7.358721074295329e-06,7.779790941777873e-07,8.190476432162008e-05,0.0006026423827760725,-3.38238353404238e-05,3.30458562462458e-05,0.0004493120276379906,-9.525704638085276e-07,-6.263017923823266e-06,3.0992984885571054e-07,5.988952311875299e-06,-9.948147419864404e-07,8.190476432162008e-05,3.30458562462458e-05,-9.525704638085276e-07,-7.763256673532053e-05,0.7588054753826962,0.14208777559227342,0.09923105417748272,-4.667258571722623e-05,0.004527937663892592,0.004527937663892593
299,approach8d,8d: Quadratic Modulated LOESS,1.6226992746253143e-06,0.0034110660465715703,0.000472070542013169,0.00040843066812364516,9.018868118899e-07,1.7288656448754096e-06,-4.6037127151206693e-07,-1.0039725854633364e-06,1.0478229657844293e-06,3.1035452094087865e-07,0.003364406244248106,-1.1670447104755643e-06,3.2602669836571092e-06,-5.732346582973638e-07,1.0045984716310333e-06,2.111751258090647e-05,0.00047924019701522453,-2.7713932924664625e-05,2.6709334453033425e-05,0.0004084306681236453,-7.066734389634973e-07,4.3073792716597246e-07,-4.3224494153395916e-08,9.106922968999421e-07,-4.6037127151206693e-07,2.111751258090647e-05,2.6709334453033425e-05,-7.066734389634973e-07,0.00037789114300106503,0.7943626199553772,0.10993489643340092,0.0951145627704622,0.00021002969775860407,0.0042940918427949,0.0042940918427949
300,approach8d,8d: Quadratic Modulated LOESS,-7.737890160130608e-07,0.0031823017741008453,0.0005262246561772217,0.0003898746373296181,-3.546720316819226e-06,4.7268453337068306e-07,-4.363585453170996e-07,-1.3336092478312091e-06,2.4074209863437173e-07,2.827521451301931e-07,0.0031225641764307563,-8.890975182316009e-07,2.6857462486547078e-06,-6.405551043169703e-06,2.883929799143096e-07,3.6597771269180116e-05,0.0005203497528502662,-2.431731689905496e-05,2.4028923919140458e-05,0.00038987463732961824,-4.5273897291450134e-07,-5.071941795338494e-06,4.7650881279937864e-08,1.647557425023638e-06,-4.363585453170996e-07,3.6597771269180116e-05,2.4028923919140458e-05,-4.5273897291450134e-07,-0.00018900190286903323,0.7772933944030138,0.1285330487973984,0.0952288631794539,-0.00086630447699684,0.0040940805582748525,0.004094080558274852
301,approach8d,8d: Quadratic Modulated LOESS,2.2479680864971253e-06,0.0033170495711983346,0.0005178265459455417,0.00043370375271242556,-1.704907054212882e-06,4.955012108823488e-06,-6.748653291259761e-07,-3.5779905982091933e-06,8.084282551572518e-07,7.373836498515546e-07,0.0032350262095836337,-1.5854071050195291e-06,7.50226509794419e-06,-6.34904803361004e-06,9.752510729696215e-07,5.484833232067118e-05,0.0004990629491304996,-2.9735687472018937e-05,2.8760436399049095e-05,0.0004337037527124258,-9.105417758935529e-07,-2.771057435400846e-06,1.6682281781236954e-07,1.0724856894175927e-06,-6.748653291259761e-07,5.484833232067118e-05,2.8760436399049095e-05,-9.105417758935529e-07,0.0005265643840406413,0.7769861924561435,0.12129576831786382,0.1015908325277842,-0.0003993576858322087,0.004269122930888586,0.004269122930888586
302,approach8d,8d: Quadratic Modulated LOESS,1.8732166791686665e-06,0.003103481274445452,0.0005195984166653388,0.000404810208381806,-8.926570803982246e-08,2.9406060069390307e-06,-5.537069121827021e-07,-1.7504863333474346e-06,7.646686719592016e-07,4.721352458005706e-07,0.003041364768309484,-1.2698921810455757e-06,4.732198301910135e-06,-2.5221466832786417e-06,8.437915335429256e-07,4.4781855267580055e-05,0.0004967870426640139,-1.9448334582976526e-05,1.8604543049433407e-05,0.0004048102083818062,-7.161852688628735e-07,-7.716603499312073e-07,7.912286158372406e-08,8.473218033699635e-07,-5.537069121827021e-07,4.4781855267580055e-05,1.8604543049433407e-05,-7.161852688628735e-07,0.00046485565549010894,0.7701569381572433,0.1289430450073632,0.10045731327244296,-2.2152092539586045e-05,0.004029673850463726,0.004029673850463726
303,approach8d,8d: Quadratic Modulated LOESS,4.1798611182267145e-06,0.0037823591097600395,0.0005882571454590065,0.0004267957768238691,1.69044242716049e-06,5.271641556951583e-06,-9.280512046827709e-07,-3.3669581071722326e-06,1.8274745408662808e-06,1.3757543322638541e-06,0.003752685309137832,-1.3465410467622193e-06,1.0702228882999759e-05,-5.432657581630439e-06,1.9472732907801036e-06,7.262704035586161e-06,0.0006121320099292147,-2.5704910924163966e-05,2.3757637633383627e-05,0.0004267957768238694,-4.184898420794483e-07,-2.065699474458206e-06,1.1979874991382302e-07,2.6790786615204673e-06,-9.280512046827709e-07,7.262704035586161e-06,2.3757637633383627e-05,-4.184898420794483e-07,0.0008702093331590028,0.7874530051535642,0.12246982466562778,0.08885502600204646,0.0003519348456025011,0.004803282335588303,0.004803282335588303
304,approach8d,8d: Quadratic Modulated LOESS,-1.3295883946364339e-06,0.0039464350966600115,0.0005669580325809273,0.0004603160628049272,-5.022312521726681e-06,2.6009632129422267e-07,-7.396083889461444e-07,-1.2803660349708637e-06,1.453937055724501e-07,2.848960024139014e-07,0.003909886933219935,-1.1360275869750966e-06,3.920582897984989e-06,-9.291678477238687e-06,1.552222498656807e-07,4.677833478775539e-06,0.0006047334573775322,-3.316157979814163e-05,3.300635754827577e-05,0.0004603160628049274,-3.964191980289523e-07,-8.011312442267823e-06,9.828544293230609e-09,3.090694571862963e-06,-7.396083889461444e-07,4.677833478775539e-06,3.300635754827577e-05,-3.964191980289523e-07,-0.0002676651419882272,0.7944737745576284,0.11413675307660619,0.0926682007809143,-0.0010110632731604218,0.004967357291129503,0.004967357291129502
305,approach8d,8d: Quadratic Modulated LOESS,-7.722156660234282e-07,0.003204326876015958,0.0005982060379521449,0.00045190031831253923,-6.1081790465581674e-06,2.0776259993767567e-07,-6.009660783689193e-07,-1.0133742350252303e-06,4.128343275025273e-07,2.2152771993051843e-07,0.003157372518094606,-1.3818294438806693e-06,3.0140610760922435e-06,-9.24646019943723e-06,7.338338546440597e-07,2.474696123170732e-05,0.0006070285969080443,-2.4323059988169394e-05,2.3589226133525127e-05,0.00045190031831253945,-7.808633655117501e-07,-8.233085964412e-06,3.209995271415324e-07,2.363243036293531e-06,-6.009660783689193e-07,2.474696123170732e-05,2.3589226133525127e-05,-7.808633655117501e-07,-0.0001818024861735589,0.7543936470136057,0.14083545533824324,0.10639074676497141,-0.0014380466306466032,0.004247552837568061,0.00424755283756806
306,approach8d,8d: Quadratic Modulated LOESS,-7.843395748118561e-07,0.003983072425881341,0.0005591321685118978,0.0003428261085547015,-3.2051710980697076e-06,9.844761423029448e-08,-5.758392900677683e-07,-5.193875540821219e-07,6.25859158626646e-08,1.4985373924507497e-07,0.003995266468059132,-3.728529600752819e-07,2.6181696121074348e-06,-6.386095397565586e-06,1.512680726518694e-07,-3.329819594588412e-05,0.0006204447346561682,-2.1628274800820666e-05,2.1477006728168594e-05,0.0003428261085547017,2.0298632999248642e-07,-5.866707843483464e-06,8.86821567892048e-08,2.22001451938699e-06,-5.758392900677683e-07,-3.329819594588412e-05,2.1477006728168594e-05,2.0298632999248642e-07,-0.0001606910378165185,0.8160292587133087,0.11455182336850667,0.07023626620838039,-0.0006566572523793377,0.00488104119227506,0.00488104119227506
307,approach8d,8d: Quadratic Modulated LOESS,3.9309707337284955e-06,0.0025980094071327855,0.000510510898744296,0.00039330195246842795,-9.726742045736228e-07,6.618509458527471e-06,-3.507427504716202e-07,-4.026696044192818e-06,1.3275331268960614e-06,3.6236694296940174e-07,0.002569507081432153,-4.333092163556544e-07,7.625315268226663e-06,-5.612110069218193e-06,1.3784005465020568e-06,1.1421458291664378e-05,0.000523594127693676,-1.8892577171826088e-05,1.751417662532384e-05,0.0003933019524684281,-8.256646588403418e-08,-1.585414025025375e-06,5.086741960599546e-08,2.820719237603893e-07,-3.507427504716202e-07,1.1421458291664378e-05,1.751417662532384e-05,-8.256646588403418e-08,0.0011216025289403808,0.7412759134146969,0.14566130197060298,0.11221870993360748,-0.0002775278478479252,0.0035047805548746643,0.003504780554874665
308,approach8d,8d: Quadratic Modulated LOESS,8.512814950005624e-06,0.003654025960423447,0.0005374587986520555,0.0004377858524371739,-2.4165229958507253e-06,1.3277817123573645e-05,-1.7467469426452068e-06,-8.894977932313223e-06,4.066774262089746e-06,1.8099484393006616e-06,0.0036358269141461303,-2.5274050393073225e-06,1.853579479543163e-05,-1.4369016429902316e-05,4.456918627932909e-06,-5.2225475003333425e-06,0.0005874562800271813,-3.040591744489022e-05,2.5948998816957114e-05,0.0004377858524371741,-7.806580966621157e-07,-5.474038497589093e-06,3.901443658431627e-07,1.6380807932566585e-06,-1.7467469426452068e-06,-5.2225475003333425e-06,2.5948998816957114e-05,-7.806580966621157e-07,0.0018364921541893075,0.7882927147990308,0.1159474125446435,0.09444470341921583,-0.000521322917079851,0.004635366903466831,0.004635366903466833
309,approach8d,8d: Quadratic Modulated LOESS,-4.034069100101045e-07,0.003363822604573185,0.0005415284774473652,0.00037368378170614,-1.4990121052002476e-06,1.8604839836435826e-08,-4.3839394765434097e-07,-8.115944942245413e-08,6.805538982097401e-08,2.948625740928076e-08,0.0033371869902170744,-9.196461239285127e-07,1.4921193756669325e-06,-2.618529521963942e-06,1.4363725501517005e-07,3.913323826050321e-06,0.0005640192570522831,-2.378557390900435e-05,2.364193665398897e-05,0.00037368378170614023,-4.812521762741718e-07,-2.5373700725414877e-06,7.558186519419604e-08,1.4145420210119352e-06,-4.3839394765434097e-07,3.913323826050321e-06,2.364193665398897e-05,-4.812521762741718e-07,-9.431714243707899e-05,0.7864667854119015,0.12661017269103875,0.08736783032477438,-0.000350471285277528,0.00427713244471148,0.00427713244471148
310,approach8d,8d: Quadratic Modulated LOESS,4.0607978588211934e-07,0.0028624600316483214,0.0005405946796306083,0.0003889871993103263,-3.70963492769127e-06,2.079502914496524e-06,-8.564085845254333e-07,-2.843310170801566e-06,9.001357956393358e-07,1.126159831073259e-06,0.0027876869009447807,-1.4242406075710725e-06,8.339741970359294e-06,-1.1509205634246685e-05,1.290149129649313e-06,5.664255814619675e-05,0.0005163062894132228,-2.0844962294564595e-05,1.9554813164915065e-05,0.0003889871993103266,-5.678320230456392e-07,-8.66589546344512e-06,3.9001333400997716e-07,4.0079193937162525e-06,-8.564085845254333e-07,5.664255814619675e-05,1.9554813164915065e-05,-5.678320230456392e-07,0.00010718074139330782,0.7555180017993789,0.14268461659627174,0.10266932229591427,-0.0009791214329586935,0.003788738355447447,0.0037887383554474486
311,approach8d,8d: Quadratic Modulated LOESS,-3.583536569271684e-07,0.0028630086166835773,0.0005797200448283888,0.0003694853036439914,-2.785774577757349e-06,1.3086175457005698e-06,-4.264757465317945e-07,-2.2282306147095896e-06,5.098449373949937e-07,4.77890221218652e-07,0.002859985004196238,-6.781222294322648e-07,3.8106294215803085e-06,-6.899460794354342e-06,6.228253675217808e-07,-1.4645958547591867e-05,0.0006202359828022203,-1.8970518631885237e-05,1.8347693264363284e-05,0.0003694853036439916,-2.5164648290047035e-07,-4.671230179644753e-06,1.1298043012678706e-07,1.5462314334424344e-06,-4.264757465317945e-07,-1.4645958547591867e-05,1.8347693264363284e-05,-2.5164648290047035e-07,-9.407904613710425e-05,0.751629331899475,0.15219464847012487,0.09700145165693067,-0.0007313529803929735,0.0038090698369212727,0.003809069836921271
312,approach8d,8d: Quadratic Modulated LOESS,3.56061020531459e-07,0.0035006059423729795,0.0004876436208453816,0.00039164251037460406,-4.007980524093348e-06,1.8288274154845452e-06,-9.009555726002313e-07,-2.59256370354803e-06,1.148464128887741e-06,8.722887523074343e-07,0.003451161761367594,-1.8552168275848798e-06,7.184929157048366e-06,-1.0237313373840868e-05,1.2556815408154923e-06,2.1424607576288533e-05,0.0005075867984404314,-3.1130471797497454e-05,2.987479025668179e-05,0.0003916425103746042,-9.542612549846487e-07,-7.644749670292837e-06,1.0721741192775126e-07,3.611524236948952e-06,-9.009555726002313e-07,2.1424607576288533e-05,2.987479025668179e-05,-9.542612549846487e-07,8.13623128517606e-05,0.7999117550945686,0.11142981273312898,0.08949292008315209,-0.0009158502237012901,0.0043762401540894036,0.004376240154089403
313,approach8d,8d: Quadratic Modulated LOESS,2.2633113616549102e-06,0.0030298217303769974,0.0005125857168693807,0.00039608986058301075,-4.12867068632253e-06,3.7425658408602248e-06,-8.743942486053673e-07,-4.082563582709596e-06,2.6690992311677014e-06,8.08604120941947e-07,0.003004287947610716,-1.968170533205566e-06,7.081253046685907e-06,-9.85021773527441e-06,2.871775897126448e-06,8.561414253106168e-06,0.0005356868352950563,-2.181231494350728e-05,1.894053904638059e-05,0.00039608986058301096,-1.0937762846001986e-06,-5.767654152564814e-06,2.026766659587465e-07,1.7214789639417886e-06,-8.743942486053673e-07,8.561414253106168e-06,1.894053904638059e-05,-1.0937762846001986e-06,0.000574935983668628,0.7696482094364537,0.13020920512116446,0.10061643195611931,-0.0010487824974063811,0.003936631948504721,0.003936631948504722
314,approach8d,8d: Quadratic Modulated LOESS,-2.4668604659300205e-07,0.0021779151258827546,0.0004583362629635724,0.0002763277438537745,-8.811187649009811e-07,1.6880251742684383e-07,-3.848665570388415e-07,-3.7915215445755553e-07,1.917515522022623e-07,1.5677859527428885e-07,0.002137953846305229,-8.024174280663418e-07,2.40578163113307e-06,-2.929484283185066e-06,1.9831526862435495e-07,2.7277529852447636e-05,0.0004476726998160784,-1.368448242176855e-05,1.348616715314401e-05,0.0002763277438537747,-4.175508710275003e-07,-2.5503321287275107e-06,6.563716422092644e-09,1.9234219231576486e-06,-3.848665570388415e-07,2.7277529852447636e-05,1.348616715314401e-05,-4.175508710275003e-07,-8.472957944720292e-05,0.748051360165511,0.15742535641011707,0.09491065201978434,-0.0003026390159645813,0.0029114513278886076,0.002911451327888606
315,approach8d,8d: Quadratic Modulated LOESS,8.880328327243107e-07,0.002831470070398886,0.0005406457448144472,0.0003836651768712578,-1.7574685562647761e-06,4.7673440754505885e-06,-5.025431685363357e-07,-4.513253083052281e-06,6.1177760710933e-07,5.247074017530095e-07,0.0027747580696656404,-8.423376280194373e-07,6.288186780414372e-06,-6.9410580554419135e-06,6.257731795065145e-07,3.8412537341877046e-05,0.0005289418397269068,-1.9767574198894736e-05,1.9141801019388015e-05,0.00038366517687125803,-3.3979445948310156e-07,-2.4278049723896327e-06,1.3995572397184444e-08,4.7142790145776423e-07,-5.025431685363357e-07,3.8412537341877046e-05,1.9141801019388015e-05,-3.3979445948310156e-07,0.0002364990012134716,0.7540710421267318,0.14398361631143086,0.10217688782078115,-0.0004680452601573309,0.0037549115563610506,0.0037549115563610506
