# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3,f2
809,approach8d,8d: Quadratic Modulated LOESS,-0.00047796341360050614,1.8333543170591888e-05,13.035216628698057,0.0008674729266651138,0.26018604472453555,,,,2.3550374461304733
810,approach8d,8d: Quadratic Modulated LOESS,-0.0006237620544872251,2.3347381077253668e-05,13.358287433251544,0.00010193202829467118,0.24890465913049142,,,,0.6132698414631378
811,approach8d,8d: Quadratic Modulated LOESS,-0.00013901156232445423,7.172960917197676e-06,9.689970705902237,0.0035291929464877914,0.2444906510053636,,,,20.0
812,approach8d,8d: Quadratic Modulated LOESS,-0.0007241605263322822,2.6684863322705666e-05,13.5687508977441,0.000245354122554553,0.2281914892610135,,,,0.15319606422514534
813,approach8d,8d: Quadratic Modulated LOESS,-0.00015589459493596836,6.6400573150387895e-06,11.738949495427486,0.0045944122846154345,0.20954414305321611,,,,20.0
814,approach8d,8d: Quadratic Modulated LOESS,-0.0007137279684385524,2.6210632174670473e-05,13.615237581493503,0.00021085309882273862,0.2272406863166626,,,,0.3620654384722347
815,approach8d,8d: Quadratic Modulated LOESS,-0.00029328356830594547,1.161875038362914e-05,12.621132162335764,0.002009436535460929,0.2806891850739611,,,,6.230759507689043
816,approach8d,8d: Quadratic Modulated LOESS,-0.0005840568267570093,1.9355559605391777e-05,15.087572735285619,-6.505094270581324e-05,0.21163507891688538,,,,0.22212526900806068
817,approach8d,8d: Quadratic Modulated LOESS,-0.0003410624000166472,1.3339848565799918e-05,12.783593394420048,0.0032497014640162636,0.24292320313912696,,,,7.068872884009684
818,approach8d,8d: Quadratic Modulated LOESS,-0.0006776484369744251,2.497737274830865e-05,13.565246509369409,0.0004998317956953491,0.18363067997395077,,,,0.4283577403914167
819,approach8d,8d: Quadratic Modulated LOESS,-0.0006278184488293776,2.3934386287954492e-05,13.1154072905003,0.0005409570764671745,0.23786421640748245,,,,0.15292004435698675
820,approach8d,8d: Quadratic Modulated LOESS,-0.0002406867880220572,1.022872787704203e-05,11.765235663482114,0.003580293668775769,0.24587374608517243,,,,8.687797930774156
821,approach8d,8d: Quadratic Modulated LOESS,-0.0004528380028753913,1.707842618948169e-05,13.25760341881755,0.0003510921821431312,0.22500467296334337,,,,2.272683369972414
822,approach8d,8d: Quadratic Modulated LOESS,-0.0005898920570116157,2.2131740114763362e-05,13.326834084277854,8.623706603871906e-05,0.2179190164629623,,,,0.3339422311282502
823,approach8d,8d: Quadratic Modulated LOESS,-0.00033690502860104257,1.4408089848186884e-05,11.691523031536299,0.004487016597227722,0.27742847441088314,,,,6.995851380487406
824,approach8d,8d: Quadratic Modulated LOESS,-0.0006219675738094458,2.406741914748211e-05,12.92135999290383,0.004035783301692297,0.2698925102988058,,,,2.686726586741294
825,approach8d,8d: Quadratic Modulated LOESS,-0.0007347764634353061,2.6494683708811318e-05,13.8664886795939,0.0003655562191008377,0.23608681348716665,,,,0.07831205630111329
826,approach8d,8d: Quadratic Modulated LOESS,-0.0005288529479646009,1.930936994140372e-05,13.694205185603153,0.00017013606157556538,0.20371548410846074,,,,0.9638297170260972
827,approach8d,8d: Quadratic Modulated LOESS,-0.0006253318551116367,2.0289803018848067e-05,15.410003106751187,-0.0001741124033753927,0.20926520839962015,,,,0.5780140295611906
828,approach8d,8d: Quadratic Modulated LOESS,-0.0004974049921742746,1.7615891478339482e-05,14.118076078803172,0.00010552721602763437,0.25565366148679236,,,,1.3683727866579378
829,approach8d,8d: Quadratic Modulated LOESS,-0.0006661205690381191,2.3091673324815245e-05,14.42339322205548,2.9858443855945715e-05,0.2126201297316238,,,,-0.2131628463132946
830,approach8d,8d: Quadratic Modulated LOESS,-0.0004641100375876241,1.658028039331378e-05,13.995844056255608,0.0020643468553550592,0.2599479216556465,,,,3.0316198060099335
831,approach8d,8d: Quadratic Modulated LOESS,-0.00028153955763472976,1.0354793052473407e-05,13.59464917396295,0.0013077212945422634,0.2441118364558852,,,,4.970588516717809
832,approach8d,8d: Quadratic Modulated LOESS,-0.00039961220103332305,1.4127452664430662e-05,14.143108829500632,0.0008109972619481098,0.22396202355365136,,,,2.551241123887672
833,approach8d,8d: Quadratic Modulated LOESS,-0.00047610734558287815,1.631768397975121e-05,14.588692432507115,-0.00018288295387525189,0.26388975815609983,,,,0.8894519066956235
834,approach8d,8d: Quadratic Modulated LOESS,-0.0007805318887815248,2.9800771264151716e-05,13.095833692741556,0.0018026535942239352,0.2572915517942521,,,,1.0686027473721975
835,approach8d,8d: Quadratic Modulated LOESS,-0.0006296260675302211,2.1867180833242256e-05,14.396599002215005,0.0009913189610635254,0.26127419349366465,,,,1.7417320375176375
836,approach8d,8d: Quadratic Modulated LOESS,-0.00039612642020684405,1.3261427196558975e-05,14.93528616247388,0.000930510202737822,0.23825746686811,,,,3.289875987584923
837,approach8d,8d: Quadratic Modulated LOESS,-0.000618212739386188,2.255679601628804e-05,13.70346965366408,0.0002185539435853867,0.2529797721914345,,,,0.5081219733440682
838,approach8d,8d: Quadratic Modulated LOESS,-8.575945524818183e-05,4.497248460124633e-06,9.534658359280995,0.0013066944127524405,0.2411491420084524,,,,20.0
839,approach8d,8d: Quadratic Modulated LOESS,-0.0007055044446023552,2.7433823508533927e-05,12.858295971447284,0.0016529461582263094,0.27024153147866337,,,,1.057338390925838
840,approach8d,8d: Quadratic Modulated LOESS,-0.0005504179599380691,1.890504270460164e-05,14.55743762493837,-0.00028167952291058285,0.23238088319949146,,,,-0.08751803907009616
841,approach8d,8d: Quadratic Modulated LOESS,-3.247550008633377e-06,-5.10029855053156e-06,-0.31836861866595173,0.0005684717418674712,0.24572264427510515,,,,-5.7298353371745305
842,approach8d,8d: Quadratic Modulated LOESS,-0.0002495832852387797,9.081696550785912e-06,13.741005540268864,0.0025111594991990005,0.27932694506578193,,,,5.966735199311234
843,approach8d,8d: Quadratic Modulated LOESS,-0.0006667112772086341,2.456470842095771e-05,13.570510705509138,0.0009292632466432194,0.26076319166873707,,,,1.2519250656042562
844,approach8d,8d: Quadratic Modulated LOESS,-0.0005014357710186902,1.844452908211612e-05,13.593075995225169,0.001121598262474044,0.24435661037487355,,,,2.2517862325919227
845,approach8d,8d: Quadratic Modulated LOESS,-0.0006927342121240812,2.5937556579479417e-05,13.35388339301282,0.0011997591380578099,0.25376167908138747,,,,0.605256864639157
846,approach8d,8d: Quadratic Modulated LOESS,-0.00041350645897715333,1.6061158738053807e-05,12.872871307766538,0.0036846143928823683,0.2400569236866208,,,,5.00429170600608
847,approach8d,8d: Quadratic Modulated LOESS,-0.0007198092850621261,2.7302304999518755e-05,13.182207236253749,0.0015483783308651855,0.22831057257970166,,,,1.789068965640415
848,approach8d,8d: Quadratic Modulated LOESS,0.00015468281335074904,-1.2710669292246198e-05,6.084762721547209,0.0037503110488165126,0.24610794620430365,,,,-8.493529090838365
849,approach8d,8d: Quadratic Modulated LOESS,-0.00011195631488155441,5.752270877321368e-06,9.7314884216378,0.0024803649355821245,0.2117155217363209,,,,20.0
850,approach8d,8d: Quadratic Modulated LOESS,-0.00035153996387244426,1.3664806533397352e-05,12.862968934586306,0.0010365250302337703,0.2207202178400658,,,,3.376731273499476
851,approach8d,8d: Quadratic Modulated LOESS,-0.0005524557890449366,1.9103102329294947e-05,14.459844781277642,0.00018283809397057205,0.2610173928664894,,,,0.984222333949519
852,approach8d,8d: Quadratic Modulated LOESS,-0.00015838982582664214,7.399414413496535e-06,10.70286221148386,0.004535203305902291,0.24331793226553766,,,,20.0
853,approach8d,8d: Quadratic Modulated LOESS,-0.00042176708952474046,1.4919239598429324e-05,14.135006236147031,0.00018471696138877558,0.2590174188826989,,,,2.153067188009427
854,approach8d,8d: Quadratic Modulated LOESS,-0.0001504856499800574,7.377351847919443e-06,10.199164488982404,0.004331516273082703,0.2658287891970874,,,,20.0
855,approach8d,8d: Quadratic Modulated LOESS,2.3368218858494303e-05,-7.006339029174448e-06,1.6676483082811768,0.0012845603551341345,0.2523580974171128,,,,-7.178430676259031
856,approach8d,8d: Quadratic Modulated LOESS,-0.0001436640975486822,7.01113443639934e-06,10.245424535209938,0.004415510361998387,0.2489699905998547,,,,20.0
857,approach8d,8d: Quadratic Modulated LOESS,-0.0008506324524826993,3.0118735703866557e-05,14.121317389386594,0.0006017521825719685,0.20806281184091024,,,,-0.32544400160259623
858,approach8d,8d: Quadratic Modulated LOESS,-0.0005990901763611783,2.13808612831424e-05,14.009963593784855,0.0003310783589409727,0.24592259558312568,,,,-0.12504950725080166
859,approach8d,8d: Quadratic Modulated LOESS,-0.00032833168617304694,1.2879362695887043e-05,12.746425965544784,0.002209389658607619,0.22975040927411894,,,,6.739820412721675
860,approach8d,8d: Quadratic Modulated LOESS,-0.0003810735435784501,1.304043279545423e-05,14.611230683665985,0.0007683257211804628,0.24063626487216494,,,,3.083419031296236
861,approach8d,8d: Quadratic Modulated LOESS,-0.0004806626340599341,1.7051852027219174e-05,14.094147465409387,0.0012248455106201872,0.25803022622546723,,,,2.204244045548574
862,approach8d,8d: Quadratic Modulated LOESS,-0.0007628870724439657,2.7670231135102432e-05,13.78533971615741,0.00032471635643516183,0.23923943706633033,,,,0.10272420358831959
863,approach8d,8d: Quadratic Modulated LOESS,-0.0003873342899711517,1.5542013190710075e-05,12.460878948509482,0.00184068838709317,0.24925535526305098,,,,4.15263549910205
864,approach8d,8d: Quadratic Modulated LOESS,-0.0005114693053171191,1.5571366667909547e-05,16.42339160798221,-0.0007466359268155642,0.23216324479069117,,,,-0.515501294864773
865,approach8d,8d: Quadratic Modulated LOESS,-0.00012117652373649957,5.363530315904169e-06,11.29633996634472,0.001985200688020994,0.2400337889900651,,,,20.0
866,approach8d,8d: Quadratic Modulated LOESS,-0.00011435591888023182,5.371076071020766e-06,10.645531488301804,0.0015463040170891063,0.24877343716102807,,,,20.0
867,approach8d,8d: Quadratic Modulated LOESS,-0.0003605997178165405,1.2891861011170209e-05,13.985557147416394,0.0001961523869651316,0.23693422152866261,,,,1.7489598602507612
868,approach8d,8d: Quadratic Modulated LOESS,-0.0008618893885001496,3.16660833537232e-05,13.609030502327837,0.0006075794457249817,0.25682923814597414,,,,0.02708052070964724
869,approach8d,8d: Quadratic Modulated LOESS,-0.00035240924785453836,1.2470425125913831e-05,14.129800880734363,0.0006231114839555518,0.24293947102059943,,,,3.3566087472501125
870,approach8d,8d: Quadratic Modulated LOESS,-0.0004086195694702456,1.363272578674061e-05,14.986715637883474,0.00010628335668383393,0.23609244496910875,,,,1.2650980193845656
871,approach8d,8d: Quadratic Modulated LOESS,-0.0007244587117082548,2.451560808900377e-05,14.775458742000438,0.000980377902672025,0.194521819907426,,,,-1.3393622716509934
872,approach8d,8d: Quadratic Modulated LOESS,-0.0007230739386486338,2.6764704073677435e-05,13.507975590878342,0.0012086443242279588,0.2164861021839357,,,,0.9051273256619814
873,approach8d,8d: Quadratic Modulated LOESS,-0.0007322927227750892,2.8103843083244238e-05,13.028337807858183,0.0007470301682417357,0.24196324852729179,,,,0.0
874,approach8d,8d: Quadratic Modulated LOESS,-0.0001037712320156117,4.615696999463642e-06,11.241122633014065,0.0019330145269584875,0.26704766363219823,,,,20.0
875,approach8d,8d: Quadratic Modulated LOESS,-0.0001228994241079726,5.907476130087389e-06,10.402024604215757,0.002406975254691801,0.23127909277999514,,,,20.0
876,approach8d,8d: Quadratic Modulated LOESS,-0.00015260924555505023,6.8781331799153085e-06,11.093798387088611,0.004724346444966887,0.26625464415974076,,,,20.0
877,approach8d,8d: Quadratic Modulated LOESS,-0.0003870182785150307,1.5026381502242843e-05,12.877959955204924,0.002009537802113215,0.25010839344781577,,,,3.8691969455967494
878,approach8d,8d: Quadratic Modulated LOESS,-0.00011372150220251246,5.15614125973824e-06,11.02777217242936,0.0013824266632807003,0.25349439429541565,,,,20.0
879,approach8d,8d: Quadratic Modulated LOESS,-0.0003784094735052376,1.3238769604146757e-05,14.29171610429375,-0.0004698331957759816,0.2661583859512878,,,,0.00020605739337042905
880,approach8d,8d: Quadratic Modulated LOESS,-0.0006461238383276873,2.3588828331193078e-05,13.695547512066861,0.00042885130302294794,0.2569673904512976,,,,1.0643165834037291
881,approach8d,8d: Quadratic Modulated LOESS,-0.0005677044915881488,2.086151611119918e-05,13.606501285958442,0.0008408112780539101,0.22868729400436383,,,,1.1906620654261337
882,approach8d,8d: Quadratic Modulated LOESS,-0.0007215934967059428,2.644179531628431e-05,13.644941428420065,0.0005637241540313864,0.2211770695608789,,,,0.5748200316193389
883,approach8d,8d: Quadratic Modulated LOESS,-0.0005561402863252818,2.0162392077543088e-05,13.791525434740256,0.00019022710326277448,0.20411365759848943,,,,1.120860719326246
884,approach8d,8d: Quadratic Modulated LOESS,-0.0007595008197709256,2.8725819786803728e-05,13.219828457599503,0.0008490841485341294,0.20099131713308727,,,,1.1854626668010366
885,approach8d,8d: Quadratic Modulated LOESS,-0.00010391948605249832,5.072908798746946e-06,10.242593566650298,0.0010132335019874539,0.23140017459140472,,,,20.0
886,approach8d,8d: Quadratic Modulated LOESS,-0.0005874295772712,2.1488957142633744e-05,13.668173224324349,-0.00010929393105452156,0.22847082370725202,,,,1.0905870034770833
887,approach8d,8d: Quadratic Modulated LOESS,-0.0007769007213453837,2.839415922892399e-05,13.680643175269406,0.0002967185307657383,0.24682215226318394,,,,0.056473290703248864
888,approach8d,8d: Quadratic Modulated LOESS,-0.0001975235345855298,7.369502919075277e-06,13.401415044850474,0.0016284459164916942,0.2615674743807942,,,,6.542071713524997
889,approach8d,8d: Quadratic Modulated LOESS,-0.0006058914376813039,2.1890957628937017e-05,13.838851820726054,0.0011345383799822306,0.23995288951771832,,,,1.928220731995042
890,approach8d,8d: Quadratic Modulated LOESS,-0.0005058553010355378,1.913868672701235e-05,13.215517560083509,0.001140509329374817,0.22976023259873524,,,,1.8126466406298092
891,approach8d,8d: Quadratic Modulated LOESS,-0.0006726366133386099,2.308176323736895e-05,14.570737218411972,-0.00022488658197516997,0.2589009009936918,,,,-0.069267653616189
892,approach8d,8d: Quadratic Modulated LOESS,-0.00013266069279008614,7.383158795540535e-06,8.984006470930428,0.004410195330858069,0.22867598602143258,,,,20.0
893,approach8d,8d: Quadratic Modulated LOESS,-0.0006716739694357193,2.2226675463458417e-05,15.109636403788308,-7.051989325157493e-06,0.2601134111659682,,,,-0.6250739149538
894,approach8d,8d: Quadratic Modulated LOESS,-0.0005426117044598555,2.18062499368438e-05,12.44165562697371,0.00209274879573651,0.24460795386464607,,,,2.548804515214303
895,approach8d,8d: Quadratic Modulated LOESS,-0.0003951271114274906,1.5295948066106658e-05,12.916071292861808,0.0028969904576114924,0.25713456586587713,,,,4.9013090369541885
896,approach8d,8d: Quadratic Modulated LOESS,-0.0004170687553833928,1.4880875938538853e-05,14.013582167675292,0.0006144600462432148,0.24183404162983257,,,,1.7689494870167124
897,approach8d,8d: Quadratic Modulated LOESS,-0.0006769305037413637,2.456029946120608e-05,13.780990431541786,0.0006306779475730995,0.23380621249511624,,,,1.1908364280225632
898,approach8d,8d: Quadratic Modulated LOESS,-0.0003978515370591953,1.477948123838333e-05,13.459590720476287,-1.669592452513413e-05,0.23934381437316354,,,,1.7467406058710373
899,approach8d,8d: Quadratic Modulated LOESS,-0.0006653233220706491,2.5091876809463364e-05,13.257743275300225,0.0009869162871927184,0.22369151442751056,,,,0.46666965529746207
900,approach8d,8d: Quadratic Modulated LOESS,-0.0004577430924574688,1.7386799947799905e-05,13.163523300197367,0.0013441198536063848,0.2224025117587337,,,,2.524855845852998
901,approach8d,8d: Quadratic Modulated LOESS,-0.000551550616941482,1.986097150963183e-05,13.885287954670307,0.0002116093223258897,0.23772747202274158,,,,0.2337154506355836
902,approach8d,8d: Quadratic Modulated LOESS,-0.0004997577582772788,2.0191738525313336e-05,12.375302841079247,0.0012596155556900968,0.23905331252508355,,,,1.6485861852294046
903,approach8d,8d: Quadratic Modulated LOESS,-0.0004511536370954283,1.6279044510599377e-05,13.85688320962817,0.0008923079592341177,0.23468479221691052,,,,3.5008333351611864
904,approach8d,8d: Quadratic Modulated LOESS,-0.00019665682608086793,7.680649335710863e-06,12.802096377875248,0.012023600038785998,0.294682584421769,,,,20.0
905,approach8d,8d: Quadratic Modulated LOESS,-0.0006113600854476715,2.1885404107586418e-05,13.967301733207384,0.00047029847365798183,0.22465462789230595,,,,0.8397869473903924
906,approach8d,8d: Quadratic Modulated LOESS,-0.0005577597991584096,1.9208510172840764e-05,14.51855958998412,-0.00028539996741194784,0.24262364187075902,,,,-0.9048604657597595
907,approach8d,8d: Quadratic Modulated LOESS,-0.0005769491457894567,1.9085117937575695e-05,15.115157990549577,-1.4152658140309526e-05,0.24886009751810634,,,,-0.8096234900330105
