# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
305,Approach DP,Approach DP: Decay (Polynomial Detrending),3.2405357911124894e-06,0.0028571738052364675,0.0004047249656286748,0.00033749056767933434,2.082500046818131e-07,3.0922756361307266e-06,2.7244655799445977e-10,-9.697479438176425e-08,2.4870254074657293e-07,-3.740037941040161e-09,0.0028573215204983336,1.5161638275684893e-08,3.105808095632393e-06,6.450721165025274e-08,2.633088502359719e-07,8.582564060510898e-08,0.0004045892390859088,-1.4606309489398707e-08,-2.4870254074677966e-07,0.00033749056767933455,1.4889191717690434e-08,1.6148200603201698e-07,1.4606309489398957e-08,2.101253538374687e-08,2.7244655799445977e-10,8.582564060510898e-08,-2.4870254074677966e-07,1.4889191717690434e-08,0.0008994397414693382,0.7930341876682718,0.11233504022687264,0.09367353070883067,5.78016545553088e-05,0.003602838124340271,0.0036028381243402717
306,Approach DP,Approach DP: Decay (Polynomial Detrending),2.76727442605824e-06,0.002847563635576803,0.0004184366417201536,0.0003641846638753939,1.2210313108558203e-07,3.2364053052651947e-06,4.6507662297671617e-11,-9.767275439036354e-08,-3.6861214331998714e-07,-2.892489158901933e-09,0.0028470944116822717,1.011736158983302e-08,3.2440440883432428e-06,-1.5801143357609435e-09,-3.6320377845349304e-07,9.049438962173007e-08,0.00041835313580973406,-5.408364866494656e-09,3.6861214331977035e-07,0.0003641846638753941,1.0070853927535348e-08,9.609264005460259e-08,5.408364866494124e-09,1.3423761395851908e-08,4.6507662297671617e-11,9.049438962173007e-08,3.6861214331977035e-07,1.0070853927535348e-08,0.0007616894627759696,0.7837889857900325,0.11517425877114544,0.10024145721377682,3.360876226949362e-05,0.003633074318729494,0.0036330743187294933
307,Approach DP,Approach DP: Decay (Polynomial Detrending),1.3511767609116769e-06,0.0036412159373545947,0.00048753794952989055,0.00035270906012471953,6.988804188121195e-07,3.394906605278439e-06,1.143318770903767e-10,-7.103725514659132e-08,-1.965055414598521e-06,-7.751506498739907e-09,0.003639171978846474,-3.8264850798542236e-09,3.4469784418482068e-06,5.374951020831065e-07,-1.9305898791276627e-06,8.272957860226739e-08,0.00048695219038467604,-3.446553547085382e-08,1.965055414598338e-06,0.0003527090601247197,-3.9408169569446005e-09,6.085323572296978e-07,3.4465535470858336e-08,6.757484956724783e-08,1.143318770903767e-10,8.272957860226739e-08,1.965055414598338e-06,-3.9408169569446005e-09,0.0003013656388749799,0.8121345770498761,0.10874016626569072,0.07866801318412255,0.00015587786143569972,0.0044835130041889285,0.0044835130041889285
308,Approach DP,Approach DP: Decay (Polynomial Detrending),4.785471639182846e-06,0.003274293332833673,0.0004061079868689599,0.00032547747804704684,3.604292234464288e-07,5.885944346313754e-06,2.5165129334412583e-11,6.670067836552957e-08,-1.1599870168205007e-06,-7.211533805270405e-09,0.0032731928097962837,7.233356216567882e-09,5.883562195275014e-06,4.2351236038280447e-07,-1.1684070492451107e-06,-6.669733564747548e-08,0.00040574275181179994,8.420032424607666e-09,1.159987016820308e-06,0.00032547747804704706,7.2081910872334694e-09,3.568116820172749e-07,-8.420032424609949e-09,1.2040916571800842e-08,2.5165129334412583e-11,-6.669733564747548e-08,1.159987016820308e-06,7.2081910872334694e-09,0.0011930795741144334,0.8163234033354316,0.10124793971212913,0.08114571774131735,8.985963700775174e-05,0.004011024698612309,0.004011024698612308
309,Approach DP,Approach DP: Decay (Polynomial Detrending),1.0961100172794506e-06,0.0033409692601591005,0.0003984532002547493,0.00036379700427700406,2.7964633069815936e-07,2.4200589512057437e-06,5.6134185478507974e-11,-1.3390320049604258e-08,-1.3074774731051415e-06,-3.137274957026008e-09,0.0033396451989568033,2.65431881888966e-09,2.426015759468792e-06,2.50134975866937e-07,-1.3030487061770088e-06,1.3929410373228387e-08,0.00039819356463543723,-4.428766928134927e-09,1.3074774731049073e-06,0.0003637970042770043,2.5981846334111518e-09,2.635252959165412e-07,4.428766928132645e-09,1.2231358177100332e-08,5.6134185478507974e-11,1.3929410373228387e-08,1.3074774731049073e-06,2.5981846334111518e-09,0.0002670446068984206,0.8139582785250954,0.09707490721920806,0.08863163958587145,6.813006292673695e-05,0.004104595221038831,0.004104595221038831
310,Approach DP,Approach DP: Decay (Polynomial Detrending),4.110136435074301e-06,0.0024383189922879663,0.00040724852371270724,0.0003023749724450808,3.802856430437721e-07,3.7139634668032517e-06,2.7313132572003283e-10,-4.589728693422457e-08,4.4644717762668565e-07,-4.650053747132531e-09,0.0024387146189935862,9.442350175418988e-09,3.723406828072064e-06,2.9024899946923017e-07,4.673239004013593e-07,4.1378121831645215e-08,0.00040693777331418104,-2.0876722774672295e-08,-4.464471776268469e-07,0.00030237497244508095,9.169218849698956e-09,3.3614628640345474e-07,2.0876722774673662e-08,1.874346876307729e-08,2.7313132572003283e-10,4.1378121831645215e-08,-4.464471776268469e-07,9.169218849698956e-09,0.001303798225603246,0.7734721281928141,0.12918546889710988,0.0959179722542714,0.00012063243020152843,0.0031524329105238726,0.003152432910523872
311,Approach DP,Approach DP: Decay (Polynomial Detrending),4.100373603064961e-06,0.0038716819446501668,0.0003363173593921354,0.0003589484944525995,4.701574060368878e-07,7.294758212880348e-06,1.0807156035405433e-10,4.4593195421753156e-08,-3.2283292075374355e-06,-1.0756669260058701e-08,0.003868487343897231,2.752799867046327e-08,7.31281905792474e-06,4.626300287034463e-07,-3.2324460761968014e-06,-6.125645327179799e-08,0.0003359118689480444,4.11686865936778e-09,3.228329207537256e-06,0.00035894849445259973,2.7419927110109217e-08,4.1803683328169314e-07,-4.1168686593660876e-09,3.957418356451025e-08,1.0807156035405433e-10,-6.125645327179799e-08,3.228329207537256e-06,2.7419927110109217e-08,0.0008969391146485548,0.8469137965963778,0.07356797789075578,0.07851844148496379,0.00010284491325399508,0.004571518329504003,0.004571518329504004
312,Approach DP,Approach DP: Decay (Polynomial Detrending),3.5832276748564626e-06,0.002272229648979629,0.00036101281939405875,0.00032371973758243066,6.75991590093129e-08,3.4670700720720394e-06,1.3867008169014128e-10,6.821085628569582e-09,1.1356075352885664e-07,-4.362906454693006e-09,0.00227234552924225,1.0868979078121433e-08,3.4787132379466647e-06,2.659270771245619e-08,1.3465190912853325e-07,-1.3188488170327153e-08,0.00036102050633011627,-2.1091155599677396e-08,-1.1356075352905331e-07,0.0003237197375824309,1.0730308996431291e-08,1.9771622083886605e-08,2.109115559967661e-08,2.0368978784011405e-08,1.3867008169014128e-10,-1.3188488170327153e-08,-1.1356075352905331e-07,1.0730308996431291e-08,0.0012102992303184407,0.7674862009366873,0.1219385361733182,0.10934213083476425,2.2832824911808784e-05,0.0029606130327899842,0.0029606130327899842
313,Approach DP,Approach DP: Decay (Polynomial Detrending),2.128319962002934e-06,0.00361787559225628,0.0004565486498328118,0.0003731494286321639,1.770531870721453e-07,3.3768444824741095e-06,5.5400674277491745e-15,1.1146479976097272e-07,-1.3576906754563067e-06,-2.2986503159090665e-09,0.003616627067724729,1.0868451827374863e-09,3.37428404552621e-06,2.7850810638993006e-07,-1.3485058480237984e-06,-1.1025298908769741e-07,0.00045638957954294204,-9.184827432521284e-09,1.3576906754560964e-06,0.0003731494286321642,1.0868396426700586e-09,1.6704330662895732e-07,9.184827432508285e-09,2.0368636839187117e-09,5.5400674277491745e-15,-1.1025298908769741e-07,1.3576906754560964e-06,1.0868396426700586e-09,0.00047828714916075665,0.8130278501029982,0.10259799094128268,0.08385608349201626,3.978831454217492e-05,0.004449879043870331,0.0044498790438703304
314,Approach DP,Approach DP: Decay (Polynomial Detrending),3.928923448856746e-06,0.0032199596480449776,0.0004224054915838801,0.0003259013878629537,5.577794750503042e-07,5.984008036081355e-06,1.28653996405976e-10,-2.589233850140414e-08,-2.0214047652676756e-06,-7.916137451934158e-09,0.0032179043061497602,1.4764285601628468e-08,6.002110700563683e-06,4.94782231213269e-07,-2.024954293471529e-06,1.9172844348138723e-08,0.00042188798698011485,3.5495282038527547e-09,2.0214047652674965e-06,0.0003259013878629539,1.4635631605222492e-08,5.206745697146731e-07,-3.5495282038533006e-09,3.393493938619615e-08,1.28653996405976e-10,1.9172844348138723e-08,2.0214047652674965e-06,1.4635631605222492e-08,0.0009889674039597002,0.810510862691573,0.10632563038396387,0.08203413828169,0.00014040123881340014,0.0039727532304157185,0.0039727532304157185
315,Approach DP,Approach DP: Decay (Polynomial Detrending),4.385620995279391e-06,0.0023297741925551517,0.0003543211395554131,0.0002890162339532685,5.927537348661342e-07,5.065522987838552e-06,2.6852143464303745e-10,-2.3105980041919154e-07,-4.425534398517286e-07,-6.557273722883343e-09,0.0023290937535197236,7.662383409181732e-09,5.07482690766951e-06,3.2086995464855553e-07,-4.249845155817211e-07,2.30223212167563e-07,0.000353787615312867,-1.756892427000671e-08,4.425534398515556e-07,0.0002890162339532687,7.393861974538695e-09,5.519297550677471e-07,1.756892427000753e-08,2.2418467276724303e-08,2.6852143464303745e-10,2.30223212167563e-07,4.425534398515556e-07,7.393861974538695e-09,0.0014726287931082947,0.7823048460161742,0.11897597003431959,0.09704751693167962,0.00019903822471798883,0.002978089940793979,0.0029780899407939798
316,Approach DP,Approach DP: Decay (Polynomial Detrending),1.961798265789523e-06,0.002527225633304248,0.0003776831947963662,0.0002753011078462268,3.262772253925266e-07,2.3853157100574384e-06,8.174168125869725e-11,-1.946058563710781e-08,-4.010609194383153e-07,-3.0776808737510544e-09,0.0025268019523766176,3.167886173443277e-09,2.3922727957641326e-06,2.8281542617689353e-07,-3.901806169324199e-07,1.9452122018668937e-08,0.00037739180755067654,-1.0880302505897245e-08,4.0106091943818954e-07,0.0002753011078462269,3.0861444921845797e-09,3.022760118140013e-07,1.0880302505895443e-08,1.311244745419629e-08,8.174168125869725e-11,1.9452122018668937e-08,4.0106091943818954e-07,3.0861444921845797e-09,0.0006164334616200051,0.7941012450663912,0.1186750764459107,0.08650472266024481,0.00010252236583334016,0.003182498011438023,0.003182498011438023
317,Approach DP,Approach DP: Decay (Polynomial Detrending),3.2831600445373912e-06,0.0029980814018046604,0.0003465605536462062,0.00032394626549570304,5.295689268449521e-07,4.076815296169962e-06,9.857846287564894e-11,-5.6583310045403696e-08,-7.319519781496777e-07,-5.218541900365391e-09,0.0029972875493961024,1.3658688473732264e-08,4.086168246693144e-06,4.445498992879043e-07,-7.31647863072437e-07,4.824174193490861e-08,0.00034606806612006065,-3.0411507724282683e-10,7.319519781495011e-07,0.00032394626549570325,1.3560110010856615e-08,5.01133209333308e-07,3.0411507724071716e-10,1.979003432391214e-08,9.857846287564894e-11,4.824174193490861e-08,7.319519781495011e-07,1.3560110010856615e-08,0.0008940091480508802,0.8163818283163343,0.09436893148988783,0.08821102867401791,0.00014420237170910863,0.0036724009499179517,0.0036724009499179517
318,Approach DP,Approach DP: Decay (Polynomial Detrending),3.594424899686818e-06,0.0028447750538903006,0.000389277694280808,0.0003242899860840277,7.461716005556016e-07,4.072797522573636e-06,3.013119072936374e-10,-1.1071645671009446e-07,-3.621738517032228e-07,-5.783626380793529e-09,0.0028442960786435995,-7.043400775016552e-09,4.088196082470804e-06,5.807788217338479e-07,-3.2133500318721495e-07,1.2384479577321946e-07,0.000388613909511817,-4.0838848516005626e-08,3.621738517030193e-07,0.0003242899860840279,-7.344712682310189e-09,6.914952784439423e-07,4.083884851600787e-08,2.6965812658754988e-08,3.013119072936374e-10,1.2384479577321946e-07,3.621738517030193e-07,-7.344712682310189e-09,0.0010089094555941654,0.7984922570390603,0.10926530879697108,0.09102408380911867,0.0002094408992553919,0.0035626833307553785,0.0035626833307553798
319,Approach DP,Approach DP: Decay (Polynomial Detrending),7.547788792406158e-07,0.0033836349540704554,0.00046353153035496046,0.000358666149279711,3.828877492462437e-07,1.0225465916271952e-06,7.169422543758254e-11,1.4592912438109806e-08,-2.8083381645163583e-07,-1.5985025984907747e-09,0.0033833670429696183,7.85943824101939e-09,1.0276909049489166e-06,3.655613807992349e-07,-2.634450955023113e-07,-2.0782153855191214e-08,0.00046320413984896573,-1.7388720949318864e-08,2.808338164514413e-07,0.00035866614927971115,7.787744015581807e-09,3.509684683611251e-07,1.7388720949324555e-08,8.341318518702996e-09,7.169422543758254e-11,-2.0782153855191214e-08,2.808338164514413e-07,7.787744015581807e-09,0.00017941150646600987,0.8042925698339567,0.11018179289694587,0.08525521305707069,9.101270556055043e-05,0.004206970300333614,0.004206970300333615
320,Approach DP,Approach DP: Decay (Polynomial Detrending),2.63801277469597e-06,0.0031006861766187496,0.0003932402171348019,0.0003238261492944051,2.9470774387665294e-07,4.2301306172463815e-06,1.513271221965879e-10,-3.755710189935387e-08,-1.5485213806328466e-06,-6.190687140407605e-09,0.0030990937561219552,1.2322466488103701e-08,4.249919951489457e-06,2.036712861028505e-07,-1.5331931855077888e-06,3.15766496738423e-08,0.0003930202973941502,-1.532819512506034e-08,1.548521380632658e-06,0.00032382614929440533,1.2171139365907112e-08,2.412283880022044e-07,1.532819512505773e-08,3.217070852389135e-08,1.513271221965879e-10,3.15766496738423e-08,1.548521380632658e-06,1.2171139365907112e-08,0.0006904554007239634,0.8115523689392631,0.10292400184979393,0.08475603902325107,7.713478696791409e-05,0.003820685263566529,0.0038206852635665296
321,Approach DP,Approach DP: Decay (Polynomial Detrending),5.071644124271689e-06,0.0033071772889719376,0.0003690767489566318,0.0003693461728138553,5.941842989844717e-07,7.5943984907580165e-06,3.474678776455852e-10,-3.1911908014829176e-08,-2.4786757408420708e-06,-1.2514185507072927e-08,0.003304653839669696,1.430749107613099e-08,7.631387710777082e-06,4.924661320039222e-07,-2.472332910600974e-06,3.0466070323463094e-08,0.00036856015958454554,-6.342830241101642e-09,2.4786757408418417e-06,0.0003693461728138555,1.3960023198485406e-08,5.243780400187514e-07,6.342830241096948e-09,6.201759103321103e-08,3.474678776455852e-10,3.0466070323463094e-08,2.4786757408418417e-06,1.3960023198485406e-08,0.0012518664721698069,0.8163317977638956,0.09110158290978085,0.09116808652978971,0.0001466663243638372,0.004051266039165681,0.0040512660391656815
322,Approach DP,Approach DP: Decay (Polynomial Detrending),3.327404536627938e-06,0.0036070754254822705,0.0004218524038433076,0.0003737296745802037,3.5241408337072187e-07,4.399159281061364e-06,6.84846677177163e-11,-9.455050681158092e-08,-9.728222380702896e-07,-4.450484219272996e-09,0.0036060035337685016,-5.887398959658727e-09,4.404229221951944e-06,2.447057704615359e-07,-9.632289734551613e-07,1.0495687465823706e-07,0.00042151233446280297,-9.593264615129979e-09,9.728222380700926e-07,0.0003737296745802039,-5.955883627376444e-09,3.392562772731168e-07,9.593264615128219e-09,1.3970909329126266e-08,6.84846677177163e-11,1.0495687465823706e-07,9.728222380700926e-07,-5.955883627376444e-09,0.000755140674232498,0.81861082378837,0.09573765532809804,0.08481640129312117,7.997891617809973e-05,0.00440633732252578,0.004406337322525781
323,Approach DP,Approach DP: Decay (Polynomial Detrending),2.3317692851550576e-06,0.004042202038185534,0.0004014549328042101,0.0003980806917258134,4.352468254963216e-07,3.6894182313961674e-06,7.15960685785987e-11,5.420510038361097e-08,-1.4059316062420319e-06,-5.994036451267378e-09,0.004040844246047156,1.637645977730267e-08,3.699688663127634e-06,4.6131878753783e-07,-1.4103677997913872e-06,-6.45159276410923e-08,0.00040105369375076404,4.436193549357084e-09,1.4059316062418015e-06,0.0003980806917258136,1.630486370872407e-08,4.07113687154219e-07,-4.436193549355208e-09,2.2258504634001112e-08,7.15960685785987e-11,-6.45159276410923e-08,1.4059316062418015e-06,1.630486370872407e-08,0.00048132253754372054,0.8343891287488513,0.08286810714805214,0.08217159815444036,8.984341111252246e-05,0.004844504678826208,0.004844504678826208
324,Approach DP,Approach DP: Decay (Polynomial Detrending),2.9511402143690056e-06,0.003550387435443765,0.0004304468647546365,0.00035218131263653365,6.181010312704805e-07,4.203338275408663e-06,1.1304291019680594e-10,1.6870646178162433e-07,-1.4126964512541977e-06,-8.32111447728062e-09,0.0035491350112969054,8.924478876137434e-09,4.235618393292306e-06,7.391019076243363e-07,-1.4144035341532933e-06,-1.691967832702268e-07,0.0004298752525473833,1.7070828990982926e-09,1.4126964512539724e-06,0.00035218131263653387,8.811435965940628e-09,5.70395445842712e-07,-1.7070828990956728e-09,4.892234683820422e-08,1.1304291019680594e-10,-1.691967832702268e-07,1.4126964512539724e-06,8.811435965940628e-09,0.0006805217270433637,0.8187058606965744,0.09925941247283587,0.08121167335285584,0.0001425317506906083,0.004336584854080575,0.004336584854080575
325,Approach DP,Approach DP: Decay (Polynomial Detrending),3.841957166156765e-06,0.002994323656772553,0.00039392417581263694,0.0003329438852461485,4.972840562046503e-07,5.072861220851377e-06,3.197633923287425e-10,3.071331288977032e-08,-1.2547472453607405e-06,-7.189885615969996e-09,0.002993092113191074,2.6439893335194683e-08,5.093749176843144e-06,4.499043283239425e-07,-1.2308521761408653e-06,-4.964355721666917e-08,0.00039354781011074954,-2.3895069219871253e-08,1.2547472453605705e-06,0.0003329438852461487,2.612012994286594e-08,4.191910154341722e-07,2.389506921987516e-08,3.5267727223707e-08,3.197633923287425e-10,-4.964355721666917e-08,1.2547472453605705e-06,2.612012994286594e-08,0.0010312509031283525,0.8037307137378141,0.10573638499911844,0.08936817031060658,0.0001334800493326091,0.0037255309590537,0.0037255309590536996
