# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
787,124,116,133,11,138,2,15,28,125,23,109,45,106,109,60,151,41,12,95,8,44,80,143,110,95,83,56,130,3,25,25,97,45,10,25,103,85,84,113,81,138,89,101,49,90,28,37,150,137,63,49,96,110,5,117,5,7,74,102,53,146,64,108,80,74,45,63,58,23,117,35,0,139,109,61,116,25,56,62,73,68,66,53,62,2,2,57,105,140,142,43,85,56,10,112,7,24,135,132,93,85,115,83,116,20,154,10,115,133,4,34,43,68,26,79,150,3,138,110,69,85,24,142,7,20,110,26,12,40,89,47,132,148,65,89,94,42,75,33,151,81,66,31,22,12,47,97,146,104,25,11,80,79,11,89,16,99
788,154,1,43,124,114,82,146,64,104,68,152,71,17,133,64,107,63,44,39,1,14,59,121,29,109,95,108,100,133,50,105,135,103,154,129,73,121,74,142,12,155,137,46,22,91,98,58,101,83,54,75,15,85,102,151,53,13,24,138,143,123,76,154,109,35,47,148,23,112,5,109,54,2,7,29,155,152,36,47,19,78,128,83,125,152,156,52,38,76,7,70,113,30,126,134,54,48,146,128,121,52,64,109,113,38,0,8,53,73,26,4,47,136,32,104,112,97,130,45,28,25,65,82,93,138,22,95,56,108,30,2,88,47,141,114,72,59,105,72,113,114,155,48,98,77,29,36,1,47,21,28,19,0,82,146,68,79
789,96,91,12,69,128,33,17,101,107,113,108,46,89,133,27,108,96,42,145,25,126,89,20,69,51,65,124,100,30,116,112,14,144,1,44,45,14,104,72,128,49,134,79,0,47,56,79,110,24,126,27,156,60,147,14,31,154,26,50,88,31,54,110,75,66,105,150,132,8,98,75,67,36,41,110,152,85,32,37,29,82,111,122,101,153,140,35,143,8,116,88,4,48,136,116,88,120,30,29,97,70,35,3,69,113,59,85,30,153,126,53,76,103,22,89,37,87,78,66,99,58,120,36,7,108,93,110,61,104,7,153,138,51,47,25,151,9,129,20,152,41,68,9,46,148,92,51,139,146,64,59,131,84,44,93,57,62
790,104,56,82,104,142,141,139,117,71,69,10,123,146,99,146,80,17,138,63,79,96,68,68,104,50,68,23,45,113,80,57,147,31,78,10,155,131,128,42,76,71,52,3,101,2,149,22,65,47,33,154,20,126,81,106,69,1,80,4,76,90,90,111,49,154,74,108,67,57,82,130,70,10,102,54,111,130,62,145,114,105,143,138,120,155,121,134,115,72,61,126,149,91,30,127,46,115,32,134,76,58,117,110,40,10,150,152,103,17,146,72,95,106,92,36,151,83,148,21,108,28,17,137,18,6,5,57,23,11,85,32,69,15,108,65,140,126,59,52,136,57,140,15,106,70,131,13,145,156,71,103,78,95,81,104,72,155
791,148,125,14,36,57,19,142,43,121,141,45,113,104,100,0,86,83,0,144,119,97,57,142,66,11,156,83,92,107,25,5,71,136,155,40,154,135,128,43,115,154,91,139,43,134,27,107,56,63,115,71,132,92,80,41,101,40,117,76,83,83,6,125,155,116,28,98,25,102,69,136,91,9,136,89,139,9,37,17,46,74,102,61,75,115,64,128,18,124,125,91,46,0,154,3,13,29,30,42,33,72,141,59,22,23,133,15,149,3,6,10,144,0,139,5,112,70,38,106,111,65,16,41,3,96,55,99,84,111,71,44,97,150,108,27,40,151,112,99,113,42,144,31,148,36,49,101,78,150,133,136,89,154,114,50,93,60
792,43,117,64,39,134,52,116,44,60,64,75,121,55,1,24,4,143,0,144,100,1,57,121,73,126,73,56,31,104,124,107,29,55,107,33,116,144,40,57,111,116,34,76,82,130,112,22,22,141,106,135,20,82,11,74,54,49,34,20,23,83,40,47,119,64,135,98,147,110,149,114,98,59,108,63,47,4,140,46,54,124,115,105,123,153,153,74,5,19,39,84,74,95,125,112,113,133,11,61,134,19,64,123,134,129,138,9,144,77,123,42,118,21,80,5,87,155,81,6,80,31,33,91,51,60,27,99,112,140,66,3,38,154,125,83,140,39,0,102,137,20,4,115,111,6,137,153,37,132,148,70,113,74,154,14,31,37
793,20,11,103,93,80,116,127,42,67,102,0,79,76,42,104,51,49,113,78,31,94,51,112,75,36,12,42,103,107,129,55,143,117,51,42,89,118,73,24,120,71,4,30,90,80,26,109,99,82,11,25,28,144,35,0,44,114,33,113,4,140,85,135,112,23,104,148,74,23,86,88,122,24,102,59,37,124,86,146,36,50,143,68,61,125,16,93,55,140,20,51,29,29,39,86,77,73,137,138,33,13,106,7,94,27,26,105,121,51,56,15,140,139,24,119,144,138,66,17,81,49,54,98,90,12,98,155,30,155,16,81,14,156,124,147,6,95,129,13,146,19,17,46,144,129,67,84,6,130,8,111,58,127,4,41,102,109
794,0,12,57,108,99,76,92,52,89,109,33,1,45,121,131,84,134,67,113,83,0,42,105,96,115,35,28,145,57,122,8,138,135,112,45,12,32,81,149,110,75,96,115,107,16,84,141,99,59,88,112,12,28,91,14,73,119,79,126,11,72,141,94,131,63,7,47,141,34,132,99,121,148,146,79,103,17,19,145,25,8,11,2,65,13,25,138,5,18,81,32,48,73,31,114,110,2,89,52,86,102,55,95,118,126,23,87,69,141,60,37,125,61,29,84,154,46,24,74,69,46,95,3,66,20,137,86,101,94,106,106,138,96,20,58,70,142,63,136,117,61,132,74,70,20,18,86,119,133,122,70,43,63,26,82,22,118
795,15,64,45,98,112,61,44,144,131,132,52,6,110,32,33,125,17,131,37,51,98,108,104,79,97,59,66,19,87,54,147,151,11,100,12,56,77,45,125,1,137,153,114,155,34,97,119,54,34,60,2,82,23,49,152,10,112,38,23,86,48,107,138,112,112,99,38,70,153,83,91,98,86,17,92,25,115,140,41,46,3,50,102,27,74,126,127,5,145,132,95,126,93,64,99,139,12,115,56,133,103,15,82,131,123,107,18,156,99,127,131,155,104,86,12,21,104,145,133,133,23,70,97,97,76,147,35,131,69,100,66,56,89,84,117,11,15,59,31,112,100,22,19,132,103,140,103,63,52,130,155,68,74,62,151,18,28
796,129,146,43,90,44,155,10,93,92,146,88,54,77,99,133,5,112,91,31,58,87,129,132,77,109,82,107,154,13,139,28,146,64,26,7,138,113,67,146,133,27,79,100,104,79,39,37,30,75,87,148,22,74,98,67,5,105,31,116,43,106,26,97,18,46,119,42,65,68,39,90,47,82,124,118,35,107,119,87,114,65,10,90,142,75,88,105,131,77,49,98,108,105,94,156,42,49,133,28,127,38,105,134,136,94,34,53,111,100,45,89,147,9,88,86,133,40,28,69,49,139,119,61,56,2,14,87,103,124,17,25,87,13,131,69,91,122,78,11,35,54,25,80,2,22,125,19,4,70,134,38,62,119,142,46,24,38
797,127,52,135,77,65,113,154,117,33,50,17,92,152,49,40,145,4,33,61,147,155,140,131,4,15,140,56,25,84,144,125,65,30,120,14,17,115,29,3,155,80,123,110,129,104,111,80,25,122,75,92,47,129,118,91,28,67,40,93,10,66,153,32,77,74,136,148,131,92,65,114,7,103,49,72,101,63,46,31,63,2,135,135,106,43,120,92,41,72,12,17,59,5,136,147,51,56,120,49,123,13,83,0,114,113,72,139,104,39,92,70,109,97,122,26,3,58,11,76,56,101,106,154,1,78,125,40,135,102,77,18,89,0,48,59,13,10,139,74,14,51,93,140,70,27,75,108,20,99,54,156,68,89,110,126,8,55
798,1,11,74,63,113,105,144,39,85,21,66,16,143,83,11,52,120,119,117,100,154,147,63,153,107,0,117,36,134,37,75,138,123,20,153,65,83,8,4,75,55,6,13,113,92,81,89,156,72,154,47,123,98,45,18,17,102,24,97,108,115,21,19,44,76,14,77,8,22,61,90,65,111,30,15,144,68,95,112,45,10,131,107,86,136,69,7,117,126,57,31,126,8,0,130,38,123,83,146,131,75,116,25,146,144,40,81,144,51,18,153,31,24,73,72,33,138,4,144,100,41,64,12,144,110,154,6,145,130,81,96,48,79,149,127,58,86,59,54,99,65,99,152,16,63,30,10,0,58,15,112,53,34,148,98,125,120
799,35,98,18,83,156,33,113,8,82,19,153,70,149,141,18,79,99,67,108,69,135,98,78,134,106,42,55,14,62,88,88,124,33,62,124,114,78,123,133,67,123,35,88,39,107,57,133,143,53,5,114,143,145,36,4,12,78,42,22,31,60,8,130,149,31,90,5,13,44,132,122,111,16,34,92,57,116,86,89,90,146,87,118,76,13,85,134,119,86,150,151,147,154,52,25,69,39,25,102,17,8,28,62,103,155,98,82,46,52,97,29,12,117,154,146,105,145,118,10,61,11,40,155,129,149,75,34,59,31,151,92,7,49,78,112,140,32,110,126,122,44,53,21,91,53,64,3,148,101,37,10,61,23,29,124,8,79
800,121,93,20,44,27,152,106,154,21,57,55,123,11,125,73,143,51,135,140,68,140,56,103,146,27,64,8,81,43,15,141,46,114,25,41,12,111,58,141,80,29,122,136,95,109,129,17,36,122,124,29,8,84,43,25,69,41,150,127,14,151,41,25,23,59,66,141,51,107,14,128,75,90,76,116,98,57,132,17,152,97,16,78,53,8,152,137,89,19,62,112,68,85,132,28,135,153,46,145,48,110,109,146,10,93,132,14,1,10,72,87,124,66,143,17,98,73,83,79,109,112,132,57,2,25,95,25,120,0,145,155,62,134,141,127,98,32,52,56,154,100,9,25,136,76,82,144,91,65,130,52,145,11,140,19,73,33
801,111,73,118,88,54,115,47,35,128,156,84,150,35,0,138,130,77,134,136,56,25,96,139,90,63,36,45,120,57,79,94,47,47,113,101,121,79,1,102,2,52,116,40,136,105,141,83,72,22,141,102,128,43,32,57,74,134,41,31,18,67,16,13,56,70,64,144,144,87,147,136,7,85,54,9,102,79,96,36,132,67,37,37,43,17,136,33,116,63,18,129,127,120,57,5,123,121,136,4,133,11,4,119,116,61,114,50,18,58,140,82,114,95,103,105,16,15,19,25,108,68,57,135,74,119,97,29,58,45,112,59,88,135,57,153,31,11,30,76,4,56,49,50,31,78,43,112,91,92,120,66,26,113,148,64,112,102
802,7,26,107,53,41,89,87,144,153,3,71,114,53,75,108,116,148,18,70,92,140,66,8,48,146,5,148,82,32,53,55,144,127,117,2,13,138,48,30,40,103,107,43,90,129,56,20,34,154,69,112,39,135,29,17,128,96,152,83,118,82,9,59,147,149,71,135,41,48,121,10,0,38,4,86,119,100,25,132,74,47,82,25,156,72,51,108,47,119,74,137,75,101,86,152,137,71,111,33,135,96,60,139,121,26,150,44,12,54,68,11,93,68,91,78,80,24,129,98,33,17,151,82,126,75,46,46,5,86,113,17,4,26,76,81,91,131,153,140,49,70,112,41,149,19,72,118,18,155,19,39,61,100,50,89,49,54
803,76,46,84,65,41,63,69,76,102,45,87,68,118,97,43,33,59,55,86,39,142,130,96,104,45,87,5,21,80,15,149,116,104,140,66,135,12,125,18,19,116,110,49,23,45,73,36,146,140,63,47,31,27,13,57,140,111,8,65,51,120,82,107,10,55,56,137,119,11,26,115,56,79,59,50,19,64,124,92,27,42,111,95,156,83,149,120,137,28,61,55,15,80,8,114,42,52,38,47,72,140,20,17,49,114,118,126,106,41,103,68,107,81,146,120,154,137,77,61,43,54,30,55,137,30,137,8,25,139,82,48,30,1,32,22,107,147,39,9,155,108,62,122,109,117,26,52,81,100,87,44,58,65,11,130,101,95
804,120,73,92,107,102,116,10,146,82,120,6,75,71,34,140,73,140,69,92,94,99,98,125,34,112,126,128,64,65,123,80,2,117,120,80,86,83,66,109,22,45,139,125,8,26,17,150,132,90,108,96,132,144,152,53,53,18,127,65,6,130,143,134,99,137,141,85,88,50,99,156,146,132,47,118,54,2,133,47,151,85,104,90,67,142,17,25,95,151,129,110,17,9,45,112,15,55,53,23,90,37,20,68,74,32,2,11,129,128,106,41,101,144,133,111,21,69,151,122,7,138,69,23,0,63,144,95,74,81,42,2,69,28,149,39,36,70,54,94,1,152,34,104,138,7,75,93,15,103,130,20,132,73,153,45,9,103
805,69,99,138,135,18,10,56,20,142,86,14,87,113,121,149,97,94,9,138,121,125,152,126,67,98,138,11,23,62,103,130,48,31,29,47,9,80,135,66,76,128,2,152,32,16,92,2,70,121,107,11,114,37,28,54,69,46,83,101,12,43,48,95,40,109,114,3,99,57,45,8,76,120,24,9,21,135,32,133,29,81,69,148,42,57,70,47,26,17,93,114,26,66,110,153,20,136,60,80,10,70,44,36,137,23,37,37,121,86,71,22,62,138,78,151,7,41,23,101,16,64,6,82,29,120,72,95,29,104,5,22,128,37,115,135,20,152,127,87,50,32,36,80,23,74,79,104,1,51,20,138,131,153,141,143,51,155
806,0,21,47,39,124,120,26,73,14,150,110,23,120,48,36,101,34,64,138,56,23,86,22,126,116,67,84,5,100,122,141,113,45,79,50,94,136,57,125,16,112,125,122,61,116,154,10,153,56,50,16,30,80,119,113,120,114,4,70,84,7,44,44,7,70,67,85,20,152,44,96,88,1,38,109,57,52,111,125,126,68,72,106,92,58,51,151,138,47,12,149,15,36,5,121,16,49,98,8,156,122,94,88,40,92,128,78,55,45,93,140,69,104,80,76,16,53,146,138,47,92,94,138,1,47,72,81,120,53,96,133,50,78,102,126,124,63,24,18,10,75,72,39,68,108,7,39,106,37,91,122,49,15,43,100,45,143
807,17,71,145,115,9,44,6,150,122,39,72,70,127,16,80,114,141,54,54,101,91,142,34,60,70,81,20,24,78,13,72,25,4,65,14,100,88,23,112,46,103,148,113,47,75,47,53,138,107,85,42,81,98,111,14,136,84,55,112,86,49,143,144,142,11,144,41,54,106,74,129,104,17,22,15,51,73,138,54,15,86,65,132,5,45,109,1,88,105,5,88,146,80,27,123,9,133,149,22,43,130,116,84,105,136,112,89,60,140,89,130,134,51,116,100,35,89,149,84,108,17,61,3,57,53,29,78,79,86,62,81,90,22,75,128,110,113,46,135,76,138,24,130,46,104,2,69,122,99,48,38,36,144,47,99,1,94
808,101,91,130,107,33,107,37,6,145,66,67,153,95,119,137,30,23,67,11,72,85,153,26,149,38,12,132,41,46,11,84,30,95,70,42,94,24,127,108,13,156,44,151,95,144,72,120,48,109,27,23,111,5,36,76,107,90,143,113,33,110,113,133,125,98,99,71,51,150,37,131,123,96,51,111,126,93,131,80,136,63,128,10,141,104,145,144,77,103,45,153,29,29,61,68,39,151,132,31,132,49,69,154,126,55,100,125,90,38,127,55,126,84,125,129,85,51,50,5,63,32,106,103,142,25,113,36,124,126,45,152,68,99,117,95,136,10,80,124,2,74,139,51,15,60,83,14,75,103,151,104,19,146,104,132,48,4
809,68,56,65,147,54,42,138,140,113,19,141,6,127,116,65,30,9,5,46,74,54,95,16,110,24,69,3,145,68,58,26,36,42,15,75,23,25,14,10,130,120,106,139,71,53,67,72,16,45,73,72,61,13,44,72,34,72,50,48,146,136,109,65,125,23,29,117,141,22,77,13,152,57,128,125,25,149,151,103,150,140,88,89,156,29,74,88,15,115,99,11,132,65,17,13,43,62,62,88,102,112,69,55,116,19,141,77,98,20,13,15,62,114,150,95,67,83,26,26,134,144,131,135,114,132,7,10,140,11,40,73,82,45,139,52,123,111,7,146,32,94,94,4,152,6,67,36,32,1,19,21,104,8,84,43,5,7
810,131,143,97,82,37,135,76,106,123,72,51,73,140,113,108,50,50,83,4,18,87,123,60,51,110,28,15,116,77,14,100,149,55,108,109,116,74,12,19,88,80,4,37,51,128,113,134,33,136,109,7,86,40,142,69,78,147,47,97,137,89,75,47,45,131,65,52,69,9,34,142,125,140,128,5,69,20,2,38,16,141,79,147,40,79,51,80,83,6,104,32,29,156,107,15,17,12,88,105,105,0,45,28,131,22,123,37,138,50,53,84,146,70,76,60,48,154,97,151,138,67,139,20,38,72,23,2,70,10,147,84,151,100,43,104,10,78,111,70,36,144,33,43,115,40,31,22,123,19,145,23,24,150,85,112,109,45
811,84,74,142,133,10,101,156,70,88,120,33,44,99,151,104,121,0,14,131,121,11,61,33,95,93,3,121,27,100,130,97,154,77,43,80,114,67,14,43,81,56,143,137,101,60,26,119,149,96,2,35,86,24,90,19,70,77,101,31,93,40,67,131,10,76,147,52,66,29,25,68,89,41,88,6,82,136,111,89,151,130,8,116,113,2,63,102,104,22,37,11,80,4,98,132,122,89,105,121,121,100,154,21,75,95,131,17,47,8,47,53,51,15,92,110,31,95,58,107,72,142,116,57,76,87,18,58,43,22,38,132,126,89,97,97,109,40,88,130,5,79,16,10,97,50,79,71,87,52,81,17,38,50,83,0,139,33
812,131,100,48,84,43,58,127,150,73,7,68,100,79,97,23,81,64,41,150,79,55,73,101,22,154,37,16,68,151,58,90,20,77,37,0,92,82,110,155,117,134,84,147,8,123,36,151,114,31,45,10,105,32,101,9,80,34,48,66,12,59,114,54,38,76,44,140,19,76,114,60,150,156,75,111,56,149,81,96,61,67,48,39,152,52,146,0,98,127,3,10,58,49,31,78,91,135,62,124,65,118,144,64,141,88,42,134,97,87,135,102,150,1,116,76,15,55,106,9,77,106,45,137,139,100,100,43,143,77,10,54,123,90,92,108,47,41,137,76,125,99,89,79,152,90,125,35,73,84,8,156,95,16,68,154,90,34
813,7,63,129,42,126,87,118,142,122,109,28,115,80,32,118,142,97,137,81,140,55,3,103,54,6,84,4,80,68,43,86,64,50,12,107,11,145,133,20,55,74,90,147,4,149,101,77,50,120,6,30,135,126,71,153,62,52,21,36,38,18,152,70,156,51,141,78,38,81,33,135,48,138,117,68,72,119,5,87,110,114,139,109,69,129,26,25,1,124,48,35,29,107,74,150,108,91,27,139,48,127,0,110,121,11,110,3,83,142,61,109,30,85,72,0,131,19,9,108,130,36,106,55,120,130,89,50,57,81,29,11,106,77,79,112,74,35,0,91,93,92,13,128,141,56,5,140,101,73,28,5,35,12,26,143,107,12
814,124,124,28,154,19,131,48,63,69,36,133,25,96,57,152,76,138,74,110,97,57,124,51,26,105,52,112,116,113,139,122,131,148,152,6,125,135,152,32,146,155,102,60,110,19,48,86,141,70,109,88,140,138,33,73,57,104,13,37,146,125,127,101,119,75,68,66,1,50,152,121,60,23,38,95,134,53,32,63,26,71,74,48,71,92,138,120,156,89,40,11,31,56,73,90,69,51,129,95,15,82,25,123,32,82,12,147,10,99,80,9,139,64,129,72,30,44,22,64,96,85,51,55,79,45,112,50,141,38,29,148,10,1,35,27,86,135,14,81,51,122,47,47,17,0,153,67,134,152,93,86,138,116,44,155,132,3
815,106,5,36,99,105,34,80,15,78,40,145,124,61,66,144,136,130,85,66,96,121,16,18,69,78,28,9,78,30,23,56,143,14,72,139,0,137,123,0,65,15,60,147,131,0,129,150,100,89,104,87,37,5,7,56,116,131,35,50,1,142,25,80,9,131,138,122,28,72,149,131,24,135,75,150,66,11,76,126,130,104,136,109,90,145,42,6,147,118,121,58,80,94,101,37,60,45,70,96,39,57,56,46,127,5,93,24,76,95,73,63,93,4,142,55,7,57,55,36,96,26,54,1,36,98,43,120,78,36,41,51,84,141,38,151,102,88,49,62,119,154,78,9,89,46,120,82,22,38,143,144,59,82,53,139,133,51
816,39,25,121,143,82,75,57,124,7,49,94,17,55,99,54,41,113,143,33,46,33,44,144,118,127,59,18,22,146,37,16,104,50,19,53,109,52,148,68,21,140,43,55,53,76,92,88,101,42,151,73,154,11,50,129,32,100,39,129,95,77,42,144,128,72,72,120,1,122,123,116,66,72,155,109,119,72,87,58,19,126,81,82,96,107,134,115,127,111,146,19,111,18,75,6,64,59,74,132,47,17,22,126,40,58,108,138,12,120,61,81,27,19,108,98,52,57,82,68,131,34,82,102,46,31,93,62,153,32,89,66,54,89,120,46,97,130,151,98,24,131,155,149,109,18,96,28,119,7,23,109,40,13,18,48,77,112
817,80,65,141,122,69,156,112,57,63,11,125,94,18,23,16,25,50,118,156,66,83,84,102,108,15,90,61,126,146,55,89,39,8,22,133,50,16,37,97,66,23,74,136,72,152,57,40,92,133,126,142,8,119,5,121,41,110,61,10,108,55,24,48,29,32,68,72,52,40,129,82,36,75,156,1,144,20,39,92,34,153,115,90,61,146,56,155,155,107,109,92,149,91,148,31,67,26,0,46,146,51,128,43,107,30,75,118,138,58,91,91,70,62,146,68,115,66,83,90,30,36,106,154,106,94,156,109,138,54,127,135,129,57,116,130,93,35,29,131,28,149,93,31,32,5,93,129,115,91,92,38,128,84,130,154,138,147
818,117,48,45,108,38,80,109,44,16,22,109,19,123,3,120,100,41,42,82,91,131,118,81,0,144,69,133,42,57,96,114,22,124,89,127,92,86,100,79,15,53,153,39,68,34,72,122,112,16,145,99,107,120,104,137,109,155,106,131,84,52,80,24,74,114,119,61,73,90,21,98,76,117,99,27,88,53,96,98,59,96,27,59,113,81,5,71,39,140,146,10,57,92,52,114,19,133,39,37,53,146,43,39,39,23,146,103,88,21,7,48,146,83,127,47,15,35,36,94,30,153,108,63,94,112,120,2,79,61,47,101,38,40,104,10,58,118,62,46,33,77,123,14,95,123,34,107,65,3,110,112,108,12,70,27,102,70
819,97,137,13,37,91,145,7,131,125,30,129,91,8,7,51,83,122,15,104,104,60,41,41,70,46,89,19,110,156,34,106,114,86,47,154,98,58,41,136,113,139,116,19,122,155,3,117,123,54,136,63,66,11,58,123,86,47,114,53,60,81,14,79,113,32,87,1,129,112,113,68,92,112,57,60,51,58,106,142,35,42,6,60,124,55,0,30,33,31,129,148,70,15,150,111,128,17,22,24,156,115,131,98,55,55,15,38,101,65,85,137,19,113,153,140,30,45,96,73,101,104,24,136,17,95,145,7,67,70,65,135,10,123,2,150,153,117,131,25,23,31,54,54,25,18,128,108,128,56,133,30,119,37,81,147,13,120
820,87,50,152,122,130,144,134,120,27,61,61,27,46,123,92,8,106,45,8,12,13,38,101,49,138,57,8,22,36,96,84,151,21,18,84,111,63,28,67,100,74,25,9,139,52,3,65,34,32,102,104,105,138,71,115,38,102,97,57,155,146,100,29,27,101,143,25,112,90,94,22,27,69,46,99,74,99,93,151,55,58,101,88,25,39,128,13,26,113,150,133,113,44,120,59,51,43,48,99,127,104,130,42,91,106,60,124,87,42,110,8,123,30,70,118,124,56,100,13,132,38,125,79,64,53,120,47,94,3,104,20,35,113,121,16,18,18,30,39,55,81,119,12,65,5,97,141,144,10,111,124,130,7,20,58,9,54
821,37,134,140,45,114,3,59,143,142,60,102,7,125,38,13,84,130,98,76,42,13,5,6,53,88,1,92,114,28,69,48,122,61,124,1,141,152,107,130,112,39,22,132,0,95,3,28,51,123,15,15,37,66,46,118,76,140,139,45,116,94,100,132,29,135,89,0,62,14,51,29,102,1,13,140,63,10,122,143,50,48,88,11,155,59,39,114,61,21,73,149,77,27,34,141,120,2,34,115,47,76,137,120,105,103,38,30,128,7,101,63,4,90,20,133,39,37,106,47,57,53,79,113,122,19,73,81,149,92,130,81,80,85,15,68,148,154,27,70,128,131,100,87,137,95,124,127,41,154,58,22,37,91,144,28,106,7
822,79,141,101,156,149,108,2,63,18,118,25,155,98,143,127,135,7,80,141,33,57,20,80,11,14,53,124,6,131,106,149,129,117,125,112,13,102,31,26,152,142,156,1,152,0,144,20,22,6,123,126,33,125,40,136,77,89,126,74,69,91,35,71,142,100,44,144,121,153,120,2,14,0,69,72,20,15,113,112,116,95,47,88,107,117,65,30,88,137,107,110,131,104,77,105,110,69,43,60,73,105,13,105,75,15,58,117,144,125,41,89,156,76,33,80,94,35,51,153,141,137,75,132,41,49,26,108,117,99,140,32,120,153,81,79,144,20,80,81,34,16,36,122,100,125,127,129,109,11,19,21,72,16,10,101,144,45
823,16,24,143,153,56,76,91,78,110,90,130,78,111,39,79,106,41,91,31,132,106,63,62,121,113,152,122,60,39,110,3,5,78,143,50,112,16,98,67,16,61,153,35,142,51,47,7,10,151,63,112,5,28,84,88,115,103,68,83,133,95,139,136,152,139,81,4,85,80,145,71,120,6,30,142,15,155,91,111,134,42,63,10,92,44,105,95,53,44,61,116,1,154,70,33,33,155,88,78,80,65,36,30,19,11,102,116,65,105,58,120,129,34,100,117,95,98,30,62,7,27,92,104,60,142,73,125,64,154,138,23,147,101,121,55,13,54,32,52,68,103,34,123,22,86,134,109,72,55,99,78,136,25,121,8,148,71
824,1,153,32,144,114,140,98,57,74,117,72,147,86,9,11,70,4,58,41,132,138,90,125,156,148,8,69,49,39,86,8,34,31,152,143,108,68,95,103,21,31,124,144,152,39,125,106,88,24,107,15,83,53,5,58,136,121,36,116,49,64,143,80,117,155,86,76,39,94,129,149,83,39,85,156,29,95,68,116,56,74,46,150,74,142,132,79,49,88,38,77,138,105,121,86,88,94,106,44,13,34,115,150,139,148,74,47,132,63,89,146,5,122,2,94,19,120,151,85,150,108,6,57,57,148,148,121,86,9,124,64,32,133,16,98,51,129,108,28,145,10,122,80,64,75,58,122,136,133,81,147,71,72,44,126,108,90
825,23,56,60,90,118,26,105,89,20,33,56,88,61,115,36,67,31,35,79,31,52,103,95,112,100,148,149,64,92,15,128,92,142,19,66,81,27,46,43,102,107,101,50,20,20,124,21,133,52,97,22,129,144,148,1,143,36,91,145,101,126,37,145,99,137,1,65,128,14,35,130,149,58,24,18,129,121,104,3,56,34,87,103,136,37,89,10,28,107,87,47,75,143,50,9,16,54,84,141,86,12,29,137,21,131,123,20,87,87,16,18,30,145,9,154,94,54,48,150,67,43,144,94,117,37,153,3,149,55,1,69,64,30,134,81,3,146,74,127,16,64,109,65,2,136,95,89,28,65,136,43,26,147,56,76,2,51
826,145,141,155,106,117,138,12,47,15,153,93,136,94,99,107,153,136,69,98,78,27,93,58,122,137,110,27,144,52,73,99,89,120,65,103,123,81,112,133,149,82,151,72,87,22,6,70,92,76,101,44,10,112,28,49,136,2,67,99,144,53,50,31,153,34,105,136,117,81,94,53,85,118,114,25,31,112,76,69,149,25,140,85,146,77,125,35,123,32,145,90,120,143,14,52,90,2,6,103,27,78,106,122,144,3,2,7,118,12,71,2,129,128,99,152,92,107,66,153,54,37,78,27,105,92,59,2,76,83,93,6,0,122,33,140,28,57,137,19,141,2,28,46,109,92,65,88,86,124,64,145,73,132,108,63,45,79
827,3,52,78,57,15,93,150,68,53,110,3,141,75,119,50,32,107,45,110,109,109,123,61,153,134,73,7,6,73,4,148,66,65,82,154,93,111,87,64,13,107,78,148,21,133,105,30,81,128,110,35,108,15,21,63,9,92,28,49,92,132,21,51,67,18,31,78,61,99,136,43,27,140,54,9,144,93,152,132,98,127,21,102,25,6,129,12,2,75,58,148,107,12,23,133,125,127,42,149,75,23,137,16,18,59,129,81,24,134,81,144,95,50,19,129,15,131,117,64,90,71,6,138,119,137,91,150,9,96,143,76,73,129,56,12,42,136,48,34,68,73,148,107,122,4,134,61,14,45,102,10,118,26,132,25,139,117
828,30,63,13,7,56,34,121,113,47,35,138,68,102,103,108,150,110,9,62,34,38,34,133,138,31,86,70,117,136,72,65,74,77,152,19,25,61,62,76,154,91,40,41,17,2,46,110,131,109,156,38,97,121,155,45,27,153,98,123,93,22,20,50,96,150,84,81,118,107,130,47,35,106,17,121,145,102,116,84,56,34,84,141,129,58,25,155,0,28,85,131,14,38,151,10,31,5,115,51,111,2,26,18,3,1,36,134,84,119,19,141,147,93,122,64,35,137,17,60,10,47,128,116,138,128,82,151,88,101,66,46,125,144,137,115,49,129,141,71,37,103,34,153,133,103,81,27,8,2,16,66,45,54,28,113,156,0
