# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta,h2_low,h2_high
931,approach7,7: GDP-Response LOESS,1.3211742936723228e-15,-2.6020816542599862e-17,25.38687230489805,-0.0010615921061254419,0.23282060626738155,9.999999215890346,,
932,approach7,7: GDP-Response LOESS,-2.5193621069705795e-11,5.814457054373057e-13,21.664637673054663,-0.0006271679241669492,0.25930107780752654,6.577769983390842,,
933,approach7,7: GDP-Response LOESS,7.053242580770592e-12,7.5126472596011e-15,-469.42458077987135,-0.000570040620872847,0.2510040315311072,6.391112870872441,,
934,approach7,7: GDP-Response LOESS,1.9041999562378936e-15,-3.753275709057877e-17,25.36717395477288,0.0017200665391705616,0.22278676100332917,9.999999404105452,,
935,approach7,7: GDP-Response LOESS,4.751616121349652e-11,-1.0764503940442646e-12,22.070762143983483,-5.294387707333037e-05,0.2560087113167281,6.736595967961325,,
936,approach7,7: GDP-Response LOESS,0.007995381882213623,-0.00018291715378720945,21.85519979037828,0.003304482624064242,0.2286506430631211,0.8815684120826689,,
937,approach7,7: GDP-Response LOESS,0.0058901108849619115,-0.00014233065934935853,20.691644765392066,0.0012588493070088136,0.23058154806697895,0.8760878169138683,,
938,approach7,7: GDP-Response LOESS,0.011019039240503525,-0.0002978613398735015,18.496927538805796,0.0014189507696376058,0.2578112598454969,0.3758149736981908,,
939,approach7,7: GDP-Response LOESS,0.011307536562492398,-0.0002700196081171156,20.938361923679224,0.0036287767358744727,0.2181874123051637,0.6203821534151449,,
940,approach7,7: GDP-Response LOESS,2.0149767250850298e-10,9.803574121426527e-12,-10.276745501832492,-0.0008213243306018914,0.21853425645432778,5.282656748897149,,
941,approach7,7: GDP-Response LOESS,0.00975685092052974,-0.00022890537854775651,21.311973930953677,0.002969459794719742,0.25111059055720775,0.715242545834726,,
942,approach7,7: GDP-Response LOESS,1.8648179299311455e-10,3.4632267812447994e-12,-26.92312758768959,-0.0015002738672535987,0.2706525393328739,5.416104035846454,,
943,approach7,7: GDP-Response LOESS,0.008570933240736794,-0.00018591582190496722,23.050575128344683,0.00489979071125779,0.23943490053041638,0.752006595913987,,
944,approach7,7: GDP-Response LOESS,-8.749190316027495e-10,2.9461434119662613e-10,1.4848547902473408,-0.0004999021913598689,0.24792251753260364,4.523418138117435,,
945,approach7,7: GDP-Response LOESS,1.7363590033287965e-13,-1.3936049893714495e-15,62.29738758727957,-0.0012230351907498438,0.22433923164779135,7.465849153088655,,
946,approach7,7: GDP-Response LOESS,-2.4213388731219456e-10,2.3362536119921224e-10,0.5182097655607841,0.00019210542507719364,0.24037758746594895,4.602264002963344,,
947,approach7,7: GDP-Response LOESS,0.007482288407191228,-0.0001794268213855342,20.850529339518435,0.0019102659294728541,0.2140942735180168,0.7562506368180995,,
948,approach7,7: GDP-Response LOESS,-2.953224747223596e-10,2.4676496657921693e-11,5.983881723898491,-0.004219275663048361,0.2203623064808754,5.211527076559093,,
949,approach7,7: GDP-Response LOESS,4.8615392132676486e-11,-7.349773336727854e-13,33.07271524261743,-0.0022043182280027107,0.23096533929709717,6.345628194346432,,
950,approach7,7: GDP-Response LOESS,0.009297869650206628,-0.00020153703627330674,23.06739699594887,0.003787741999020988,0.25719923723453486,0.897343021201936,,
951,approach7,7: GDP-Response LOESS,2.683515912075451e-10,1.8993201836999957e-11,-7.064411611863652,-0.0012908757590497366,0.24706144869884472,5.1239106585402485,,
952,approach7,7: GDP-Response LOESS,-1.008566273879909e-11,3.3883910451185825e-13,14.88267234286432,-0.0019149125806821043,0.2391023006557983,6.48302326159866,,
953,approach7,7: GDP-Response LOESS,-4.826032609213943e-10,1.6015130766521632e-11,15.06710335235721,-0.0009427457075650292,0.20182737320424937,5.497992121674975,,
954,approach7,7: GDP-Response LOESS,-1.081401400411312e-12,2.9020281060345485e-14,18.631821624377437,-0.0029182526168323175,0.22110174472643707,7.158418406328095,,
955,approach7,7: GDP-Response LOESS,-1.2619555703172577e-15,2.694078054091855e-17,23.420917007221778,-0.0018472510474942805,0.23129576976135335,9.999999215890346,,
956,approach7,7: GDP-Response LOESS,0.007198428282622865,-0.00015378116870974455,23.404778176089927,0.004368326190556826,0.24379306469002304,0.7632480301502442,,
957,approach7,7: GDP-Response LOESS,1.7360238651237657e-13,2.8929997372619387e-15,-30.00387180758638,-0.0027824931257973695,0.21345533313755916,7.209388295892825,,
958,approach7,7: GDP-Response LOESS,7.94236691880779e-09,-1.4682137943932807e-10,27.047719307425062,0.0018166514873770856,0.23277865639531825,5.4036247224614,,
959,approach7,7: GDP-Response LOESS,5.837224479538973e-10,2.431274312120372e-11,-12.004454722445924,-0.0008242863041454385,0.25658365319315,5.04583208868784,,
960,approach7,7: GDP-Response LOESS,0.006313705946769177,-0.00014432238838824494,21.873619253668853,0.0027576710660148773,0.24415923853527877,0.8591743890404032,,
961,approach7,7: GDP-Response LOESS,7.222979123765904e-11,2.1389806065850477e-12,-16.884162253573738,0.0001906136593566865,0.2141767027588557,5.5982692467283925,,
962,approach7,7: GDP-Response LOESS,0.009900110924733304,-0.00023712537888648775,20.87526643335908,0.0016788587812245348,0.2571538903566092,0.511474412593171,,
963,approach7,7: GDP-Response LOESS,-3.5811398543600473e-12,4.831549642373834e-14,37.05995094154268,-0.0009166309926971206,0.23699463236026275,7.300014166219824,,
964,approach7,7: GDP-Response LOESS,4.5110230472092193e-10,-7.56075778430282e-12,29.831818290586742,0.00016634490433409255,0.23586279421695455,5.886334669030456,,
965,approach7,7: GDP-Response LOESS,1.8975636455206625e-10,-3.249486884035439e-12,29.197896671675988,-0.0025368815540107725,0.2782186004529974,6.116251872139941,,
966,approach7,7: GDP-Response LOESS,5.560948958618012e-12,9.781286132780619e-14,-28.42647113645549,-0.0006354903294647496,0.23592557584070806,6.347765522337291,,
967,approach7,7: GDP-Response LOESS,0.011290010589299456,-0.000262452868149861,21.508643949840245,0.0035423106490102274,0.22706838214214964,0.6800312831337453,,
968,approach7,7: GDP-Response LOESS,1.6193010999274563e-10,1.4315404778308719e-11,-5.655799207232641,-0.0002958933987784462,0.2166560846048624,5.227612292468443,,
969,approach7,7: GDP-Response LOESS,0.010469489989536812,-0.00022250569700189114,23.526341416435347,0.003716755864931698,0.23405344731285949,0.642207800728644,,
970,approach7,7: GDP-Response LOESS,0.008980580850438683,-0.00023318774149283714,19.25611696598241,0.0017626883430529316,0.2594441178213093,0.5162406461543495,,
971,approach7,7: GDP-Response LOESS,0.007388834677818683,-0.00018897373159294792,19.54989885508092,0.002624612585104602,0.2807533707347951,0.6716298434293131,,
972,approach7,7: GDP-Response LOESS,0.011299700411513326,-0.00028966263922389576,19.504932430687383,0.0009269562085051364,0.2304995659537643,0.5185385987353494,,
973,approach7,7: GDP-Response LOESS,0.010979907316778401,-0.0002512466098465835,21.850856661275877,0.004412059358302467,0.21164840370920135,0.7252300701882808,,
974,approach7,7: GDP-Response LOESS,1.0523184256864458e-09,-1.8145113155318337e-12,289.9729576439734,-0.0010770999583467056,0.2577984552817203,5.2182992786245235,,
975,approach7,7: GDP-Response LOESS,2.6862341586230224e-11,7.053198058736266e-14,-190.42667852604723,-0.00024820594615504454,0.21915140841239333,6.047576232748485,,
976,approach7,7: GDP-Response LOESS,1.994971555051848e-10,1.7161536592293873e-13,-581.2333715932114,0.0003494506096731742,0.2529632115666528,5.617337843901507,,
977,approach7,7: GDP-Response LOESS,-5.637411993074194e-10,1.3941190489733491e-11,20.218545888264245,-0.0017441950011511942,0.23691350150551782,5.725707198084469,,
978,approach7,7: GDP-Response LOESS,7.946321565700072e-12,2.5023706680189527e-14,-158.77586936372865,-0.0005668723176996959,0.24446879629018148,6.34897795081421,,
979,approach7,7: GDP-Response LOESS,2.0359910490733405e-10,1.0586317885492271e-11,-9.616143550079432,-0.0006803284808480914,0.24915253959114025,5.231458480851612,,
980,approach7,7: GDP-Response LOESS,0.008901395789124406,-0.0002161703613735746,20.58884421657941,0.0037337831052572934,0.25675827954843733,0.6214415422920418,,
981,approach7,7: GDP-Response LOESS,2.426650830844059e-11,-4.1502674302076217e-13,29.23487307325956,-0.001308638422527153,0.2194109569345053,6.654192834276344,,
982,approach7,7: GDP-Response LOESS,0.008869297754455404,-0.0002002957303053689,22.140506292703694,0.005328944851258344,0.2451789611334344,0.8191761171418215,,
983,approach7,7: GDP-Response LOESS,1.2096207027216014e-12,2.4088611284638416e-14,-25.107730130814772,-0.002602891777900407,0.23642978326603703,6.703805821212958,,
984,approach7,7: GDP-Response LOESS,-1.2259453113548226e-10,2.640094247500486e-12,23.21783232768089,-0.0013751099675718415,0.22691856117322828,6.377727648079922,,
985,approach7,7: GDP-Response LOESS,6.850317795789093e-12,-1.0139427692205867e-13,33.78059395331998,-0.0011407339838389596,0.24157160885028428,6.79937627457304,,
986,approach7,7: GDP-Response LOESS,0.012052062514722734,-0.0002708246292286443,22.250676663066255,0.004179856546803751,0.24205059938929563,0.7292842547949767,,
987,approach7,7: GDP-Response LOESS,5.66668649957006e-11,-9.044550246534028e-13,31.326524509837277,-0.00187119731790375,0.26874356724025095,6.30700391814735,,
988,approach7,7: GDP-Response LOESS,0.008991743949326052,-0.00020208936418534927,22.246949970803858,0.003342934387589591,0.21528724153148415,0.7499789993723486,,
989,approach7,7: GDP-Response LOESS,0.012571896184572976,-0.0003424677167753467,18.354863201339263,0.006493213811423315,0.2655906443255225,0.5346582728082486,,
990,approach7,7: GDP-Response LOESS,0.011362707781808338,-0.0002703311196785949,21.016277732504154,0.0031084361221610513,0.2204062950279605,0.5031197295433464,,
991,approach7,7: GDP-Response LOESS,1.2371971260968456e-10,5.901524553397059e-12,-10.482012867206366,-0.001945742427624353,0.20940147590560376,5.420575804480577,,
992,approach7,7: GDP-Response LOESS,9.006526506803842e-11,1.5837707641501692e-11,-2.843380718558922,-0.0009272768921317898,0.2055058491847206,5.222577287417711,,
993,approach7,7: GDP-Response LOESS,0.010760892344467447,-0.0002636288908508494,20.409167428003038,0.0024167851942260565,0.28297585871146935,0.5872886540424804,,
994,approach7,7: GDP-Response LOESS,0.01212126297558315,-0.0002826031585628443,21.44573159978972,0.00747078942810675,0.23475913270220683,0.6504462464130509,,
995,approach7,7: GDP-Response LOESS,-1.969761204806254e-10,5.459799129939934e-12,18.038769906429913,-0.003387879161491192,0.2378938573779208,5.868495224700495,,
996,approach7,7: GDP-Response LOESS,0.003979246439737663,-8.906775900780567e-05,22.338310091471662,0.002141648248700667,0.23102342616973748,1.0738702614401099,,
997,approach7,7: GDP-Response LOESS,0.013333645347517633,-0.000302185379060836,22.06202925660626,0.005993706194724502,0.21374561692746907,0.7406212686341976,,
998,approach7,7: GDP-Response LOESS,0.005858739579818733,-0.00014521143052889833,20.173134988339616,0.0014153249812334234,0.2301864532520126,0.8373458948858077,,
999,approach7,7: GDP-Response LOESS,0.0071033959258553474,-0.00020923370843172243,16.97478857278234,2.8969831203151664e-05,0.22392139707464942,0.5262827731323391,,
0,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,17.167547688520937,0.001058739586948243,0.27916281972686163,,-0.00025932598942312354,-0.0007006108953884925
1,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,17.766452841545473,0.0016662190770520002,0.24433280062136387,,-0.00028701014276335743,-0.0007422949910415607
2,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,20.435919962637026,0.004152872382974571,0.23690838499682754,,-0.00042205543543898967,-0.0012576300689712717
3,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,23.47027579585555,0.0011742405940720069,0.22122964934391687,,-0.000358409024099231,-0.0018138248878576747
4,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,22.870024881366174,0.0009804743178148945,0.21693406594247444,,-0.0003095748930164073,-0.0021519182365497087
5,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,18.82775017690538,0.0005601266695696161,0.25267014870007054,,-0.0003362438786879148,-0.0008941133562407178
6,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,18.13700769623362,0.0021583540320181394,0.20999502520328106,,-0.0003681214480610914,-0.001092325271928725
7,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,22.638785231251564,0.0018342148810623904,0.22236175335111774,,-0.0001997093709116631,-0.0023601712416889457
8,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,23.619741468550178,0.0006625183428562442,0.25484977663737596,,-0.0002102551741032285,-0.0020493672354315574
9,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,23.552277454931172,0.0016800202513380658,0.23217013430686784,,-0.0003406582023235357,-0.0017157735815101177
10,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,23.47968982676885,0.0002976673667678398,0.21852710781055895,,-0.00020850580133594066,-0.0022767314228188773
11,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,16.766046905115658,0.0002960230252444518,0.23971804376622763,,-0.000291643194881814,-0.0007245422580950089
12,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,26.035236615592684,0.0004700536209165662,0.20742891557911036,,-0.000270565662532145,-0.004356847758223399
13,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,23.485180413269337,-0.00013814696905156687,0.23962582197286997,,-0.00022777834842429139,-0.001794553020470911
14,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,15.760662769577007,0.002228726814747284,0.22466728503053546,,-0.0005312619777665674,-0.0007394893274337228
15,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,24.202310729181267,0.0004745648389747892,0.21890296066356096,,-0.00022427434911837665,-0.002690805371646543
16,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,17.74233077589692,0.0005263297192900085,0.24851652704302785,,-0.0005880600248572874,-0.0003783121463160882
17,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,20.49072363784385,0.00020732581804505656,0.21108890407113357,,-0.0002851894730015479,-0.0015528844716175892
18,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,16.2050251058047,0.0036662265017211038,0.23879421773721754,,-0.00044424813538961337,-0.0008866913243675631
19,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,15.843911160812914,0.0013569783661522283,0.23989294644695636,,-0.00032603947563492595,-0.0005414916564519476
20,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,15.500098725051037,-0.0005723115003202217,0.2272127600636541,,-0.00024119601230602005,-0.0004580673020383629
21,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,19.056438986126178,0.0003852825913299718,0.2489225759023097,,-0.0002949089362353244,-0.0009264585425981115
22,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,23.642532816332963,-0.00076447669639923,0.21479936877825734,,-0.0001890722956821603,-0.001790270700452062
23,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,17.00468527460663,0.002666175291454187,0.24600535885353336,,-0.0008330813773396538,-0.00043300462333086996
24,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,22.799477875172343,-0.00038216539398039373,0.22299002347485686,,-0.00021537541989494685,-0.0016838569948574166
25,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,22.644856073522945,0.0019182053645443453,0.19600820077449943,,-0.00034159562963662434,-0.0014394434815665534
26,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,21.487180106548852,0.004606834162419138,0.21613593012514243,,-0.0003076744154911028,-0.002428529761701404
27,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,18.357076624733722,0.0054479136621675694,0.251517818392588,,-0.0005367263129349302,-0.0010822753092900326
28,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,19.73919813102587,0.002661582410052654,0.24297555727840403,,-0.0003960847229870714,-0.0011739847326872768
29,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,17.677471988137842,0.0012026048401861944,0.21696466531119663,,-0.00047424277912612537,-0.0004917357525342625
30,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,23.376895573069365,0.0014765411006968376,0.21347857252512925,,-0.00024186932337897206,-0.002698024132992749
31,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,22.908798291027534,0.0029302383082456807,0.2296714408826841,,-0.0003642387616447118,-0.0019201259083042404
32,approach8,8: Piecewise Quadratic LOESS,0.0,0.0,18.847992805005955,0.0015685146480479695,0.23717742864154134,,-0.0003439642736793944,-0.0010029022883087165
